sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1528,239,1143,16299,99,-94,83
1529,396,2501,15807,20,-116,57
1530,934,1207,16360,-419,-171,-43
1531,783,-75,16670,-354,-132,2
1532,287,1111,16245,99,-97,82
1533,448,2537,15971,38,-130,49
1534,1004,1283,16323,-415,-163,-38
1535,725,-22,16688,-371,-145,5
1536,156,1135,16231,73,-98,78
1537,443,2445,15925,38,-97,59
1538,1056,1273,16345,-413,-177,-18
1539,791,-4,16663,-349,-163,20
1540,165,1147,16269,119,-77,71
1541,451,2451,15887,13,-106,66
1542,1140,1223,16383,-435,-169,-11
1543,824,-69,16677,-339,-148,7
1544,167,1220,16268,110,-75,80
1545,339,2448,15849,17,-110,70
1546,1054,1215,16325,-431,-188,-26
1547,845,-82,16767,-349,-124,14
1548,146,1333,16184,105,-95,89
1549,394,2427,15910,17,-114,48
1550,925,1158,16288,-421,-180,-30
1551,806,-70,16668,-370,-150,19
1552,213,1234,16291,88,-107,101
1553,447,2506,15877,-20,-121,48
1554,1012,1138,16334,-434,-138,-36
1555,733,-50,16675,-332,-124,26
1556,208,1235,16249,99,-79,93
1557,495,2517,15984,-6,-126,61
1558,1051,1162,16328,-437,-176,-19
1559,680,-24,16679,-330,-140,28
1560,129,1302,16225,95,-81,97
1561,514,2495,15927,7,-102,55
1562,1099,1099,16389,-423,-174,-38
1563,790,-60,16697,-311,-137,12
1564,97,1357,16231,98,-98,82
1565,458,2410,15893,-20,-111,57
1566,1164,1109,16423,-437,-160,-18
1567,778,-61,16719,-299,-128,25
1568,135,1413,16222,114,-75,98
1569,359,2372,15907,-24,-120,44
1570,1030,1103,16368,-446,-160,-30
1571,759,-41,16728,-330,-134,11
1572,152,1422,16183,116,-94,95
1573,408,2394,15921,-18,-123,54
1574,978,1011,16354,-441,-163,-35
1575,787,-63,16664,-311,-125,5
1576,214,1426,16252,133,-96,59
1577,505,2439,15857,-53,-140,32
1578,1028,900,16420,-465,-187,-29
1579,659,-43,16702,-301,-150,25
1580,196,1419,16182,141,-98,97
1581,567,2509,15977,-7,-109,33
1582,1036,963,16431,-455,-170,-31
1583,641,-37,16705,-298,-160,33
1584,91,1415,16166,118,-108,78
1585,565,2429,15933,-41,-125,32
1586,1099,996,16468,-448,-168,-37
1587,695,7,16683,-276,-152,48
1588,93,1515,16171,141,-93,103
1589,506,2359,15913,-63,-126,61
1590,1125,984,16430,-451,-162,-18
1591,715,45,16684,-271,-110,30
1592,159,1470,16181,139,-113,87
1593,424,2291,15932,-69,-131,41
1594,1047,901,16417,-452,-173,-15
1595,740,20,16703,-267,-133,27
1596,174,1565,16142,146,-81,82
1597,492,2343,15944,-74,-116,33
1598,983,823,16444,-452,-162,-21
1599,671,39,16685,-279,-121,45
1600,183,1603,16254,136,-86,85
1601,566,2410,15906,-93,-131,34
1602,1026,719,16495,-471,-193,-19
1603,602,56,16692,-249,-143,59
1604,157,1499,16120,133,-85,97
1605,605,2352,16067,-81,-120,32
1606,1089,780,16483,-459,-195,-19
1607,594,93,16597,-247,-150,50
1608,105,1624,16092,127,-86,68
1609,651,2307,15952,-78,-124,14
1610,1149,844,16502,-443,-193,-30
1611,665,49,16665,-228,-141,50
1612,14,1681,16118,155,-95,83
1613,536,2233,15951,-103,-122,16
1614,1172,716,16497,-466,-185,-19
1615,635,72,16670,-240,-143,47
1616,92,1773,16089,144,-88,81
1617,501,2272,15937,-127,-137,38
1618,1050,651,16530,-491,-156,-45
1619,644,87,16711,-215,-113,60
1620,135,1762,16099,142,-104,108
1621,618,2343,15931,-126,-150,27
1622,994,615,16491,-476,-194,-24
1623,593,55,16631,-222,-109,66
1624,156,1710,16120,126,-82,78
1625,621,2400,15942,-121,-131,22
1626,1034,601,16552,-492,-168,-21
1627,521,119,16596,-219,-129,38
1628,195,1701,16060,152,-90,97
1629,694,2381,16007,-86,-126,20
1630,1067,638,16515,-482,-185,-31
1631,507,82,16608,-209,-116,55
1632,40,1776,16071,145,-63,87
1633,670,2279,15961,-130,-107,15
1634,1092,685,16531,-471,-171,-17
1635,603,55,16618,-206,-128,52
1636,62,1797,16083,172,-104,87
1637,599,2240,15973,-114,-140,22
1638,1156,659,16564,-475,-164,-24
1639,559,107,16632,-184,-99,55
1640,87,1887,16044,160,-101,82
1641,538,2202,15990,-148,-160,22
1642,1038,606,16510,-466,-165,-22
1643,593,126,16663,-194,-86,61
1644,151,1847,16036,150,-107,87
1645,635,2295,15971,-147,-160,1
1646,987,539,16566,-467,-172,-29
1647,552,138,16605,-162,-127,54
1648,192,1826,16127,165,-86,107
1649,679,2359,15901,-137,-152,19
1650,1033,488,16607,-485,-188,-31
1651,436,149,16604,-172,-113,61
1652,161,1845,16049,145,-85,82
1653,747,2293,16069,-160,-156,16
1654,1081,487,16545,-486,-177,-17
1655,504,192,16619,-159,-105,62
1656,65,1909,16036,157,-98,87
1657,734,2180,15985,-167,-153,11
1658,1100,545,16585,-473,-157,-16
1659,534,159,16604,-165,-109,68
1660,67,1953,16040,156,-105,115
1661,643,2163,15997,-200,-169,26
1662,1168,470,16564,-464,-168,-36
1663,504,245,16588,-144,-100,64
1664,142,1989,16004,178,-77,80
1665,632,2161,15985,-171,-154,13
1666,1064,438,16549,-492,-159,-26
1667,575,225,16596,-123,-108,67
1668,156,2003,16039,161,-95,89
1669,707,2261,16010,-188,-150,6
1670,951,333,16636,-479,-172,-33
1671,478,198,16550,-128,-108,49
1672,187,1967,16063,152,-83,98
1673,725,2277,15951,-178,-141,2
1674,1005,334,16620,-492,-188,-36
1675,422,253,16527,-133,-109,62
1676,202,1951,16005,127,-98,79
1677,785,2161,16120,-182,-168,3
1678,1073,438,16609,-464,-164,-31
1679,397,295,16584,-129,-109,65
1680,85,1983,15957,152,-81,88
1681,789,2070,15999,-200,-133,-4
1682,1067,409,16657,-483,-183,-28
1683,513,274,16574,-151,-109,74
1684,82,2094,16008,164,-89,71
1685,725,2069,16066,-196,-157,-16
1686,1119,375,16586,-470,-164,-24
1687,496,299,16565,-100,-106,69
1688,149,2140,15958,162,-92,92
1689,678,2063,16045,-239,-142,9
1690,1030,314,16616,-478,-172,-5
1691,469,317,16600,-103,-93,58
1692,145,2096,15986,136,-102,78
1693,766,2109,16029,-219,-183,2
1694,969,289,16613,-500,-187,-35
1695,413,352,16489,-112,-91,65
1696,237,2083,16010,142,-108,74
1697,828,2105,16007,-236,-175,-18
1698,990,241,16663,-458,-180,-38
1699,334,419,16482,-77,-102,62
1700,189,2179,15937,149,-76,82
1701,890,2010,16131,-247,-145,-12
1702,1029,279,16608,-487,-172,-17
1703,294,428,16572,-99,-109,79
1704,129,2238,15940,143,-88,59
1705,872,1949,16083,-274,-149,-22
1706,1056,217,16682,-476,-169,-31
1707,369,424,16506,-64,-107,51
1708,125,2225,15959,159,-95,103
1709,822,1882,16143,-255,-143,12
1710,1120,223,16655,-467,-171,-17
1711,368,502,16530,-72,-98,90
1712,193,2237,15952,125,-83,105
1713,752,1908,16165,-282,-166,-3
1714,997,189,16650,-461,-165,-18
1715,395,537,16539,-24,-81,87
1716,208,2200,15969,133,-119,85
1717,834,1895,16042,-261,-179,-29
1718,912,110,16647,-454,-147,-30
1719,330,542,16427,-41,-99,90
1720,299,2259,16010,136,-77,87
1721,895,1860,16123,-287,-158,-16
1722,992,86,16690,-471,-156,-4
1723,320,632,16446,-33,-76,75
1724,240,2293,15931,146,-95,96
1725,952,1820,16190,-317,-166,-8
1726,949,123,16645,-461,-154,-28
1727,218,617,16445,-17,-97,92
1728,136,2319,15872,111,-109,106
1729,932,1786,16143,-320,-177,-1
1730,995,127,16739,-433,-154,-29
1731,370,598,16449,-24,-73,93
1732,220,2317,15939,133,-88,83
1733,869,1712,16161,-309,-171,-31
1734,1010,64,16716,-458,-148,-15
1735,298,714,16500,-4,-78,80
1736,230,2369,15903,122,-96,89
1737,772,1709,16146,-318,-139,-18
1738,889,9,16684,-427,-162,-13
1739,331,759,16494,35,-96,69
1740,232,2428,15930,130,-98,64
1741,882,1636,16221,-337,-164,-31
1742,888,10,16694,-413,-153,-33
1743,285,727,16379,12,-96,87
1744,350,2381,15947,106,-87,78
1745,957,1676,16181,-328,-152,-8
1746,895,12,16749,-437,-154,1
1747,202,739,16410,18,-88,78
1748,298,2394,15866,111,-91,85
1749,1012,1673,16271,-347,-161,-7
1750,947,24,16722,-415,-162,-12
1751,193,781,16378,7,-102,60
1752,186,2460,15848,104,-109,79
1753,986,1559,16241,-352,-182,-9
1754,968,-20,16731,-408,-146,-13
1755,299,931,16322,32,-78,68
1756,253,2416,15894,80,-114,77
1757,910,1473,16233,-362,-198,-25
1758,969,-56,16751,-398,-150,-13
1759,259,939,16353,70,-90,76
1760,331,2422,15885,101,-93,77
1761,886,1477,16254,-347,-168,-28
1762,840,-59,16722,-408,-154,-2
1763,254,940,16340,45,-76,94
1764,370,2452,15912,43,-94,50
1765,994,1442,16226,-383,-180,-20
1766,791,-49,16724,-373,-157,2
1767,250,978,16279,87,-74,76
1768,418,2439,15925,51,-86,55
1769,1051,1401,16268,-408,-162,-15
1770,826,-32,16678,-364,-140,7
1771,134,1076,16281,70,-57,82
1772,379,2409,15856,33,-99,89
1773,1057,1361,16388,-400,-179,-14
1774,841,-1,16644,-344,-152,6
1775,146,1125,16260,104,-86,86
1776,327,2419,15859,64,-120,81
1777,1096,1303,16299,-391,-168,-26
1778,855,-70,16729,-358,-136,0
1779,204,1204,16273,102,-108,65
1780,355,2424,15887,26,-98,48
1781,956,1246,16307,-418,-167,-30
1782,843,-27,16693,-349,-144,13
1783,191,1167,16283,92,-96,103
1784,354,2459,15886,19,-124,51
1785,918,1205,16332,-405,-189,-16
1786,752,-35,16653,-360,-128,31
1787,222,1210,16302,100,-87,82
1788,462,2495,15923,5,-124,38
1789,1066,1108,16336,-473,-174,-40
1790,715,4,16657,-351,-115,25
1791,173,1215,16213,90,-89,94
1792,490,2417,15942,13,-109,41
1793,1032,1154,16357,-437,-156,-10
1794,725,-2,16691,-319,-142,12
1795,89,1288,16214,103,-76,88
1796,483,2374,15879,-6,-127,62
1797,1115,1125,16395,-445,-201,-38
1798,740,41,16643,-302,-134,18
1799,87,1398,16247,114,-63,82
1800,381,2351,15913,-27,-86,54
1801,1084,1024,16384,-425,-168,-3
1802,787,-57,16755,-305,-150,38
1803,164,1506,16146,117,-68,73
1804,422,2377,15912,-25,-116,28
1805,1011,928,16401,-434,-173,-55
1806,748,-74,16682,-303,-130,23
1807,145,1500,16223,151,-74,88
1808,500,2438,15902,-49,-108,45
1809,1007,950,16391,-448,-180,-18
1810,635,-37,16692,-304,-145,18
1811,202,1407,16223,126,-81,90
1812,601,2436,15927,-32,-145,23
1813,1077,879,16408,-452,-189,-27
1814,605,27,16646,-277,-109,57
1815,173,1430,16141,122,-88,82
1816,606,2404,15989,-38,-156,35
1817,1095,874,16436,-456,-170,-3
1818,620,48,16665,-254,-94,43
1819,74,1572,16054,135,-82,86
1820,565,2305,15913,-72,-137,25
1821,1120,854,16487,-479,-178,-53
1822,671,25,16627,-240,-119,28
1823,76,1649,16107,155,-71,83
1824,515,2286,15923,-82,-128,21
1825,1145,779,16534,-461,-187,-42
1826,665,53,16692,-246,-125,52
1827,131,1729,16042,153,-108,87
1828,547,2307,15953,-110,-151,33
1829,1011,728,16511,-494,-172,-18
1830,680,58,16672,-235,-104,46
1831,157,1700,16164,155,-81,82
1832,602,2379,15963,-124,-134,29
1833,1000,619,16508,-470,-166,-21
1834,521,64,16626,-194,-125,52
1835,199,1720,16131,148,-91,109
1836,694,2351,16033,-127,-126,30
1837,1045,561,16595,-494,-186,-16
1838,482,118,16605,-188,-104,43
1839,122,1783,16001,156,-89,76
1840,769,2271,16004,-114,-135,7
1841,1056,580,16558,-483,-181,-19
1842,528,115,16651,-162,-102,63
1843,98,1891,16050,171,-86,101
1844,685,2247,15948,-141,-163,19
1845,1099,540,16609,-463,-176,-45
1846,515,108,16612,-169,-116,44
1847,83,1972,16008,165,-120,80
1848,631,2150,15977,-150,-167,9
1849,1084,557,16527,-454,-165,-21
1850,522,170,16675,-166,-93,51
1851,115,1962,16024,152,-91,83
1852,643,2226,15964,-168,-161,16
1853,1006,440,16608,-472,-178,-35
1854,522,180,16624,-157,-114,69
1855,186,1917,16111,162,-84,112
1856,737,2341,15936,-195,-152,4
1857,984,343,16582,-515,-187,-33
1858,405,199,16574,-143,-92,68
1859,209,1978,16047,174,-62,86
1860,774,2226,16037,-167,-171,-2
1861,1043,365,16612,-473,-180,-38
1862,354,253,16542,-107,-99,71
1863,106,2043,15994,152,-81,110
1864,847,2086,16053,-198,-159,9
1865,1086,413,16590,-486,-184,-36
1866,449,280,16567,-133,-102,56
1867,98,2064,15999,177,-100,96
1868,784,2077,16028,-200,-166,18
1869,1091,368,16579,-457,-131,-43
1870,416,343,16502,-111,-72,58
1871,127,2113,15976,161,-90,108
1872,694,2016,16022,-228,-171,0
1873,1063,272,16615,-478,-181,-46
1874,439,352,16576,-91,-92,92
1875,199,2162,15904,137,-94,98
1876,791,1980,16058,-256,-155,-16
1877,952,206,16584,-482,-169,-45
1878,404,418,16477,-65,-87,74
1879,211,2132,16048,133,-92,94
1880,826,2018,15998,-259,-146,-7
1881,950,215,16623,-481,-177,-34
1882,308,524,16455,-53,-92,72
1883,242,2165,15954,111,-80,80
1884,900,1880,16126,-266,-166,-7
1885,1005,226,16633,-466,-196,-7
1886,271,557,16433,-75,-82,72
1887,193,2208,15938,139,-85,73
1888,925,1867,16140,-273,-161,-24
1889,1002,226,16629,-446,-169,-9
1890,343,588,16455,-43,-88,79
1891,179,2280,15959,140,-91,82
1892,879,1759,16122,-270,-140,4
1893,1004,139,16704,-453,-143,-21
1894,334,612,16446,-38,-79,70
1895,206,2230,15980,107,-105,68
1896,817,1720,16166,-316,-170,-10
1897,1013,81,16642,-455,-165,-10
1898,334,633,16530,-18,-90,69
1899,261,2316,15909,105,-87,66
1900,843,1743,16160,-297,-184,-16
1901,885,99,16683,-451,-156,-8
1902,328,715,16432,-11,-60,66
1903,309,2304,15984,113,-110,76
1904,950,1692,16096,-313,-176,-7
1905,899,66,16699,-418,-173,-1
1906,238,724,16391,6,-106,87
1907,342,2331,15882,81,-91,85
1908,982,1646,16234,-348,-172,-2
1909,932,28,16676,-416,-144,11
1910,214,862,16352,42,-71,63
1911,288,2452,15872,100,-104,73
1912,1071,1578,16224,-344,-174,-14
1913,908,-2,16679,-424,-167,-6
1914,231,872,16402,25,-93,96
1915,202,2423,15852,92,-111,89
1916,944,1540,16209,-382,-167,-30
1917,907,-38,16784,-415,-150,-16
1918,238,934,16353,50,-84,61
1919,295,2396,15915,77,-97,59
1920,921,1516,16187,-365,-176,-12
1921,931,-26,16697,-412,-165,15
1922,265,960,16383,46,-86,99
1923,332,2449,15855,78,-96,87
1924,947,1430,16313,-363,-167,-18
1925,785,-109,16684,-376,-152,15
1926,234,961,16319,67,-80,106
1927,383,2459,15931,62,-81,83
1928,1022,1371,16246,-405,-198,-30
1929,759,-33,16674,-399,-166,-15
1930,130,1068,16242,75,-68,95
1931,467,2461,15877,64,-99,57
1932,1088,1355,16343,-397,-181,-43
1933,865,-6,16720,-358,-151,15
1934,131,1083,16240,76,-85,81
1935,371,2424,15866,52,-82,78
1936,1092,1360,16348,-407,-164,-4
1937,791,-15,16701,-367,-145,4
1938,154,1135,16301,109,-104,80
1939,318,2425,15901,39,-121,49
1940,1030,1230,16313,-404,-161,-28
1941,820,-30,16740,-319,-143,28
1942,170,1263,16221,95,-87,100
1943,402,2434,15903,-13,-119,64
1944,962,1189,16310,-408,-173,-32
1945,783,-84,16698,-345,-151,25
1946,185,1296,16284,107,-87,86
1947,458,2502,15853,3,-119,34
1948,1019,1097,16377,-425,-180,-22
1949,690,-81,16662,-324,-156,14
1950,222,1290,16237,133,-91,86
1951,507,2455,15954,18,-127,52
1952,1045,1124,16294,-446,-179,-7
1953,654,-27,16661,-318,-151,31
1954,91,1334,16205,110,-91,75
1955,526,2447,15934,4,-79,31
1956,1060,1085,16402,-443,-164,-31
1957,745,-23,16615,-338,-141,15
1958,118,1434,16182,130,-86,71
1959,502,2391,15926,-31,-124,37
1960,1169,994,16458,-448,-168,-21
1961,723,2,16714,-282,-125,66
1962,115,1541,16145,160,-101,99
1963,389,2388,15888,-41,-140,30
1964,1039,862,16464,-464,-180,-25
1965,718,7,16737,-277,-137,38
1966,164,1541,16157,140,-98,91
1967,547,2362,15869,-66,-124,23
1968,998,833,16438,-452,-181,-42
1969,647,44,16671,-260,-130,36
1970,171,1509,16209,122,-94,101
1971,552,2435,15898,-74,-152,60
1972,1023,783,16483,-455,-181,-4
1973,574,44,16664,-269,-129,49
1974,167,1573,16164,141,-72,95
1975,671,2411,16013,-65,-128,43
1976,1074,755,16420,-475,-179,-34
1977,592,23,16656,-226,-136,34
1978,62,1676,16094,143,-92,83
1979,657,2296,15927,-117,-126,31
1980,1112,750,16491,-456,-175,-24
1981,636,69,16615,-226,-109,50
1982,40,1771,16035,127,-79,76
1983,603,2206,15988,-130,-141,21
1984,1155,680,16532,-463,-152,-4
1985,575,146,16607,-215,-140,58
1986,121,1823,16067,140,-120,96
1987,559,2212,15983,-124,-120,14
1988,1005,597,16550,-457,-139,-36
1989,573,167,16669,-172,-109,42
1990,148,1840,15996,137,-74,82
1991,655,2264,15965,-141,-139,7
1992,998,489,16568,-475,-204,-29
1993,566,175,16571,-169,-113,73
1994,208,1891,16128,179,-96,110
1995,700,2272,15895,-141,-148,-2
1996,1031,419,16568,-481,-195,-33
1997,435,254,16596,-171,-99,89
1998,156,1882,16048,145,-73,98
1999,762,2212,16086,-176,-149,13
2000,1056,486,16518,-461,-178,-33
2001,445,261,16534,-159,-101,52
2002,139,1939,15985,154,-69,95
2003,784,2140,16014,-165,-139,7
2004,1107,477,16602,-476,-175,-33
2005,516,230,16555,-151,-125,60
2006,73,2028,15989,151,-98,91
2007,711,2070,15992,-199,-188,8
2008,1112,405,16602,-468,-170,-23
2009,429,283,16602,-120,-96,69
2010,108,2053,16006,168,-105,87
2011,669,2073,16020,-200,-158,7
2012,1051,332,16579,-502,-170,-22
2013,509,312,16572,-117,-112,75
2014,186,2102,15967,159,-91,86
2015,775,2138,15979,-194,-154,8
2016,959,254,16598,-441,-177,-29
2017,421,354,16500,-98,-91,65
2018,205,2043,16060,142,-88,80
2019,807,2129,15976,-207,-171,5
2020,997,320,16617,-489,-169,-22
2021,332,342,16536,-103,-92,64
2022,161,2090,15967,140,-73,92
2023,884,2053,16147,-226,-178,1
2024,1109,365,16596,-458,-188,-35
2025,358,394,16503,-64,-97,69
2026,139,2193,15903,154,-100,86
2027,879,1859,16080,-258,-169,11
2028,1037,272,16643,-444,-156,14
2029,365,467,16483,-71,-82,80
2030,105,2210,15946,161,-78,94
2031,766,1866,16079,-272,-172,-6
2032,1088,175,16647,-507,-168,-40
2033,384,518,16494,-68,-90,86
2034,193,2292,15920,143,-124,80
2035,771,1910,16123,-287,-203,-3
2036,986,96,16700,-493,-171,-9
2037,407,544,16512,-71,-98,70
2038,224,2299,15908,121,-82,72
2039,851,1937,16097,-270,-167,-15
2040,921,73,16665,-469,-180,-4
2041,342,573,16464,-29,-91,67
2042,295,2284,15996,99,-89,88
2043,895,1831,16070,-283,-182,-23
2044,909,102,16692,-419,-173,-17
2045,258,606,16401,-25,-82,68
2046,212,2354,15885,142,-81,81
2047,915,1779,16232,-321,-171,-10
2048,969,72,16681,-439,-173,-35
2049,229,660,16471,4,-61,77
2050,215,2406,15839,125,-83,103
2051,982,1726,16141,-312,-181,-9
2052,994,47,16714,-440,-150,4
2053,320,651,16421,-3,-102,74
2054,167,2356,15942,122,-68,79
2055,870,1683,16190,-326,-178,3
2056,964,32,16715,-427,-184,1
2057,312,744,16445,-5,-111,77
2058,242,2382,15877,77,-118,64
2059,857,1632,16167,-345,-168,-27
2060,906,18,16710,-441,-138,-26
2061,319,760,16423,13,-74,66
2062,310,2378,15902,110,-82,67
2063,929,1664,16200,-332,-155,-19
2064,869,8,16736,-418,-146,-1
2065,244,781,16384,34,-67,91
2066,368,2438,15939,108,-98,83
2067,976,1576,16221,-348,-178,-32
2068,857,12,16707,-409,-159,14
2069,149,856,16329,55,-75,105
2070,322,2397,15874,104,-84,87
2071,1010,1540,16288,-393,-160,-10
2072,906,29,16666,-401,-136,-16
2073,160,953,16386,37,-73,66
2074,303,2405,15879,89,-103,65
2075,1061,1490,16241,-362,-171,-22
2076,910,-18,16730,-402,-162,-6
2077,204,987,16260,45,-91,86
2078,255,2368,15881,53,-87,82
2079,926,1440,16286,-377,-167,-12
2080,906,-52,16739,-390,-153,23
2081,172,1104,16310,79,-95,97
2082,327,2459,15883,60,-93,62
2083,928,1299,16304,-368,-179,-39
2084,797,-82,16706,-386,-158,9
2085,239,1069,16337,71,-94,97
2086,386,2506,15906,44,-118,50
2087,1044,1280,16304,-406,-169,-56
2088,741,-66,16696,-350,-139,6
2089,195,1129,16227,82,-61,90
2090,487,2483,15981,11,-89,59
2091,1035,1269,16291,-419,-177,-14
2092,735,9,16699,-344,-141,31
2093,123,1186,16219,75,-99,84
2094,468,2413,15872,14,-121,63
2095,1093,1234,16358,-398,-207,-29
2096,797,-9,16659,-330,-161,13
2097,120,1275,16218,65,-80,97
2098,359,2388,15888,-14,-108,67
2099,1100,1214,16315,-421,-164,-23
2100,794,-60,16721,-338,-144,17
2101,147,1390,16162,115,-99,90
2102,396,2390,15898,-16,-140,33
2103,1002,1102,16347,-446,-195,-46
2104,762,-103,16733,-347,-130,5
2105,149,1370,16237,130,-69,92
2106,456,2417,15863,-19,-112,55
2107,1018,1042,16361,-420,-176,-36
2108,684,-3,16692,-318,-130,24
2109,219,1340,16234,114,-91,82
2110,532,2425,15927,-1,-132,34
2111,1039,952,16402,-456,-184,-32
2112,648,56,16636,-317,-160,27
2113,146,1379,16168,119,-106,97
2114,575,2399,15969,-51,-122,53
2115,1095,922,16363,-465,-195,-20
2116,613,27,16681,-286,-137,15
2117,63,1485,16177,122,-106,86
2118,548,2373,15903,-37,-126,39
2119,1171,933,16491,-471,-192,-24
2120,686,52,16629,-299,-124,38
2121,100,1543,16199,137,-99,93
2122,467,2286,15953,-69,-141,55
2123,1135,870,16460,-477,-183,-11
2124,688,35,16744,-271,-123,29
2125,106,1640,16124,143,-87,80
2126,484,2309,15962,-88,-126,35
2127,1033,780,16477,-447,-178,-14
2128,682,96,16630,-252,-122,38
2129,154,1656,16178,123,-107,88
2130,617,2368,15872,-90,-135,11
2131,1035,677,16464,-462,-165,-50
2132,558,139,16606,-246,-125,49
2133,170,1624,16173,120,-87,90
2134,653,2332,15980,-95,-133,7
2135,1114,708,16508,-458,-170,-34
2136,535,106,16648,-221,-110,45
2137,45,1706,16047,123,-98,87
2138,688,2335,16000,-130,-140,19
2139,1116,623,16544,-477,-158,-21
2140,581,113,16653,-208,-133,53
2141,82,1844,16029,175,-107,104
2142,676,2236,15916,-137,-130,48
2143,1101,658,16573,-468,-161,-26
2144,572,90,16573,-191,-107,42
2145,94,1824,16057,171,-102,68
2146,590,2192,15991,-166,-157,27
2147,1150,587,16536,-491,-163,-30
2148,599,140,16680,-166,-99,31
2149,162,1901,16001,180,-89,91
2150,575,2253,15960,-145,-170,16
2151,1041,475,16576,-492,-164,-30
2152,585,174,16578,-158,-114,60
2153,143,1899,16044,159,-92,81
2154,664,2251,15930,-157,-166,-3
2155,1014,429,16562,-463,-197,-21
2156,446,194,16597,-134,-128,58
2157,172,1863,16120,129,-90,90
2158,747,2295,16006,-172,-139,18
2159,1052,452,16587,-470,-177,-19
2160,389,201,16563,-155,-99,48
2161,102,1916,16022,165,-83,80
2162,791,2184,16094,-183,-149,2
2163,1076,488,16579,-482,-182,-27
2164,457,248,16596,-150,-115,83
2165,104,2021,16003,171,-82,98
2166,729,2109,15996,-183,-152,4
2167,1082,441,16653,-469,-174,-23
2168,488,277,16500,-132,-97,57
2169,101,2066,16007,148,-84,97
2170,633,2056,15995,-219,-141,6
2171,1127,374,16586,-509,-150,-43
2172,547,281,16591,-133,-116,56
2173,135,2051,15942,139,-127,107
2174,666,2137,16011,-191,-144,11
2175,987,315,16586,-462,-189,-39
2176,456,276,16548,-123,-107,66
2177,176,2048,16018,165,-71,96
2178,779,2117,15970,-209,-115,-2
2179,957,309,16610,-487,-161,-24
2180,430,318,16504,-122,-98,57
2181,249,2037,16042,167,-66,74
2182,850,2106,16079,-212,-147,-19
2183,1036,300,16597,-479,-159,-35
2184,323,318,16530,-93,-78,68
2185,145,2153,15956,159,-88,102
2186,869,2033,16095,-244,-141,5
2187,987,275,16656,-452,-157,-9
2188,380,368,16531,-89,-91,71
2189,109,2224,15894,157,-100,71
2190,818,1960,16043,-259,-156,3
2191,1103,242,16706,-487,-196,-27
2192,403,385,16542,-62,-97,61
2193,119,2264,15967,157,-79,96
2194,719,1932,16059,-282,-148,-8
2195,1075,197,16620,-484,-161,-29
2196,386,449,16506,-52,-98,64
2197,179,2239,15888,142,-90,82
2198,782,1887,16062,-274,-138,-7
2199,956,131,16653,-468,-160,-17
2200,392,478,16498,-32,-92,87
2201,255,2287,15981,140,-92,88
2202,863,1939,16018,-290,-175,-1
2203,946,80,16625,-465,-191,-19
2204,333,500,16479,-22,-91,76
2205,281,2238,15996,165,-83,92
2206,914,1941,16084,-277,-158,-8
2207,981,132,16660,-453,-158,-16
2208,246,491,16464,-29,-98,61
2209,175,2306,15918,144,-75,88
2210,983,1878,16145,-295,-166,0
2211,1007,162,16664,-450,-157,-3
2212,304,547,16470,-43,-65,71
2213,150,2321,15846,128,-77,82
2214,886,1738,16129,-304,-141,-18
2215,1040,152,16774,-443,-157,-20
2216,346,640,16379,-33,-89,92
2217,188,2294,15925,111,-79,86
2218,817,1722,16153,-300,-165,-3
2219,988,74,16693,-429,-174,-3
2220,325,712,16517,-5,-100,73
2221,236,2342,15864,88,-102,94
2222,840,1704,16124,-306,-188,-2
2223,902,27,16696,-428,-178,-6
2224,310,656,16428,-17,-82,76
2225,282,2389,15974,99,-89,74
2226,938,1692,16168,-329,-187,-18
2227,866,50,16668,-420,-173,-8
2228,245,767,16347,5,-89,86
2229,353,2385,15900,96,-105,87
2230,964,1613,16264,-338,-167,-20
2231,981,35,16729,-407,-137,11
2232,183,807,16412,32,-101,93
2233,268,2393,15862,86,-124,80
2234,1047,1575,16241,-348,-185,-36
2235,885,6,16686,-386,-150,4
2236,228,877,16362,48,-90,84
2237,211,2431,15851,94,-97,77
2238,969,1562,16216,-357,-159,-32
2239,996,-67,16785,-430,-138,-4
2240,250,909,16285,62,-94,77
2241,252,2396,15893,85,-110,75
2242,874,1495,16249,-378,-156,-7
2243,939,-61,16711,-399,-134,9
2244,257,968,16371,61,-89,100
2245,302,2435,15827,71,-107,72
2246,902,1465,16232,-366,-179,-14
2247,809,-30,16691,-405,-169,6
2248,253,891,16295,44,-111,80
2249,381,2435,15969,66,-99,46
2250,1057,1470,16236,-386,-186,-8
2251,815,4,16669,-368,-163,7
2252,169,916,16283,58,-81,86
2253,413,2426,15912,45,-108,68
2254,1013,1414,16315,-387,-179,-27
2255,820,-63,16730,-365,-138,1
2256,118,1116,16241,86,-66,74
2257,351,2461,15821,53,-93,72
2258,1084,1321,16333,-415,-158,-14
2259,807,-121,16696,-363,-145,19
2260,181,1119,16294,109,-94,67
2261,279,2437,15856,61,-120,70
2262,1038,1281,16317,-413,-192,-12
2263,889,-88,16739,-370,-170,11
2264,207,1156,16237,85,-84,93
2265,350,2369,15888,37,-97,67
2266,914,1247,16303,-396,-160,-15
2267,798,-30,16680,-356,-108,13
2268,212,1141,16330,94,-75,93
2269,477,2476,15879,17,-113,79
