sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1531,313,2430,15838,-93,-103,62
1532,938,1019,16458,-444,-176,-15
1533,1133,219,16660,-284,-151,9
1534,474,1594,16097,92,-93,85
1535,188,2523,15824,-46,-102,76
1536,888,1164,16395,-393,-174,-18
1537,1120,249,16729,-310,-159,11
1538,549,1381,16190,68,-103,90
1539,163,2548,15788,9,-98,93
1540,748,1378,16306,-390,-199,-16
1541,1191,224,16744,-385,-159,9
1542,686,1220,16274,19,-82,78
1543,194,2495,15827,47,-83,74
1544,586,1525,16185,-367,-188,-7
1545,1132,221,16692,-397,-179,7
1546,747,1050,16358,-2,-90,101
1547,231,2413,15796,59,-86,91
1548,591,1765,16118,-295,-168,-7
1549,1062,304,16648,-402,-164,-16
1550,795,814,16438,-36,-84,68
1551,300,2379,15901,115,-114,76
1552,549,1985,16030,-275,-174,8
1553,1018,393,16658,-445,-188,-17
1554,756,679,16455,-78,-123,35
1555,333,2262,15894,118,-67,73
1556,539,2137,16011,-221,-138,3
1557,1074,518,16585,-443,-176,-7
1558,901,541,16527,-131,-127,56
1559,315,2128,15909,110,-77,100
1560,480,2249,15927,-184,-104,48
1561,996,647,16606,-426,-190,-15
1562,957,375,16594,-179,-133,29
1563,256,1979,15982,109,-76,94
1564,283,2406,15830,-122,-121,66
1565,1075,788,16521,-458,-183,-16
1566,1119,242,16602,-235,-148,8
1567,460,1805,16052,129,-59,95
1568,218,2481,15788,-81,-106,50
1569,852,949,16420,-444,-183,-16
1570,1135,223,16712,-278,-154,31
1571,490,1637,16119,118,-63,85
1572,199,2521,15860,-37,-112,86
1573,703,1165,16372,-421,-187,-37
1574,1149,180,16692,-327,-155,-13
1575,610,1446,16193,48,-69,69
1576,237,2511,15789,-7,-90,61
1577,717,1382,16300,-370,-155,-11
1578,1069,178,16697,-352,-158,-12
1579,665,1270,16269,22,-68,77
1580,247,2489,15872,14,-66,98
1581,666,1624,16182,-361,-157,-13
1582,1042,162,16779,-373,-163,-10
1583,619,1095,16328,16,-103,75
1584,257,2406,15841,79,-100,87
1585,621,1800,16155,-304,-163,3
1586,1121,261,16650,-429,-192,-10
1587,728,799,16438,-44,-116,55
1588,225,2344,15873,111,-87,65
1589,633,1951,16070,-280,-141,10
1590,1140,392,16643,-418,-148,3
1591,882,680,16492,-71,-85,87
1592,199,2273,15852,138,-77,80
1593,429,2094,15967,-213,-149,11
1594,1084,553,16647,-440,-179,-20
1595,914,534,16470,-136,-139,45
1596,314,2134,15947,127,-90,67
1597,326,2231,15943,-182,-132,38
1598,1021,634,16588,-476,-181,-23
1599,1018,421,16633,-204,-128,25
1600,382,1955,15955,102,-91,82
1601,307,2342,15934,-150,-127,17
1602,894,748,16514,-450,-187,-19
1603,1119,322,16642,-208,-134,36
1604,456,1807,16089,124,-77,106
1605,299,2438,15834,-74,-103,66
1606,788,1018,16388,-437,-184,-37
1607,1055,213,16660,-282,-151,3
1608,581,1607,16133,83,-58,101
1609,252,2500,15869,-31,-82,59
1610,840,1246,16292,-396,-171,-16
1611,1086,129,16714,-324,-181,2
1612,544,1409,16165,61,-79,88
1613,287,2528,15834,-2,-66,52
1614,769,1406,16320,-417,-162,-21
1615,1108,170,16760,-370,-166,-21
1616,553,1251,16206,53,-102,77
1617,190,2498,15749,24,-83,82
1618,714,1602,16251,-363,-171,-20
1619,1128,192,16690,-414,-183,-21
1620,719,1036,16362,-17,-98,88
1621,164,2460,15789,69,-83,92
1622,639,1762,16078,-323,-157,-13
1623,1190,322,16698,-425,-170,-11
1624,825,814,16391,-47,-98,83
1625,253,2355,15897,94,-86,85
1626,467,1963,16085,-271,-154,4
1627,1123,451,16646,-420,-174,-14
1628,885,672,16504,-84,-110,61
1629,272,2302,15823,103,-79,88
1630,375,2078,15964,-233,-143,7
1631,970,552,16601,-440,-167,-7
1632,991,490,16554,-152,-125,60
1633,390,2142,15919,120,-97,101
1634,395,2307,15924,-170,-125,42
1635,897,664,16532,-435,-194,-27
1636,931,318,16654,-210,-134,36
1637,438,1987,16081,140,-74,98
1638,347,2435,15838,-104,-90,35
1639,853,851,16471,-465,-197,-16
1640,953,239,16628,-259,-168,9
1641,478,1786,16051,85,-98,88
1642,344,2445,15958,-74,-119,74
1643,827,1091,16359,-423,-214,-24
1644,1050,211,16685,-288,-176,-4
1645,475,1590,16097,109,-96,72
1646,274,2455,15847,-14,-97,68
1647,859,1236,16411,-394,-199,-19
1648,1105,192,16669,-315,-159,-10
1649,573,1411,16223,59,-83,92
1650,123,2516,15758,24,-88,79
1651,753,1413,16223,-390,-176,-1
1652,1142,234,16771,-386,-156,14
1653,674,1151,16256,34,-74,79
1654,154,2535,15778,57,-89,62
1655,595,1646,16159,-346,-172,-7
1656,1189,284,16712,-390,-164,-16
1657,783,880,16389,-19,-100,57
1658,289,2438,15827,89,-90,85
1659,497,1762,16080,-307,-158,11
1660,1077,316,16646,-427,-183,-3
1661,893,714,16486,-53,-114,57
1662,289,2364,15820,106,-61,64
1663,452,2039,16056,-253,-148,5
1664,938,451,16592,-452,-175,0
1665,899,561,16514,-118,-107,64
1666,438,2201,15934,119,-73,87
1667,474,2221,15954,-205,-144,24
1668,961,593,16603,-423,-188,-15
1669,891,381,16572,-166,-121,55
1670,381,1984,15924,120,-93,104
1671,403,2407,15932,-157,-115,46
1672,921,793,16483,-427,-194,-20
1673,963,312,16660,-201,-141,24
1674,378,1825,16013,81,-67,107
1675,298,2475,15890,-91,-137,60
1676,963,973,16492,-423,-175,-27
1677,1105,213,16673,-258,-127,-2
1678,463,1627,16150,94,-66,72
1679,173,2474,15890,-28,-107,53
1680,846,1179,16373,-423,-178,-33
1681,1176,240,16680,-315,-154,6
1682,607,1459,16169,65,-73,105
1683,192,2524,15808,-9,-87,96
1684,720,1381,16270,-406,-176,-9
1685,1189,243,16764,-369,-174,-6
1686,640,1215,16248,22,-81,93
1687,197,2546,15761,35,-118,92
1688,571,1565,16199,-370,-169,-17
1689,1146,236,16736,-401,-180,-12
1690,789,1041,16380,4,-90,71
1691,249,2418,15743,86,-87,75
1692,561,1747,16165,-314,-160,-9
1693,1059,341,16667,-407,-150,0
1694,833,796,16403,-36,-88,72
1695,305,2361,15937,107,-91,83
1696,488,2002,15994,-277,-145,17
1697,1033,368,16710,-443,-160,-25
1698,835,671,16434,-94,-101,47
1699,331,2196,15895,117,-109,74
1700,495,2129,16062,-204,-154,21
1701,1034,551,16575,-452,-176,-32
1702,941,527,16547,-160,-120,8
1703,327,2015,15926,116,-73,102
1704,429,2304,15892,-163,-110,55
1705,989,720,16583,-476,-169,-9
1706,1029,351,16633,-190,-156,17
1707,327,1903,15996,123,-72,65
1708,265,2413,15870,-96,-97,48
1709,946,915,16475,-436,-190,-12
1710,1063,285,16635,-237,-170,11
1711,515,1665,16097,89,-98,89
1712,196,2470,15846,-55,-102,54
1713,805,1071,16424,-422,-150,-31
1714,1146,281,16667,-286,-138,5
1715,519,1484,16127,81,-79,101
1716,167,2509,15863,-26,-109,52
1717,684,1302,16351,-428,-178,-36
1718,1161,199,16743,-363,-178,-4
1719,609,1311,16274,36,-94,74
1720,184,2497,15748,5,-100,77
1721,688,1523,16251,-356,-169,-28
1722,1061,142,16758,-393,-151,-1
1723,716,1107,16303,-11,-86,79
1724,292,2500,15860,67,-89,82
1725,600,1763,16104,-328,-166,3
1726,1010,256,16722,-448,-157,4
1727,740,855,16401,-55,-73,77
1728,312,2349,15881,68,-64,71
1729,576,1966,16084,-287,-169,5
1730,1064,365,16679,-457,-185,-7
1731,777,680,16478,-87,-108,65
1732,276,2219,15850,102,-68,91
1733,555,2123,16024,-236,-124,21
1734,1063,517,16623,-452,-169,-6
1735,941,564,16517,-116,-131,57
1736,296,2088,15909,107,-93,71
1737,385,2242,15912,-178,-135,34
1738,1053,702,16608,-444,-182,-28
1739,1020,442,16560,-194,-130,12
1740,354,1961,16054,102,-81,71
1741,198,2387,15825,-108,-103,51
1742,953,824,16480,-432,-171,-4
1743,1100,296,16709,-238,-171,30
1744,446,1769,16023,107,-83,101
1745,200,2423,15934,-54,-120,68
1746,804,985,16418,-450,-180,-36
1747,1152,255,16651,-302,-158,10
1748,527,1555,16190,73,-102,95
1749,197,2504,15815,-14,-94,67
1750,744,1216,16352,-419,-209,-14
1751,1078,219,16725,-340,-154,-11
1752,642,1373,16207,34,-76,108
1753,227,2477,15842,0,-119,78
1754,684,1473,16248,-349,-208,-12
1755,1040,198,16682,-390,-160,-1
1756,678,1153,16281,4,-87,74
1757,294,2398,15866,47,-112,76
1758,657,1738,16166,-343,-206,-2
1759,1107,246,16708,-397,-159,-12
1760,714,938,16354,-9,-92,70
1761,213,2310,15818,69,-89,93
1762,615,1883,16151,-295,-163,15
1763,1088,405,16637,-411,-192,18
1764,849,762,16472,-63,-106,77
1765,216,2241,15869,72,-94,88
1766,485,2029,15976,-251,-176,21
1767,1089,525,16664,-445,-194,-21
1768,932,607,16487,-125,-96,31
1769,285,2131,15934,101,-91,62
1770,324,2208,15934,-187,-165,27
1771,1016,652,16578,-464,-189,-38
1772,992,433,16650,-189,-121,16
1773,409,1948,16006,132,-74,73
1774,263,2345,15918,-122,-126,48
1775,898,831,16481,-438,-208,-18
1776,1138,292,16645,-211,-140,16
1777,473,1785,16048,115,-67,72
1778,274,2442,15851,-80,-114,30
1779,777,1034,16365,-417,-191,-23
1780,1076,218,16633,-279,-169,1
1781,601,1568,16184,108,-60,80
1782,232,2429,15842,-16,-100,50
1783,795,1348,16256,-393,-190,-25
1784,1042,175,16713,-336,-150,-9
1785,607,1283,16204,44,-52,90
1786,299,2437,15881,40,-98,89
1787,717,1586,16168,-352,-149,-28
1788,1109,206,16708,-389,-169,-21
1789,636,1114,16263,10,-95,83
1790,248,2426,15794,53,-90,67
1791,660,1727,16202,-333,-168,-18
1792,1088,206,16678,-424,-167,-16
1793,752,945,16412,-21,-96,64
1794,200,2370,15870,90,-98,83
1795,557,1919,16046,-283,-173,8
1796,1130,454,16655,-426,-182,-5
1797,882,689,16438,-67,-90,45
1798,244,2242,15933,115,-85,74
1799,400,2122,15942,-215,-138,25
1800,1066,514,16633,-460,-181,-22
1801,948,510,16592,-136,-147,59
1802,334,2116,15934,133,-110,89
1803,298,2309,15898,-174,-119,58
1804,926,679,16567,-448,-181,-21
1805,1068,393,16602,-180,-142,34
1806,427,1955,15954,99,-74,104
1807,308,2352,15893,-109,-119,48
1808,811,885,16460,-427,-167,-20
1809,1094,243,16658,-259,-150,7
1810,519,1745,16115,96,-85,90
1811,265,2450,15797,-80,-111,70
1812,807,1060,16431,-429,-188,-1
1813,1007,239,16684,-309,-157,13
1814,595,1570,16144,78,-63,92
1815,263,2400,15903,-21,-87,56
1816,748,1379,16268,-371,-174,-15
1817,1082,181,16717,-320,-160,-9
1818,586,1325,16195,16,-68,88
1819,232,2374,15830,-3,-78,72
1820,728,1521,16304,-377,-168,-2
1821,1145,290,16645,-371,-186,-4
1822,678,1108,16323,26,-93,74
1823,213,2398,15839,37,-92,79
1824,670,1720,16108,-336,-159,-14
1825,1145,370,16686,-400,-169,-9
1826,824,893,16410,-41,-77,73
1827,201,2324,15878,81,-84,70
1828,471,1937,16048,-259,-161,15
1829,1102,519,16643,-422,-155,-9
1830,886,675,16503,-82,-124,59
1831,320,2209,15957,104,-71,93
1832,343,2126,15967,-232,-113,26
1833,1035,596,16621,-421,-162,-21
1834,1061,499,16608,-147,-76,38
1835,373,2076,15920,128,-68,92
1836,315,2260,15944,-167,-155,41
1837,841,734,16502,-447,-162,6
1838,1026,355,16601,-228,-138,27
1839,483,1922,16066,100,-87,74
1840,308,2400,15830,-98,-127,53
1841,801,963,16418,-417,-195,-29
1842,1039,222,16669,-252,-172,2
1843,618,1644,16112,93,-82,91
1844,291,2427,15904,-71,-88,75
1845,820,1204,16244,-413,-200,-26
1846,1048,180,16685,-313,-181,4
1847,537,1439,16158,67,-89,87
1848,246,2465,15865,-5,-90,64
1849,771,1463,16282,-388,-191,-21
1850,1128,221,16699,-368,-153,-17
1851,609,1233,16292,41,-60,88
1852,163,2408,15772,39,-101,81
1853,704,1569,16221,-357,-158,-24
1854,1173,319,16693,-356,-132,-31
1855,740,1068,16337,-13,-113,73
1856,158,2368,15847,44,-110,99
1857,510,1761,16115,-306,-152,-16
1858,1143,453,16651,-412,-160,-14
1859,873,804,16359,-79,-115,46
1860,277,2308,15920,70,-101,59
1861,370,1975,15977,-271,-162,14
1862,1073,502,16613,-435,-174,8
1863,958,590,16544,-94,-126,51
1864,320,2150,15872,110,-114,72
1865,329,2135,15994,-210,-130,14
1866,920,593,16592,-440,-159,-33
1867,1034,465,16595,-169,-116,12
1868,448,1996,16038,92,-97,73
1869,352,2325,15884,-148,-138,44
1870,874,775,16489,-441,-218,-15
1871,1024,299,16594,-226,-159,20
1872,528,1750,16077,96,-59,95
1873,252,2367,15896,-81,-99,57
1874,822,1102,16395,-410,-179,-23
1875,1043,209,16669,-279,-156,11
1876,515,1544,16084,76,-88,94
1877,289,2410,15844,-30,-112,46
1878,808,1331,16311,-413,-180,-6
1879,1150,182,16737,-355,-158,8
1880,562,1341,16188,51,-70,80
1881,215,2375,15845,18,-104,72
1882,738,1533,16275,-356,-170,-22
1883,1110,286,16675,-378,-183,-11
1884,712,1100,16357,6,-89,73
1885,146,2401,15849,33,-67,80
1886,567,1718,16120,-319,-161,-8
1887,1174,379,16726,-418,-164,-27
1888,855,926,16357,-72,-93,80
1889,232,2286,15912,45,-84,81
1890,433,1913,16046,-272,-148,-2
1891,1071,514,16634,-427,-176,-21
1892,909,647,16488,-105,-112,51
1893,303,2186,15879,111,-60,65
1894,346,2119,15957,-205,-133,18
1895,957,562,16553,-429,-166,-14
1896,1036,481,16571,-153,-121,45
1897,411,2082,15946,113,-77,86
1898,332,2269,15951,-174,-125,12
1899,832,748,16490,-422,-194,-20
1900,1018,388,16607,-209,-153,38
1901,504,1876,16041,86,-52,93
1902,254,2386,15888,-107,-120,41
1903,847,1081,16415,-419,-206,-32
1904,1065,217,16673,-284,-152,9
1905,566,1662,16102,72,-81,73
1906,349,2438,15887,-75,-110,70
1907,846,1169,16307,-393,-189,-16
1908,1068,217,16751,-295,-158,1
1909,458,1463,16141,69,-79,97
1910,166,2405,15786,3,-85,69
1911,778,1372,16322,-355,-197,-35
1912,1124,230,16708,-312,-164,-12
1913,623,1269,16274,37,-88,92
1914,131,2438,15859,29,-96,72
1915,680,1537,16193,-331,-174,-9
1916,1182,322,16728,-350,-170,-5
1917,776,1016,16334,-1,-92,61
1918,167,2416,15873,51,-101,88
1919,483,1769,16116,-329,-173,2
1920,1139,379,16666,-424,-158,-5
1921,862,844,16481,-65,-101,70
1922,300,2325,15864,102,-103,93
1923,391,1973,15992,-247,-144,21
1924,1038,457,16636,-449,-166,-7
1925,1006,608,16553,-138,-131,65
1926,351,2179,15895,94,-63,87
1927,394,2235,15955,-203,-127,20
1928,889,635,16561,-438,-213,-18
1929,957,442,16611,-185,-130,31
1930,440,2011,16053,114,-85,90
1931,352,2344,15868,-142,-117,47
1932,911,816,16480,-440,-199,3
1933,950,298,16669,-223,-145,15
1934,471,1810,16035,121,-104,85
1935,293,2425,15927,-75,-121,69
1936,848,1040,16353,-424,-190,-11
1937,1042,214,16725,-284,-201,11
1938,470,1628,16096,91,-64,76
1939,291,2424,15811,-38,-98,58
1940,846,1277,16366,-413,-196,-27
1941,1141,264,16668,-342,-145,15
1942,597,1353,16210,44,-112,99
1943,168,2444,15777,15,-122,79
1944,719,1436,16274,-361,-156,5
1945,1113,295,16731,-358,-148,-4
1946,694,1211,16286,20,-76,70
1947,140,2421,15809,40,-80,78
1948,559,1627,16200,-292,-156,-23
1949,1176,351,16671,-373,-169,-6
1950,885,944,16348,-20,-107,63
1951,275,2381,15892,62,-107,59
1952,452,1846,16064,-292,-139,6
1953,1085,436,16597,-416,-157,-19
1954,891,760,16517,-75,-104,45
1955,250,2283,15858,95,-88,78
1956,389,2049,16026,-209,-145,8
1957,969,583,16598,-424,-175,-23
1958,995,573,16531,-133,-116,33
1959,416,2094,15976,107,-59,88
1960,400,2211,15925,-189,-146,36
1961,938,733,16479,-411,-177,-12
1962,967,361,16565,-179,-129,28
1963,424,1898,16016,116,-69,97
1964,287,2367,15953,-133,-102,50
1965,881,855,16406,-451,-181,-14
1966,1019,285,16646,-245,-170,16
1967,465,1738,16074,109,-79,95
1968,291,2439,15866,-82,-90,50
1969,873,1116,16403,-418,-180,-34
1970,1129,243,16641,-283,-170,-16
1971,522,1529,16123,82,-81,89
1972,167,2416,15809,-19,-93,93
1973,839,1272,16379,-397,-183,5
1974,1139,205,16708,-348,-152,1
1975,649,1311,16232,59,-75,83
1976,150,2451,15795,15,-108,66
1977,653,1484,16207,-371,-183,0
1978,1165,255,16730,-356,-161,-2
1979,712,1104,16292,25,-77,78
1980,182,2480,15846,55,-85,98
1981,469,1702,16138,-354,-154,-14
1982,1095,347,16645,-423,-154,-16
1983,825,847,16468,-43,-115,77
1984,299,2340,15848,102,-112,87
1985,464,1917,16108,-306,-174,13
1986,1005,450,16666,-418,-183,-30
1987,967,630,16460,-74,-108,51
1988,359,2250,15901,112,-100,98
1989,394,2174,15927,-241,-157,25
1990,910,570,16652,-441,-169,-16
1991,881,408,16613,-152,-118,44
1992,419,2002,15964,127,-72,90
1993,369,2336,15920,-169,-137,38
1994,951,791,16458,-435,-207,-15
1995,1007,330,16608,-205,-129,1
1996,424,1774,16061,110,-52,94
1997,366,2400,15903,-112,-100,65
1998,888,1069,16425,-432,-182,-10
1999,1057,249,16740,-273,-156,24
2000,454,1639,16072,96,-58,89
2001,222,2448,15806,-24,-103,65
2002,845,1168,16410,-411,-189,1
2003,1117,223,16680,-325,-146,-6
2004,540,1353,16199,68,-56,83
2005,125,2502,15764,29,-81,81
2006,777,1409,16267,-409,-179,1
2007,1239,272,16781,-356,-172,-6
2008,684,1166,16260,17,-81,81
2009,182,2467,15807,27,-62,93
2010,534,1579,16167,-338,-178,-10
2011,1127,282,16672,-393,-157,-6
2012,794,960,16390,-36,-90,82
2013,269,2467,15809,81,-100,78
2014,473,1780,16139,-312,-181,-3
2015,1003,368,16645,-402,-167,3
2016,902,776,16415,-66,-71,83
2017,322,2229,15922,67,-72,92
2018,466,2032,16033,-243,-131,8
2019,969,531,16577,-412,-151,-7
2020,906,535,16547,-134,-130,42
2021,392,2105,15927,107,-73,74
2022,374,2247,15951,-181,-124,27
2023,928,657,16550,-437,-184,-26
2024,922,437,16554,-160,-119,33
2025,408,1892,16031,88,-59,92
2026,347,2367,15963,-137,-125,33
2027,879,941,16435,-438,-195,-14
2028,1067,252,16692,-252,-144,21
2029,445,1751,16076,105,-95,81
2030,262,2417,15864,-74,-106,68
2031,920,1066,16454,-427,-180,-24
2032,1108,258,16612,-294,-148,-10
2033,538,1529,16204,86,-87,78
2034,178,2481,15800,-25,-96,73
2035,762,1255,16327,-424,-175,-19
2036,1136,249,16734,-343,-165,11
2037,618,1311,16229,77,-76,92
2038,142,2466,15829,40,-101,86
2039,648,1491,16219,-380,-178,-25
2040,1201,266,16711,-369,-156,-11
2041,754,1094,16337,5,-89,94
2042,241,2437,15834,56,-84,77
2043,532,1680,16107,-297,-140,1
2044,1070,338,16666,-408,-180,-6
2045,884,872,16445,-53,-102,72
2046,282,2355,15839,65,-90,77
2047,479,1962,16051,-275,-148,2
2048,936,429,16613,-424,-160,-10
2049,864,680,16505,-94,-103,64
2050,378,2206,15947,102,-75,86
2051,435,2119,15958,-221,-141,16
2052,976,562,16585,-436,-163,-27
2053,904,506,16557,-158,-120,38
2054,413,2012,15947,82,-67,84
2055,395,2284,15957,-161,-91,19
2056,962,783,16485,-441,-189,-12
2057,1017,386,16600,-196,-127,46
2058,370,1829,16010,109,-76,69
2059,304,2339,15867,-85,-132,56
2060,905,1015,16455,-412,-169,-25
2061,1073,333,16620,-251,-144,5
2062,485,1644,16127,72,-78,65
2063,227,2427,15837,-51,-100,49
2064,820,1162,16373,-408,-178,9
2065,1135,269,16746,-327,-158,-12
2066,634,1439,16182,81,-81,73
2067,137,2469,15799,13,-97,85
2068,649,1350,16297,-378,-175,-15
2069,1181,296,16735,-356,-151,6
2070,698,1237,16226,20,-82,103
2071,234,2460,15819,39,-86,67
2072,563,1606,16200,-368,-165,-49
2073,1108,290,16717,-397,-164,-23
2074,830,990,16417,-21,-103,90
2075,273,2395,15826,69,-68,99
2076,554,1770,16095,-288,-163,16
2077,993,375,16608,-401,-168,-2
2078,851,799,16442,-71,-123,79
2079,346,2226,16004,82,-85,87
2080,445,2022,15987,-248,-127,8
2081,986,540,16620,-413,-172,-3
2082,884,560,16536,-117,-118,26
2083,374,2097,15935,103,-70,62
2084,428,2253,16004,-174,-104,7
2085,963,683,16501,-437,-177,-27
2086,953,416,16584,-179,-146,37
2087,340,1840,16040,112,-55,84
2088,386,2332,15891,-120,-111,50
2089,949,947,16468,-441,-196,-29
2090,1120,303,16659,-243,-162,10
2091,451,1661,16083,88,-95,92
2092,207,2397,15858,-29,-101,51
2093,896,1123,16394,-387,-188,-25
2094,1130,336,16649,-311,-186,7
2095,574,1493,16178,47,-73,76
2096,156,2442,15809,-33,-64,75
2097,724,1256,16310,-404,-165,-20
2098,1198,315,16724,-340,-154,-26
2099,708,1198,16262,31,-67,76
2100,208,2426,15863,25,-99,75
2101,614,1514,16173,-347,-181,3
2102,1153,324,16664,-369,-176,2
2103,759,1051,16368,-3,-102,61
2104,233,2382,15789,50,-93,91
2105,507,1730,16181,-310,-176,9
2106,1003,366,16640,-394,-193,-2
2107,868,827,16410,-50,-106,85
2108,359,2269,15930,112,-87,75
2109,530,2005,16022,-220,-129,-8
2110,979,524,16630,-425,-184,-14
2111,894,658,16500,-101,-117,34
2112,399,2081,15942,115,-54,90
2113,420,2186,16000,-186,-138,36
2114,964,687,16573,-409,-177,-16
2115,916,466,16593,-156,-137,41
2116,389,1879,16042,111,-72,90
2117,346,2343,15917,-129,-104,54
2118,922,930,16465,-392,-188,-15
2119,1062,348,16644,-214,-160,25
2120,436,1754,16024,90,-64,90
2121,249,2398,15858,-81,-93,57
2122,894,1051,16444,-430,-176,-24
2123,1101,313,16616,-279,-146,20
2124,530,1479,16178,62,-83,85
2125,156,2431,15820,-37,-94,61
2126,755,1250,16320,-384,-162,-11
2127,1152,317,16750,-311,-162,13
2128,650,1303,16218,17,-111,112
2129,164,2461,15846,19,-111,79
2130,603,1501,16239,-335,-158,-14
2131,1187,381,16682,-374,-160,1
2132,800,1030,16399,-59,-79,68
2133,270,2316,15847,51,-81,74
2134,489,1768,16133,-298,-160,-10
2135,1026,403,16649,-390,-183,-14
2136,883,847,16409,-62,-104,67
2137,270,2233,15929,93,-65,67
2138,444,2023,16034,-227,-144,-11
2139,942,588,16568,-393,-184,-13
2140,898,615,16527,-112,-117,43
2141,396,2112,15986,91,-82,85
2142,400,2184,15927,-183,-142,30
2143,976,722,16532,-412,-203,-13
2144,909,409,16589,-184,-142,29
2145,413,1876,16006,89,-63,103
2146,380,2350,15939,-118,-109,49
2147,892,937,16412,-435,-208,-2
2148,1077,343,16652,-243,-150,27
2149,448,1734,16070,88,-70,85
2150,282,2370,15876,-81,-108,70
2151,884,1152,16434,-417,-194,-12
2152,1106,301,16619,-311,-165,10
2153,538,1458,16196,41,-70,104
2154,149,2419,15779,-22,-105,75
2155,771,1313,16295,-375,-162,-20
2156,1151,349,16700,-344,-174,-2
2157,672,1240,16233,22,-88,95
2158,175,2422,15894,13,-77,78
2159,572,1532,16190,-340,-161,-20
2160,1132,325,16693,-371,-196,-18
2161,801,986,16385,-41,-117,70
2162,230,2350,15843,61,-96,76
2163,428,1755,16080,-301,-175,-7
2164,1054,497,16603,-402,-163,-24
2165,919,779,16477,-82,-123,59
2166,306,2200,15925,93,-74,88
2167,496,2075,16004,-218,-167,33
2168,946,636,16626,-417,-168,7
2169,944,511,16560,-161,-132,56
2170,390,2065,15989,84,-86,97
2171,352,2238,15894,-194,-148,47
2172,909,756,16550,-411,-193,-8
2173,945,443,16608,-213,-114,29
2174,469,1846,16031,72,-73,79
2175,364,2301,15974,-122,-117,44
2176,863,1023,16358,-408,-186,-27
2177,1069,356,16676,-261,-147,-1
2178,480,1607,16076,69,-82,96
2179,244,2339,15812,-43,-106,66
2180,859,1210,16405,-394,-174,-5
2181,1128,318,16655,-270,-154,0
2182,576,1375,16225,62,-80,71
2183,153,2403,15824,-11,-77,48
2184,676,1410,16261,-370,-186,-28
2185,1117,327,16759,-358,-179,-1
2186,733,1215,16292,2,-111,65
2187,169,2416,15821,35,-104,45
2188,561,1606,16179,-343,-149,-19
2189,1187,425,16646,-355,-167,-20
2190,863,926,16417,-32,-113,53
2191,279,2318,15890,73,-86,63
2192,417,1882,16053,-254,-156,2
2193,1032,521,16657,-408,-184,-3
2194,942,680,16536,-113,-96,51
2195,309,2236,15844,82,-62,77
2196,367,2106,16000,-224,-130,22
2197,923,626,16561,-430,-185,-20
2198,994,474,16541,-182,-116,41
2199,427,2015,16035,92,-78,95
2200,339,2259,15896,-142,-124,32
2201,849,806,16487,-405,-181,-8
2202,997,361,16626,-229,-142,23
2203,532,1788,16052,75,-76,99
2204,313,2380,15919,-94,-126,54
2205,867,1105,16310,-414,-165,-17
2206,1079,271,16671,-279,-146,-6
2207,544,1546,16112,56,-110,94
2208,237,2368,15854,-52,-99,62
2209,756,1278,16344,-401,-153,-22
2210,1109,267,16661,-337,-143,-4
2211,567,1327,16186,33,-85,102
2212,188,2408,15828,12,-77,90
2213,780,1524,16252,-359,-167,-4
2214,1157,364,16667,-362,-169,-17
2215,732,1116,16341,13,-102,74
2216,200,2347,15883,63,-75,91
2217,534,1686,16118,-296,-152,-6
2218,1130,433,16639,-416,-191,-8
2219,871,826,16361,-56,-89,82
2220,263,2245,15915,96,-65,88
2221,397,1925,16012,-259,-146,-7
2222,1031,570,16599,-433,-186,-16
2223,962,622,16529,-125,-109,54
2224,381,2160,15894,108,-84,82
2225,369,2166,15990,-175,-131,32
2226,874,712,16542,-395,-177,-4
2227,1048,430,16551,-177,-127,25
2228,459,1905,16105,102,-86,64
2229,301,2318,15906,-126,-124,43
2230,781,880,16500,-420,-194,-2
2231,1029,302,16692,-250,-154,23
2232,562,1704,16128,86,-79,85
2233,289,2417,15894,-84,-124,66
2234,825,1155,16296,-433,-205,-12
2235,1058,256,16696,-300,-168,6
2236,583,1482,16144,87,-73,100
2237,240,2413,15880,-16,-86,79
2238,713,1447,16301,-391,-169,-16
2239,1127,217,16736,-350,-169,16
2240,619,1265,16249,19,-87,109
2241,202,2380,15827,10,-93,68
2242,723,1655,16225,-344,-167,-16
2243,1133,320,16664,-393,-168,-6
2244,776,1008,16401,-33,-97,57
2245,224,2372,15828,71,-82,56
2246,567,1784,16063,-326,-154,9
2247,1120,429,16683,-431,-175,6
2248,854,802,16361,-73,-69,82
2249,297,2223,15875,83,-54,92
2250,380,2042,16003,-235,-135,15
2251,1030,597,16604,-413,-160,-22
2252,972,568,16548,-126,-115,37
2253,387,2067,15878,65,-99,71
2254,358,2221,15941,-178,-126,40
2255,900,710,16583,-414,-158,-12
2256,1130,369,16608,-200,-119,34
2257,505,1887,16018,101,-79,81
2258,302,2345,15913,-139,-109,49
2259,771,891,16429,-432,-174,-13
2260,1059,313,16612,-269,-144,8
2261,606,1684,16123,71,-80,79
2262,233,2362,15866,-50,-102,47
2263,755,1244,16331,-386,-183,-35
2264,1050,294,16648,-320,-180,7
2265,654,1398,16154,35,-94,81
2266,240,2364,15918,-28,-88,73
2267,684,1509,16199,-379,-176,-18
2268,1133,293,16732,-357,-162,8
2269,673,1164,16286,-5,-81,74
2270,223,2300,15876,37,-84,67
