sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1534,665,2158,16038,-24,-143,5
1535,1091,947,16353,-398,-148,-11
1536,218,443,16415,-197,-97,69
1537,266,1831,16160,88,-120,85
1538,1153,1747,16163,-244,-175,-6
1539,838,429,16418,-403,-141,31
1540,-62,1125,16273,3,-125,65
1541,659,2111,16100,-22,-131,6
1542,1276,1022,16406,-389,-125,-15
1543,316,468,16408,-190,-102,30
1544,165,1849,16148,79,-135,49
1545,998,1694,16178,-232,-148,12
1546,783,350,16509,-373,-122,22
1547,51,1144,16378,23,-85,72
1548,678,2148,15999,-41,-157,33
1549,1124,886,16395,-372,-169,-13
1550,218,505,16410,-196,-115,49
1551,213,1831,16094,94,-113,77
1552,1145,1715,16244,-269,-161,-2
1553,823,390,16434,-386,-144,29
1554,-35,1172,16303,-6,-106,60
1555,637,2114,16078,-50,-154,26
1556,1298,943,16342,-408,-157,4
1557,316,418,16506,-175,-86,90
1558,196,1897,16067,83,-121,55
1559,1030,1666,16229,-232,-169,-13
1560,706,354,16509,-363,-141,34
1561,17,1075,16348,11,-97,69
1562,734,2188,16070,-29,-141,7
1563,1130,888,16376,-404,-151,1
1564,233,396,16402,-191,-120,75
1565,198,1861,16060,79,-112,69
1566,1220,1741,16227,-239,-132,1
1567,835,460,16466,-361,-128,32
1568,48,1213,16273,40,-99,65
1569,560,2104,16068,-26,-144,31
1570,1192,843,16382,-409,-181,-9
1571,287,447,16529,-160,-107,63
1572,164,1987,16054,119,-104,56
1573,1019,1703,16224,-238,-179,-6
1574,671,245,16485,-363,-128,41
1575,39,1155,16298,66,-93,89
1576,795,2258,16107,-22,-158,11
1577,1209,847,16361,-445,-183,-4
1578,196,384,16519,-193,-104,73
1579,105,1973,16081,119,-103,53
1580,1202,1830,16163,-248,-167,-11
1581,821,318,16555,-397,-131,30
1582,-3,1104,16276,45,-111,55
1583,594,2186,16059,17,-152,11
1584,1091,941,16398,-388,-147,4
1585,287,404,16493,-215,-106,50
1586,242,1900,16164,87,-116,53
1587,1130,1793,16166,-251,-167,1
1588,718,311,16545,-400,-131,16
1589,-36,1124,16283,40,-114,68
1590,817,2196,16141,-28,-157,31
1591,1180,935,16372,-407,-150,11
1592,248,446,16444,-196,-92,51
1593,87,1893,16069,97,-100,51
1594,1140,1768,16185,-223,-131,-3
1595,853,336,16578,-365,-98,24
1596,0,1107,16218,8,-112,68
1597,640,2171,16042,-43,-166,44
1598,1096,931,16373,-383,-131,16
1599,304,369,16450,-182,-78,72
1600,246,1808,16204,58,-105,47
1601,1143,1830,16117,-255,-154,2
1602,759,400,16496,-356,-111,32
1603,-36,1173,16238,-6,-73,65
1604,773,2136,16047,-50,-150,17
1605,1246,1014,16423,-393,-143,-6
1606,295,486,16423,-198,-105,62
1607,158,1878,16141,79,-135,43
1608,1072,1711,16175,-249,-153,-4
1609,825,317,16495,-364,-139,42
1610,36,1155,16325,23,-91,79
1611,690,2197,16047,-49,-162,22
1612,1113,908,16413,-404,-170,11
1613,210,481,16409,-170,-120,62
1614,288,1845,16168,77,-112,54
1615,1184,1767,16232,-217,-152,11
1616,768,389,16507,-377,-149,34
1617,-82,1196,16300,16,-103,64
1618,697,2076,16117,-25,-153,29
1619,1253,952,16376,-392,-140,3
1620,245,457,16364,-174,-101,54
1621,224,1945,16160,91,-143,58
1622,1018,1699,16235,-243,-151,-15
1623,794,274,16506,-386,-148,9
1624,47,1187,16347,32,-96,60
1625,710,2183,16042,-55,-152,29
1626,1078,766,16400,-424,-178,1
1627,118,481,16412,-177,-108,56
1628,201,1934,16130,95,-105,56
1629,1206,1714,16313,-253,-161,-11
1630,801,379,16424,-383,-152,32
1631,-28,1254,16300,21,-106,80
1632,684,2115,16102,-46,-124,43
1633,1247,861,16414,-416,-125,6
1634,290,500,16499,-160,-97,58
1635,205,1992,16038,105,-135,67
1636,981,1621,16245,-275,-170,-2
1637,712,260,16517,-366,-116,25
1638,35,1207,16321,64,-71,74
1639,749,2307,16135,-51,-140,17
1640,1134,779,16405,-453,-170,-14
1641,180,418,16494,-162,-106,61
1642,219,2005,16021,88,-114,60
1643,1267,1800,16186,-291,-154,-19
1644,812,255,16464,-387,-138,38
1645,-5,1175,16276,44,-125,87
1646,590,2211,16055,-33,-168,43
1647,1138,851,16435,-431,-148,10
1648,299,352,16585,-188,-86,50
1649,243,2029,16040,105,-124,39
1650,1083,1738,16196,-271,-189,-8
1651,699,330,16524,-379,-133,24
1652,23,1084,16317,36,-77,75
1653,872,2277,16133,-31,-155,17
1654,1164,936,16364,-418,-164,6
1655,218,461,16473,-188,-120,78
1656,150,1859,16069,68,-120,62
1657,1141,1720,16211,-228,-155,-13
1658,786,397,16548,-356,-125,22
1659,7,1215,16234,-8,-104,71
1660,612,2030,16086,-56,-174,22
1661,1074,928,16363,-403,-170,2
1662,266,552,16418,-147,-84,78
1663,248,1819,16184,68,-112,53
1664,1112,1660,16160,-235,-180,-14
1665,664,416,16483,-362,-116,16
1666,-23,1131,16267,21,-102,64
1667,807,2103,16108,-59,-173,26
1668,1154,895,16405,-405,-151,10
1669,241,511,16431,-157,-101,61
1670,127,1952,16067,89,-125,64
1671,1085,1607,16229,-260,-176,0
1672,830,322,16537,-345,-116,25
1673,-32,1305,16197,33,-84,84
1674,631,2078,16078,-49,-166,21
1675,1052,827,16412,-417,-145,18
1676,228,469,16416,-166,-89,65
1677,301,1951,16196,93,-126,40
1678,1174,1679,16174,-271,-173,-27
1679,727,272,16518,-350,-137,34
1680,-76,1198,16258,52,-108,77
1681,759,2225,16046,-42,-135,25
1682,1180,909,16452,-432,-156,10
1683,255,394,16425,-182,-98,49
1684,139,1985,16115,115,-100,70
1685,1028,1715,16186,-273,-164,-7
1686,826,218,16517,-414,-139,21
1687,23,1182,16318,34,-91,81
1688,725,2246,15965,-18,-154,39
1689,1077,839,16429,-402,-156,9
1690,181,440,16414,-204,-112,62
1691,284,1849,16152,79,-115,38
1692,1180,1767,16195,-246,-154,-6
1693,787,396,16480,-365,-141,29
1694,-63,1131,16331,7,-114,69
1695,643,2095,16104,-48,-128,31
1696,1223,972,16376,-387,-139,4
1697,280,510,16431,-183,-86,64
1698,169,1916,16131,69,-100,71
1699,1004,1652,16209,-230,-157,-11
1700,790,345,16436,-348,-132,40
1701,71,1200,16318,8,-91,81
1702,732,2178,16051,-51,-168,30
1703,1095,804,16416,-374,-172,0
1704,131,522,16434,-147,-89,64
1705,240,1882,16086,81,-111,46
1706,1209,1722,16251,-255,-155,-13
1707,762,415,16424,-368,-121,24
1708,-41,1240,16343,1,-96,52
1709,654,2071,16117,-38,-169,3
1710,1248,909,16421,-395,-165,-7
1711,304,484,16466,-184,-86,59
1712,226,1902,16065,67,-137,47
1713,1051,1641,16217,-239,-159,-10
1714,710,312,16517,-350,-124,34
1715,40,1142,16318,23,-106,63
1716,782,2212,16133,-62,-149,11
1717,1160,846,16374,-391,-140,17
1718,204,481,16460,-183,-120,54
1719,192,1962,16096,70,-120,77
1720,1206,1690,16228,-279,-158,17
1721,805,335,16497,-348,-137,43
1722,-37,1234,16284,34,-108,66
1723,633,2137,16045,-29,-174,24
1724,1181,810,16414,-429,-143,24
1725,332,411,16543,-184,-103,72
1726,251,2005,16063,94,-135,40
1727,1116,1645,16223,-282,-157,-1
1728,657,272,16518,-415,-100,39
1729,6,1144,16277,41,-88,74
1730,813,2230,16121,-25,-145,18
1731,1132,892,16347,-413,-157,-8
1732,163,455,16498,-183,-110,51
1733,130,1960,16092,91,-130,44
1734,1222,1697,16202,-268,-171,-3
1735,826,368,16473,-352,-143,24
1736,41,1268,16214,48,-105,69
1737,675,2121,16100,-44,-141,23
1738,1082,805,16399,-409,-136,-7
1739,294,487,16446,-186,-113,64
1740,248,1952,16159,56,-135,74
1741,1099,1638,16222,-286,-184,9
1742,674,390,16505,-353,-122,47
1743,-97,1195,16216,41,-75,69
1744,817,2207,16115,-44,-174,15
1745,1216,882,16358,-428,-173,-10
1746,273,500,16412,-206,-113,61
1747,152,1895,16118,75,-131,52
1748,1166,1713,16140,-263,-180,-4
1749,810,278,16570,-377,-134,28
1750,3,1179,16249,19,-105,69
1751,674,2174,16040,-34,-150,27
1752,1064,900,16395,-379,-131,0
1753,201,533,16392,-178,-101,66
1754,335,1837,16221,57,-120,59
1755,1170,1637,16198,-237,-179,-7
1756,696,448,16479,-342,-134,39
1757,-84,1226,16230,19,-114,69
1758,791,2030,16115,-78,-154,12
1759,1231,861,16474,-401,-168,9
1760,264,559,16374,-149,-106,57
1761,206,1934,16158,91,-115,33
1762,1032,1560,16242,-280,-176,-16
1763,781,345,16465,-353,-145,42
1764,41,1270,16276,37,-109,77
1765,702,2135,16019,-64,-150,25
1766,1062,713,16435,-428,-160,8
1767,145,521,16382,-137,-77,69
1768,318,2006,16108,67,-103,48
1769,1234,1627,16237,-284,-154,-9
1770,772,349,16464,-358,-113,14
1771,-56,1285,16217,27,-96,42
1772,782,2094,16102,-61,-147,27
1773,1286,866,16449,-421,-174,13
1774,244,555,16392,-133,-109,79
1775,198,1965,16097,80,-135,61
1776,972,1549,16251,-262,-165,-2
1777,682,293,16537,-359,-119,19
1778,56,1341,16301,42,-84,73
1779,793,2246,16036,-77,-144,10
1780,1137,768,16461,-413,-137,-34
1781,168,463,16433,-160,-103,43
1782,290,1984,16046,91,-122,57
1783,1260,1714,16264,-279,-155,-6
1784,745,324,16449,-373,-141,38
1785,-68,1234,16241,38,-117,78
1786,701,2137,16054,-53,-134,31
1787,1169,904,16379,-406,-127,-8
1788,237,495,16489,-171,-92,64
1789,199,1909,16077,79,-112,43
1790,1048,1647,16222,-272,-164,-22
1791,699,327,16479,-389,-116,35
1792,35,1170,16276,23,-89,84
1793,834,2187,16132,-70,-153,26
1794,1187,798,16374,-419,-141,18
1795,191,521,16429,-148,-104,77
1796,173,1970,16087,80,-131,64
1797,1244,1673,16283,-295,-165,-13
1798,762,275,16516,-331,-121,12
1799,-21,1343,16221,71,-91,90
1800,664,2198,16076,-49,-149,28
1801,1134,843,16422,-443,-150,-7
1802,317,418,16512,-182,-69,51
1803,263,1957,16103,95,-119,60
1804,1101,1648,16223,-253,-184,10
1805,602,334,16464,-370,-126,9
1806,-16,1087,16273,12,-108,71
1807,878,2187,16156,-54,-149,43
1808,1166,860,16335,-413,-177,28
1809,194,472,16468,-178,-110,79
1810,152,1946,16080,88,-116,55
1811,1173,1646,16203,-291,-175,-21
1812,770,345,16545,-344,-129,27
1813,30,1368,16139,49,-98,84
1814,694,2138,16111,-84,-148,26
1815,1060,624,16479,-425,-139,-13
1816,284,552,16420,-142,-97,61
1817,290,1997,16188,74,-123,62
1818,1178,1649,16171,-276,-168,-4
1819,695,256,16570,-370,-108,40
1820,-48,1192,16257,44,-81,81
1821,845,2232,16096,-50,-144,27
1822,1185,848,16452,-428,-154,-1
1823,191,437,16484,-188,-80,65
1824,168,1916,16080,81,-102,37
1825,1103,1701,16231,-281,-141,-14
1826,798,304,16553,-391,-103,20
1827,-1,1199,16273,35,-113,49
1828,710,2148,16034,-44,-143,14
1829,1065,811,16369,-428,-110,0
1830,207,498,16397,-160,-87,73
1831,295,1908,16193,104,-124,63
1832,1139,1717,16133,-235,-175,16
1833,694,358,16462,-346,-133,45
1834,-87,1262,16280,38,-102,46
1835,800,2121,16103,-73,-145,-1
1836,1231,880,16439,-409,-158,14
1837,258,455,16387,-160,-98,82
1838,212,1926,16140,85,-129,50
1839,1123,1687,16192,-283,-151,1
1840,779,262,16534,-372,-124,36
1841,55,1225,16311,49,-98,48
1842,735,2152,16004,-51,-161,13
1843,1023,788,16400,-405,-168,-9
1844,142,555,16395,-134,-123,73
1845,309,1874,16112,69,-116,45
1846,1227,1679,16272,-271,-147,-7
1847,721,421,16412,-341,-122,31
1848,-22,1306,16236,44,-93,71
1849,769,2113,16128,-66,-145,2
1850,1240,794,16464,-418,-141,4
1851,236,508,16395,-146,-94,58
1852,257,1968,16124,79,-103,53
1853,1046,1552,16249,-293,-164,7
1854,668,285,16549,-356,-122,27
1855,15,1249,16316,31,-83,79
1856,753,2167,16058,-70,-150,21
1857,1106,748,16464,-389,-163,-7
1858,123,562,16403,-145,-85,71
1859,305,1897,16083,89,-91,46
1860,1234,1642,16291,-263,-173,-5
1861,722,334,16431,-337,-107,19
1862,-16,1330,16255,57,-99,88
1863,709,2106,16088,-81,-156,11
1864,1208,776,16386,-423,-117,7
1865,265,520,16499,-152,-86,75
1866,248,2089,16037,86,-123,56
1867,1020,1576,16259,-300,-165,0
1868,573,254,16508,-350,-106,39
1869,83,1285,16224,64,-101,75
1870,854,2200,16157,-71,-146,-1
1871,1093,719,16422,-433,-154,6
1872,115,527,16443,-163,-106,81
1873,262,1958,16094,61,-97,55
1874,1329,1657,16233,-298,-164,-14
1875,724,336,16550,-336,-125,30
1876,-11,1334,16238,55,-116,98
1877,693,2157,16053,-64,-144,0
1878,1080,700,16410,-439,-159,5
1879,216,497,16483,-154,-118,64
1880,305,2077,16070,107,-140,48
1881,1139,1481,16251,-307,-186,-14
1882,601,273,16514,-358,-139,37
1883,5,1233,16199,41,-113,62
1884,918,2212,16148,-43,-159,13
1885,1143,805,16417,-410,-153,26
1886,159,556,16457,-161,-91,57
1887,186,1957,16048,89,-125,59
1888,1202,1581,16215,-293,-163,2
1889,686,400,16573,-360,-110,40
1890,18,1405,16151,35,-86,66
1891,754,2041,16116,-88,-165,-18
1892,1028,619,16456,-418,-130,6
1893,213,583,16422,-105,-83,54
1894,376,2122,16124,65,-145,39
1895,1168,1372,16262,-331,-178,-4
1896,590,281,16531,-335,-109,60
1897,-75,1330,16206,34,-94,96
1898,900,2150,16162,-73,-141,14
1899,1097,749,16482,-412,-169,9
1900,151,575,16456,-154,-122,83
1901,219,2016,16079,50,-138,58
1902,1159,1478,16284,-315,-155,2
1903,707,329,16553,-318,-108,44
1904,56,1444,16184,55,-101,54
1905,840,2107,16062,-91,-151,-3
1906,1016,644,16464,-408,-136,-4
1907,140,622,16367,-114,-94,73
1908,447,2086,16104,50,-126,25
1909,1210,1377,16220,-330,-177,-11
1910,574,286,16533,-313,-119,39
1911,-95,1419,16180,69,-119,80
1912,809,2084,16090,-106,-147,40
1913,1130,707,16522,-439,-159,19
1914,170,648,16402,-128,-106,60
1915,349,2053,16080,63,-119,38
1916,1121,1418,16277,-301,-180,-16
1917,650,249,16520,-311,-99,52
1918,72,1508,16262,76,-90,63
1919,874,2090,16059,-124,-166,5
1920,940,528,16467,-411,-172,5
1921,29,671,16342,-68,-90,68
1922,412,2095,16088,58,-107,46
1923,1219,1435,16333,-317,-156,1
1924,608,257,16485,-315,-121,51
1925,2,1530,16179,82,-99,58
1926,865,2096,16119,-114,-142,17
1927,1175,626,16508,-417,-148,-4
1928,152,675,16440,-86,-119,53
1929,348,2127,16055,83,-156,50
1930,1105,1405,16289,-326,-154,-14
1931,479,268,16474,-334,-103,43
1932,47,1432,16219,51,-136,62
1933,961,2105,16087,-109,-175,4
1934,996,645,16476,-411,-122,-6
1935,-1,740,16355,-62,-101,70
1936,458,2093,16041,41,-115,28
1937,1272,1399,16340,-328,-153,-12
1938,570,296,16416,-276,-92,28
1939,14,1557,16183,98,-114,67
1940,825,1974,16159,-112,-162,12
1941,1043,531,16453,-430,-121,-1
1942,124,748,16442,-82,-87,79
1943,421,2147,16016,34,-132,55
1944,1093,1329,16319,-334,-167,-13
1945,451,291,16472,-296,-111,46
1946,89,1472,16185,78,-115,58
1947,991,2125,16143,-140,-143,6
1948,1034,655,16425,-414,-131,15
1949,28,678,16424,-85,-97,66
1950,419,2117,16108,56,-115,40
1951,1312,1348,16287,-356,-138,5
1952,575,266,16471,-289,-105,54
1953,42,1663,16152,92,-106,70
1954,840,1992,16162,-162,-145,15
1955,1001,517,16494,-405,-123,14
1956,121,693,16422,-64,-103,78
1957,423,2230,16061,63,-131,46
1958,1156,1271,16302,-345,-174,-6
1959,394,288,16516,-314,-122,47
1960,65,1525,16194,92,-96,51
1961,1047,2121,16168,-133,-148,-14
1962,1022,590,16481,-425,-137,10
1963,72,705,16411,-93,-88,64
1964,369,2050,16063,26,-105,35
1965,1283,1304,16314,-351,-152,-14
1966,559,289,16537,-292,-109,44
1967,8,1668,16095,71,-110,53
1968,870,2017,16114,-149,-182,-6
1969,884,458,16522,-412,-141,19
1970,82,721,16348,-59,-82,95
1971,524,2171,16173,32,-128,31
1972,1219,1263,16234,-355,-166,-4
1973,433,264,16526,-290,-144,63
1974,10,1607,16177,81,-96,57
1975,1046,2077,16124,-150,-140,10
1976,1057,571,16509,-425,-144,14
1977,80,780,16382,-68,-80,101
1978,398,2115,16033,41,-125,51
1979,1182,1308,16300,-346,-172,7
1980,521,254,16561,-278,-106,42
1981,48,1653,16185,113,-104,69
1982,904,2031,16132,-135,-159,3
1983,884,489,16519,-397,-155,-7
1984,50,782,16311,-76,-76,68
1985,590,2145,16141,34,-112,40
1986,1236,1313,16264,-363,-168,-14
1987,494,296,16554,-268,-126,34
1988,-11,1591,16097,95,-114,72
1989,1034,1988,16131,-145,-139,0
1990,1026,543,16527,-429,-127,9
1991,33,827,16296,-66,-115,65
1992,354,2169,16029,36,-145,18
1993,1077,1187,16269,-385,-153,8
1994,489,269,16422,-286,-109,43
1995,139,1622,16288,70,-121,43
1996,1015,2067,16028,-167,-177,4
1997,937,447,16557,-427,-131,13
1998,36,844,16290,-62,-78,73
1999,550,2148,16071,35,-116,40
2000,1256,1253,16334,-331,-157,-23
2001,487,342,16431,-255,-97,48
2002,-36,1673,16154,96,-102,48
2003,908,1916,16191,-164,-167,13
2004,1002,492,16522,-417,-123,13
2005,55,891,16387,-44,-100,79
2006,483,2179,16036,53,-135,33
2007,1094,1158,16328,-370,-162,9
2008,396,279,16436,-277,-126,67
2009,155,1563,16262,79,-105,58
2010,1000,2042,16089,-171,-164,-28
2011,947,497,16490,-410,-140,-2
2012,-42,812,16342,-48,-103,70
2013,562,2180,16063,25,-154,40
2014,1312,1303,16368,-363,-163,18
2015,438,275,16442,-255,-99,39
2016,-10,1688,16159,93,-108,67
2017,853,1943,16167,-162,-143,19
2018,965,516,16436,-407,-126,5
2019,95,785,16492,-58,-88,58
2020,514,2149,16025,38,-149,41
2021,1154,1171,16379,-365,-153,-11
2022,385,297,16464,-263,-117,53
2023,128,1577,16154,68,-115,61
2024,1095,2036,16180,-149,-155,8
2025,925,559,16434,-382,-153,-1
2026,-25,811,16364,-54,-114,60
2027,440,2171,16026,37,-123,39
2028,1282,1236,16304,-364,-153,14
2029,470,287,16491,-273,-118,44
2030,56,1719,16140,75,-124,58
2031,923,1895,16147,-167,-166,-3
2032,926,419,16502,-431,-113,23
2033,111,855,16372,-32,-82,75
2034,588,2253,16011,46,-123,49
2035,1203,1059,16384,-385,-169,7
2036,315,287,16505,-266,-107,57
2037,45,1701,16101,107,-83,88
2038,1049,2063,16172,-193,-159,12
2039,895,422,16437,-419,-144,22
2040,29,867,16358,-5,-94,78
2041,494,2242,16021,54,-151,35
2042,1280,1219,16332,-375,-155,-16
2043,493,224,16589,-249,-85,59
2044,102,1715,16112,108,-127,66
2045,962,1994,16133,-152,-170,-3
2046,802,406,16505,-439,-146,6
2047,43,850,16330,-33,-89,76
2048,610,2239,16135,0,-133,19
2049,1232,1117,16325,-385,-163,-4
2050,350,358,16505,-265,-111,56
2051,24,1703,16128,97,-100,78
2052,1068,2019,16149,-163,-165,25
2053,964,506,16518,-386,-128,15
2054,86,948,16301,-39,-85,70
2055,466,2148,16086,-3,-145,36
2056,1181,1116,16346,-405,-154,-12
2057,483,290,16492,-262,-114,54
2058,68,1761,16147,88,-123,64
2059,953,1939,16144,-189,-196,16
2060,778,370,16486,-421,-120,30
2061,15,888,16315,-15,-56,79
2062,656,2196,16087,10,-150,27
2063,1216,1129,16273,-364,-136,10
2064,354,296,16533,-238,-80,60
2065,64,1761,16087,86,-101,61
2066,1049,1884,16185,-194,-149,15
2067,953,463,16547,-395,-114,24
2068,40,995,16285,-14,-88,74
2069,498,2165,16023,12,-120,54
2070,1114,1071,16380,-389,-162,-9
2071,382,361,16475,-235,-103,57
2072,133,1719,16276,88,-121,66
2073,1000,1880,16111,-190,-193,1
2074,812,478,16460,-408,-137,27
2075,-17,950,16313,-25,-89,61
2076,664,2173,16107,17,-140,28
2077,1303,1111,16393,-374,-140,11
2078,415,342,16487,-233,-98,62
2079,27,1744,16154,103,-114,45
2080,981,1870,16170,-193,-162,7
2081,935,410,16478,-403,-143,50
2082,43,1018,16345,-46,-95,71
2083,535,2159,16014,6,-153,10
2084,1067,1045,16342,-383,-173,-3
2085,333,342,16444,-238,-112,69
2086,189,1758,16215,82,-117,70
2087,1063,1917,16150,-196,-189,-15
2088,886,376,16495,-390,-139,21
2089,-46,1033,16258,5,-98,74
2090,611,2191,16044,-6,-123,23
2091,1305,1094,16395,-407,-177,-6
2092,371,344,16433,-223,-110,36
2093,119,1828,16128,117,-97,49
2094,956,1778,16211,-225,-144,16
2095,865,356,16474,-410,-118,11
2096,-1,1007,16406,-7,-122,55
2097,602,2232,15991,3,-172,18
2098,1121,977,16399,-390,-160,-7
2099,265,399,16445,-244,-96,69
2100,184,1742,16125,71,-105,70
2101,1140,1847,16214,-231,-153,-8
2102,879,433,16498,-385,-142,27
2103,-16,1020,16344,13,-131,79
2104,603,2155,16065,25,-143,14
2105,1279,1097,16358,-412,-132,7
2106,296,336,16475,-233,-99,54
2107,141,1851,16123,91,-122,59
2108,996,1779,16186,-211,-187,2
2109,762,370,16495,-393,-131,18
2110,32,1005,16371,4,-75,75
2111,718,2185,16027,-22,-154,19
2112,1178,941,16403,-378,-161,-18
2113,209,465,16446,-185,-102,52
2114,145,1843,16112,75,-120,64
2115,1210,1802,16213,-231,-169,1
2116,838,349,16472,-376,-139,28
2117,-32,1121,16302,-13,-100,48
2118,537,2128,16028,-65,-144,24
2119,1204,1037,16339,-398,-153,-6
2120,306,326,16544,-193,-102,65
2121,198,1875,16079,82,-115,53
2122,1022,1745,16202,-211,-149,-13
2123,705,383,16498,-373,-127,28
2124,37,1005,16328,-13,-110,79
2125,800,2170,16164,-41,-171,32
2126,1200,929,16366,-382,-152,11
2127,244,500,16478,-171,-112,53
2128,158,1907,16059,68,-127,47
2129,1201,1738,16169,-271,-167,4
2130,812,349,16519,-361,-121,50
2131,6,1232,16207,33,-110,76
2132,605,2040,16075,-44,-162,11
2133,1139,860,16421,-396,-170,8
2134,293,438,16516,-169,-90,70
2135,239,1944,16112,82,-107,41
2136,1080,1694,16198,-262,-172,5
2137,694,304,16490,-368,-116,54
2138,-17,1163,16253,36,-82,85
2139,876,2248,16115,-32,-147,24
2140,1184,823,16416,-427,-133,1
2141,233,391,16530,-185,-109,46
2142,128,2006,15982,108,-106,29
2143,1132,1656,16190,-282,-160,-14
2144,786,262,16580,-369,-99,38
2145,32,1217,16170,40,-97,95
2146,650,2156,15994,-18,-164,38
2147,1040,788,16405,-401,-160,13
2148,237,432,16450,-163,-89,69
2149,317,1968,16161,95,-96,59
2150,1150,1679,16145,-276,-152,5
2151,616,385,16488,-375,-130,37
2152,-109,1075,16306,17,-91,83
2153,852,2173,16095,-22,-138,17
2154,1206,940,16446,-404,-139,-16
2155,244,473,16433,-180,-91,32
2156,202,1922,16089,88,-126,43
2157,1118,1580,16282,-262,-156,8
2158,781,284,16566,-349,-112,23
2159,18,1363,16238,58,-96,66
2160,706,2169,16070,-70,-147,13
2161,1016,672,16429,-415,-161,-11
2162,117,568,16405,-131,-99,54
2163,338,2033,16143,86,-106,44
2164,1207,1656,16185,-294,-160,-1
2165,714,265,16538,-360,-129,19
2166,-75,1257,16274,33,-114,68
2167,842,2132,16153,-63,-169,25
2168,1246,924,16406,-414,-164,22
2169,218,510,16356,-175,-101,64
2170,224,1944,16112,79,-138,33
2171,1045,1573,16222,-286,-165,-4
2172,658,278,16509,-354,-128,45
2173,27,1274,16321,22,-73,89
2174,805,2152,16058,-65,-143,20
2175,1019,683,16478,-415,-154,8
2176,119,593,16369,-128,-108,89
2177,369,2007,16104,81,-124,60
2178,1209,1512,16320,-322,-178,11
2179,684,402,16463,-322,-121,35
2180,-56,1368,16231,55,-95,57
2181,759,2063,16141,-79,-151,15
2182,1223,789,16454,-418,-141,6
2183,181,586,16450,-129,-117,66
2184,296,1991,16107,73,-105,61
2185,1043,1456,16227,-301,-157,-16
2186,562,247,16493,-329,-121,27
2187,86,1385,16238,80,-108,59
2188,910,2217,16107,-111,-167,-6
2189,1046,536,16477,-463,-158,-7
2190,109,598,16343,-97,-80,89
2191,354,2119,16015,86,-104,65
2192,1267,1498,16258,-340,-162,7
2193,635,265,16496,-345,-123,30
2194,-57,1397,16255,68,-81,67
2195,715,2116,16079,-86,-161,22
2196,1110,699,16409,-439,-151,8
2197,144,557,16490,-142,-101,77
2198,333,2027,16082,68,-128,36
2199,1142,1431,16273,-301,-180,-19
2200,510,316,16461,-328,-120,69
2201,73,1368,16187,46,-125,76
2202,976,2160,16168,-97,-150,0
2203,1049,629,16434,-414,-164,6
2204,69,709,16429,-90,-102,66
2205,302,2072,16073,60,-114,20
2206,1251,1441,16251,-313,-163,2
2207,583,303,16507,-313,-125,42
2208,14,1602,16163,96,-103,77
2209,818,1980,16122,-112,-178,18
2210,1063,565,16467,-424,-155,13
2211,173,711,16401,-98,-58,74
2212,413,2128,16170,57,-120,19
2213,1233,1267,16368,-338,-168,-27
2214,412,305,16480,-324,-113,44
2215,-11,1517,16108,78,-105,71
2216,1025,2105,16187,-147,-174,14
2217,1073,640,16483,-447,-159,1
2218,121,693,16401,-128,-102,57
2219,336,2054,16048,65,-107,47
2220,1205,1367,16270,-337,-161,2
2221,553,257,16570,-298,-110,37
2222,-9,1564,16154,73,-98,86
2223,873,2025,16128,-139,-176,15
2224,943,501,16526,-409,-138,-3
2225,109,741,16332,-83,-79,69
2226,481,2198,16163,32,-116,38
2227,1191,1217,16334,-358,-171,-15
2228,413,290,16509,-295,-111,32
2229,-54,1614,16099,87,-110,49
2230,1027,2056,16168,-161,-159,-7
2231,1033,569,16557,-424,-116,12
2232,97,709,16392,-96,-84,65
2233,381,2134,16032,47,-120,58
2234,1160,1298,16308,-353,-161,8
2235,496,213,16536,-323,-116,42
2236,55,1633,16201,66,-104,69
2237,905,2075,16040,-143,-135,19
2238,909,500,16493,-423,-139,4
2239,68,720,16342,-81,-97,67
2240,538,2210,16110,28,-121,45
2241,1273,1259,16361,-374,-156,-10
2242,461,326,16480,-271,-127,54
2243,-42,1589,16150,105,-105,66
2244,1019,1983,16140,-124,-149,27
2245,1100,591,16565,-379,-154,38
2246,70,818,16334,-59,-98,45
2247,408,2166,16005,21,-141,41
2248,1058,1220,16319,-372,-145,-1
2249,441,269,16466,-273,-68,39
2250,92,1594,16269,69,-94,79
2251,966,2038,16062,-155,-167,38
2252,907,515,16517,-412,-145,14
2253,3,810,16300,-65,-93,55
2254,522,2155,16106,47,-148,37
2255,1274,1272,16380,-364,-166,-10
2256,506,363,16418,-271,-138,64
2257,-17,1646,16167,75,-103,79
2258,937,1929,16155,-161,-167,-6
2259,1014,493,16505,-397,-135,19
2260,61,880,16361,-28,-100,83
2261,483,2196,15995,32,-150,36
2262,1089,1112,16357,-362,-171,-16
2263,327,309,16437,-264,-105,62
2264,107,1710,16216,87,-106,72
2265,1068,2018,16083,-182,-128,-10
2266,954,445,16471,-424,-132,19
2267,2,870,16260,-20,-91,79
2268,544,2160,16055,43,-147,46
2269,1303,1166,16404,-381,-181,0
2270,421,313,16448,-265,-98,64
2271,35,1782,16179,93,-117,64
2272,882,1894,16166,-160,-160,-8
2273,928,412,16502,-395,-125,13
2274,83,876,16422,-35,-93,80
2275,543,2256,15982,17,-129,21
