sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
3614,849,2015,16089,28,-107,138
3615,1720,1341,16226,-279,-127,34
3616,973,313,16893,-293,-91,210
3617,-634,572,16162,-47,-63,224
3618,-1083,2995,15852,292,-143,97
3619,-703,1639,15974,-485,-164,59
3620,-716,149,16520,-365,-152,-66
3621,-644,969,16383,-13,-137,-117
3622,655,2552,15966,18,-162,-134
3623,1974,1636,16278,-481,-205,-181
3624,1924,-490,16770,-519,-162,-109
3625,1463,926,16485,119,-133,26
3626,1986,1925,16018,40,-128,114
3627,1908,1838,16217,-230,-122,102
3628,726,465,16469,-404,-109,184
3629,-437,762,16410,-24,-103,183
3630,-273,1716,16183,78,-111,114
3631,-55,1685,16115,-152,-120,34
3632,-687,1142,16176,-233,-123,34
3633,-615,1404,16181,-133,-153,-43
3634,489,1577,16256,-203,-150,-92
3635,1312,768,16394,-341,-154,-75
3636,1083,928,16382,-151,-130,-7
3637,1108,1592,16217,-50,-140,-6
3638,1773,1389,16331,-237,-152,-29
3639,1521,514,16545,-306,-116,58
3640,1192,1054,16220,-34,-79,144
3641,1104,1697,16436,115,-94,98
3642,649,1062,16263,-333,-140,194
3643,-248,962,16320,-45,-107,179
3644,-1506,1944,15942,-57,-69,157
3645,-1250,1487,15919,-203,-166,13
3646,-211,1133,16594,-282,-177,-110
3647,392,608,16264,-254,-144,-84
3648,492,2251,16062,30,-134,-93
3649,1580,1335,16214,-378,-194,-130
3650,2568,414,16680,-355,-207,-123
3651,2108,390,16500,-135,-115,69
3652,1189,2007,16039,146,-69,176
3653,1121,2166,16023,-205,-111,122
3654,968,275,16692,-490,-120,101
3655,-62,124,16664,-140,-55,194
3656,-924,1817,15969,246,-77,151
3657,-494,2833,15797,4,-144,13
3658,-14,858,16333,-530,-176,-21
3659,-165,309,16508,-296,-123,-26
3660,94,1610,16176,34,-124,-26
3661,1217,2162,16093,-171,-194,-99
3662,1763,559,16552,-495,-217,-94
3663,1186,296,16525,-187,-108,15
3664,1068,1715,16158,78,-75,88
3665,1588,1806,16212,-159,-134,58
3666,1956,723,16446,-351,-121,25
3667,665,594,16774,-64,-57,204
3668,-404,1525,15962,15,-68,203
3669,-265,2356,16055,16,-135,86
3670,-626,1046,16229,-496,-99,112
3671,-1094,244,16376,-190,-134,7
3672,-570,1643,16285,129,-118,-112
3673,924,2173,15914,-145,-156,-97
3674,1507,1221,16385,-458,-177,-123
3675,1323,73,16634,-371,-174,-72
3676,1705,1287,16413,7,-176,-26
3677,2199,1391,16181,-129,-121,43
3678,1446,1378,16248,-128,-83,138
3679,387,1131,16345,-177,-78,196
3680,179,1164,16460,-127,-116,107
3681,243,1022,16400,-142,-128,84
3682,-449,1119,16124,-54,-76,107
3683,-890,1948,15969,-5,-99,51
3684,39,1755,16166,-271,-186,-58
3685,830,738,16517,-431,-180,-72
3686,668,584,16478,-199,-121,2
3687,531,1893,16069,35,-119,2
3688,1486,1630,16191,-250,-165,-60
3689,1853,462,16630,-396,-167,-7
3690,1950,643,16276,-84,-88,50
3691,1436,1844,16385,163,-59,125
3692,904,927,16262,-308,-131,180
3693,245,1016,16481,-9,-102,186
3694,-1283,1619,15990,-123,-53,275
3695,-1674,1713,15854,-74,-156,53
3696,-823,1487,16267,-273,-198,-101
3697,13,486,16355,-344,-140,-136
3698,241,1834,16195,-6,-156,-131
3699,1215,1510,16204,-291,-198,-148
3700,2346,869,16581,-377,-224,-175
3701,2306,-44,16641,-277,-123,-17
3702,1444,1549,16198,218,-61,137
3703,1453,2447,15878,-46,-99,152
3704,1509,1142,16426,-467,-113,90
3705,491,-265,16819,-359,-103,149
3706,-771,1033,16200,242,-58,199
3707,-690,2856,15782,212,-104,103
3708,-5,1618,16106,-401,-168,5
3709,-331,259,16537,-391,-141,-6
3710,-483,1146,16233,7,-129,-23
3711,506,2304,15942,-24,-158,-93
3712,1564,1096,16411,-459,-185,-138
3713,1423,73,16749,-341,-136,-71
3714,1076,1140,16282,46,-91,15
3715,2544,2089,15962,-5,-129,-18
3716,2393,1047,16666,-308,-116,130
3717,741,-218,16495,-323,-64,233
3718,-611,2140,16243,339,-70,233
3719,-871,2121,15794,-228,-143,204
3720,-899,1148,16210,-362,-151,60
3721,-1256,369,16360,-270,-116,12
3722,-686,1434,16157,102,-161,-149
3723,879,2750,16005,-142,-170,-172
3724,1774,581,16387,-621,-213,-176
3725,1420,213,16730,-255,-189,-95
3726,1734,958,16314,60,-142,3
3727,2319,2024,16180,37,-113,75
3728,1830,1287,16229,-341,-107,129
3729,549,992,16411,-221,-95,181
3730,88,979,16336,-127,-124,139
3731,236,1148,16373,-67,-130,127
3732,-281,1303,16260,-83,-84,125
3733,-976,1661,15974,-38,-105,73
3734,-495,1922,16044,-143,-164,-40
3735,459,863,16394,-413,-176,-74
3736,683,575,16457,-217,-123,-63
3737,649,1431,16245,-29,-113,-29
3738,1431,1888,16162,-154,-157,-80
3739,2066,652,16563,-411,-166,-39
3740,1472,521,16503,-190,-105,84
3741,1636,1329,16194,156,-83,77
3742,1587,1968,16384,-66,-116,223
3743,715,672,16316,-354,-117,174
3744,-979,1667,16256,-114,-100,191
3745,-1799,1606,15761,-280,-98,180
3746,-1016,1111,16439,-276,-155,-57
3747,-104,-134,16649,-243,-155,-100
3748,-150,1788,16134,276,-131,-111
3749,582,2961,15712,-73,-120,-79
3750,2038,1046,16488,-595,-266,-218
3751,2553,-568,17002,-528,-170,-126
3752,1797,498,16504,128,-64,83
3753,1341,2864,15849,287,-63,205
3754,1536,2226,15857,-348,-151,100
3755,844,126,16795,-586,-122,129
3756,-345,-327,16702,-126,-46,205
3757,-717,2219,15991,358,-65,150
3758,-183,2528,15832,-119,-134,62
3759,-372,759,16346,-478,-137,4
3760,-575,584,16380,-196,-109,9
3761,259,1887,16133,1,-133,-61
3762,1394,1751,16182,-302,-182,-101
3763,1413,423,16489,-397,-171,-77
3764,992,873,16419,-93,-135,6
3765,1534,1691,16162,-34,-133,27
3766,1980,1337,16361,-266,-140,77
3767,1065,610,16408,-259,-105,149
3768,431,1335,16204,17,-107,148
3769,782,1472,16473,38,-99,78
3770,491,1103,16324,-298,-98,171
3771,-732,1399,16108,-74,-68,155
3772,-1525,2276,15903,-205,-129,59
3773,-696,962,16219,-455,-212,-74
3774,171,19,16837,-301,-172,-140
3775,500,791,16323,94,-89,-73
3776,900,2904,15931,209,-140,-69
3777,2131,1541,16122,-449,-215,-150
3778,2361,29,16792,-470,-161,-80
3779,1566,466,16550,-60,-67,143
3780,1091,2286,16015,189,-82,195
3781,1161,1970,16184,-265,-129,135
3782,459,59,16668,-443,-119,139
3783,-777,613,16368,39,-78,161
3784,-834,2212,15844,206,-104,87
3785,50,2125,16067,-246,-157,-13
3786,158,390,16459,-510,-158,-26
3787,-97,863,16415,-100,-129,-26
3788,608,2011,16097,2,-130,-44
3789,1667,1563,16278,-307,-180,-79
3790,1562,409,16634,-373,-159,-30
3791,960,1011,16349,-40,-115,47
3792,2048,1825,16063,51,-108,-23
3793,1939,1156,16613,-341,-141,180
3794,515,-299,16481,-314,-72,202
3795,-1008,2137,16278,268,-76,191
3796,-999,1843,15751,-246,-118,140
3797,-564,1074,16502,-262,-180,-49
3798,-509,411,16401,-203,-113,-34
3799,-219,2289,15921,168,-122,-92
3800,1127,2345,16073,-321,-209,-132
3801,2036,208,16647,-600,-217,-163
3802,1566,110,16720,-177,-129,-25
3803,1365,1513,16123,177,-107,58
3804,1852,2318,16059,-79,-130,63
3805,1609,658,16439,-494,-113,104
3806,339,205,16654,-158,-110,150
3807,-352,1483,16079,138,-77,184
3808,54,2246,16060,6,-122,82
3809,-46,1137,16313,-361,-126,51
3810,-729,876,16327,-142,-87,66
3811,-412,1904,16113,-5,-155,-20
3812,650,1678,16168,-280,-187,-88
3813,1079,518,16548,-404,-152,-110
3814,838,666,16482,-145,-126,-47
3815,1245,1711,16162,-38,-161,-22
3816,1902,1098,16357,-278,-180,0
3817,2461,581,16432,-194,-108,25
3818,1460,1206,16553,122,-42,230
3819,653,1252,16192,-75,-106,220
3820,86,2225,16164,88,-122,168
3821,-1176,1457,15928,-425,-68,245
3822,-2015,1343,16073,-267,-150,104
3823,-1322,1043,16340,-331,-165,-50
3824,-83,107,16608,-223,-172,-205
3825,404,1799,16243,162,-137,-168
3826,985,2127,15856,-127,-150,-91
3827,2256,1292,16512,-354,-255,-223
3828,3080,-172,16791,-411,-186,-110
3829,2142,822,16449,115,-65,144
3830,1274,2476,15856,167,-31,238
3831,1244,2509,15913,-289,-108,124
3832,717,-74,16865,-702,-134,138
3833,-539,-628,16739,-118,-83,242
3834,-1237,2256,15944,477,-67,143
3835,-612,2936,15630,-11,-114,36
3836,-276,961,16269,-560,-166,-40
3837,-398,167,16508,-327,-139,-50
3838,301,1723,16245,47,-128,-93
3839,1544,1996,16136,-232,-187,-142
3840,1842,611,16495,-438,-177,-96
3841,1239,589,16488,-154,-112,20
3842,2334,1577,16185,74,-102,-5
3843,2575,1577,16598,-177,-112,137
3844,1182,-138,16478,-405,-134,219
3845,-742,1716,16357,235,-41,225
3846,-1312,2080,15759,-118,-74,214
3847,-938,1665,16146,-268,-196,56
3848,-1030,331,16468,-431,-135,22
3849,-1005,803,16261,75,-114,-147
3850,217,3012,15868,113,-155,-172
3851,1800,1382,16157,-593,-203,-161
3852,1933,-87,16867,-497,-153,-135
3853,1701,214,16586,-44,-112,-26
3854,2020,2068,16130,194,-133,58
3855,2121,1647,16102,-249,-129,103
3856,1017,1018,16397,-310,-82,171
3857,136,662,16584,-202,-110,189
3858,164,1325,16365,24,-111,167
3859,-38,1627,16163,-39,-90,118
3860,-913,1379,16052,-121,-94,116
3861,-983,1701,16081,-112,-127,14
3862,124,1292,16295,-290,-160,-82
3863,718,796,16444,-308,-161,-96
3864,580,917,16333,-139,-138,-72
3865,979,1639,16202,-54,-142,-53
3866,2088,1154,16413,-285,-184,-73
3867,2093,519,16607,-272,-132,12
3868,1969,1416,16106,58,-69,96
3869,1564,1936,16395,9,-82,195
3870,974,415,16513,-405,-143,177
3871,-300,1083,16467,15,-69,248
3872,-1750,1761,15847,-44,-35,253
3873,-1780,1982,15858,-84,-178,-3
3874,-812,866,16407,-375,-192,-96
3875,-341,307,16433,-205,-167,-164
3876,194,2236,16079,111,-159,-138
3877,1655,1856,16147,-302,-218,-165
3878,2722,359,16788,-449,-236,-212
3879,2364,-54,16629,-174,-132,6
3880,1597,1834,16175,266,-45,206
3881,1770,2709,15803,-60,-91,163
3882,1426,1360,16404,-569,-143,129
3883,79,-727,16987,-499,-79,181
3884,-970,610,16344,251,-71,192
3885,-676,2727,15858,278,-119,97
3886,-227,1930,15965,-318,-142,41
3887,-651,568,16354,-379,-145,-23
3888,-409,1092,16311,-108,-157,-60
3889,846,1940,16122,-86,-184,-97
3890,1653,1049,16356,-380,-183,-103
3891,1941,687,16454,-228,-140,-42
3892,2213,1289,16556,61,-112,-64
3893,2187,954,16374,-305,-143,179
3894,1170,790,16400,-64,-77,205
3895,-564,1716,16126,-111,-80,258
3896,-1169,1392,16062,-182,-129,182
3897,-790,1297,16402,-202,-160,28
3898,-513,368,16353,-207,-116,-49
3899,-705,2256,16066,180,-93,-76
3900,394,2272,15835,-283,-148,-125
3901,1640,903,16646,-546,-237,-199
3902,1779,-367,16751,-416,-190,-71
3903,1231,1145,16251,180,-118,22
3904,1653,2280,15993,50,-121,44
3905,2156,1259,16308,-373,-136,43
3906,1221,336,16700,-387,-80,146
3907,172,713,16386,-11,-86,174
3908,24,2167,16060,129,-90,120
3909,201,1481,16121,-270,-117,117
3910,-523,817,16386,-212,-75,99
3911,-978,1421,16097,-39,-115,38
3912,-184,2043,16013,-118,-197,-71
3913,608,1035,16308,-413,-191,-99
3914,644,450,16420,-259,-147,-72
3915,894,1354,16368,-54,-128,-48
3916,1931,1374,16302,-190,-172,-95
3917,3003,784,16453,-184,-158,-72
3918,2008,1095,16525,-110,-42,263
3919,781,1205,16140,-90,-61,210
3920,59,2135,16390,-42,-147,147
3921,-770,801,16139,-432,-106,272
3922,-1737,1081,16177,-48,-94,135
3923,-1449,1369,16142,1,-138,-56
3924,-85,1876,16176,-69,-173,-176
3925,739,1398,16294,-382,-146,-129
3926,919,709,16350,-335,-169,-145
3927,1588,961,16482,-145,-192,-141
3928,2561,720,16455,-140,-182,-71
3929,2225,1306,16309,2,-111,103
3930,1164,1972,15972,-73,-79,181
3931,958,1919,16130,-279,-141,118
3932,844,97,16705,-498,-142,121
3933,-107,161,16547,-50,-92,192
3934,-962,2063,15909,299,-66,168
3935,-608,2538,15818,-83,-125,23
3936,62,781,16444,-528,-176,-74
3937,-79,165,16555,-267,-128,-34
3938,45,1827,16130,120,-121,-33
3939,1185,2247,16068,-163,-182,-78
3940,1839,717,16515,-483,-197,-100
3941,2063,281,16527,-234,-126,-24
3942,1984,1485,16488,182,-94,53
3943,1812,1215,16236,-248,-139,196
3944,845,1101,16484,-121,-105,223
3945,-1000,1386,16120,-221,-73,292
3946,-1733,1469,15914,-88,-154,151
3947,-1131,1378,16344,-162,-162,-43
3948,-297,491,16287,-214,-157,-107
3949,-357,2192,16114,131,-129,-110
3950,632,2156,15860,-294,-173,-144
3951,1905,879,16623,-509,-261,-211
3952,2222,-516,16840,-432,-170,-81
3953,1654,1062,16358,221,-74,66
3954,1616,2583,15888,96,-69,135
3955,1925,1723,16130,-396,-170,47
3956,966,76,16792,-501,-106,116
3957,-172,155,16501,-6,-64,213
3958,-302,2367,16011,299,-82,155
3959,-20,2106,15939,-171,-126,85
3960,-519,870,16347,-354,-122,56
3961,-994,1002,16210,-141,-144,5
3962,-65,1895,16103,-46,-149,-108
3963,1090,1311,16314,-360,-178,-130
3964,1056,439,16495,-353,-163,-90
3965,964,1052,16378,-47,-118,-43
3966,2910,1510,16179,-13,-177,-88
3967,3233,1189,16633,-216,-87,102
3968,1407,132,16489,-314,-50,247
3969,-417,2236,16180,278,-59,274
3970,-965,1844,15906,-286,-112,257
3971,-1122,945,16294,-324,-136,138
3972,-1464,684,16244,-177,-79,65
3973,-1241,1466,16095,94,-144,-147
3974,216,2653,15958,-92,-199,-205
3975,1403,806,16309,-582,-194,-187
3976,1364,236,16732,-309,-162,-141
3977,1885,731,16421,-41,-144,-61
3978,2533,1721,16301,72,-141,7
3979,2273,1451,16134,-214,-105,103
3980,982,1647,16136,-188,-73,189
3981,515,1183,16390,-309,-126,169
3982,571,290,16670,-277,-139,124
3983,-284,831,16346,26,-66,153
3984,-1193,2046,15839,154,-101,157
3985,-941,2342,15911,-94,-157,16
3986,161,778,16450,-483,-170,-80
3987,340,343,16594,-278,-148,-62
3988,276,1625,16080,36,-122,-58
3989,2173,2058,16051,-56,-188,-212
3990,3132,573,16854,-469,-176,23
3991,1925,-407,16600,-285,-100,148
3992,109,2644,16106,249,-76,222
3993,-513,1685,15850,-363,-115,216
3994,-442,423,16682,-358,-159,79
3995,-690,147,16439,-35,-76,61
3996,-756,2794,15762,395,-91,-26
3997,472,2883,15838,-300,-170,-116
3998,1232,37,16647,-720,-222,-154
3999,888,-273,16842,-232,-127,-34
4000,939,1665,16093,221,-127,36
4001,1733,2490,16040,-77,-182,9
4002,1823,579,16496,-536,-136,20
4003,815,294,16636,-192,-79,84
4004,370,1546,16139,98,-95,129
4005,774,2081,16148,-59,-130,71
4006,603,740,16473,-378,-144,74
4007,-356,831,16330,-73,-101,117
4008,-398,2031,16017,63,-103,88
4009,178,1794,16147,-231,-158,-15
4010,389,559,16503,-379,-159,-37
4011,36,753,16365,-104,-121,-36
4012,547,1935,16066,-39,-154,-52
4013,1545,1141,16371,-364,-170,-61
4014,1495,209,16598,-302,-126,9
4015,2074,1157,16170,116,-92,36
4016,2051,2278,16422,73,-108,149
4017,1310,648,16312,-451,-130,153
4018,-358,1472,16416,7,-93,196
4019,-1668,1699,15777,-189,-72,243
4020,-1341,1657,16075,-180,-162,-12
4021,-386,284,16652,-387,-128,-60
4022,-192,439,16368,11,-125,-120
4023,117,2939,15845,164,-126,-95
4024,1593,1587,16112,-502,-219,-164
4025,2457,15,16969,-508,-211,-151
4026,1963,-160,16597,-85,-110,33
4027,1299,2460,16017,353,-93,154
4028,1521,2609,15809,-168,-117,119
4029,1246,834,16491,-578,-136,72
4030,74,-430,16777,-349,-75,180
4031,-628,1456,16176,262,-64,149
4032,-219,2683,15800,60,-124,55
4033,-140,904,16241,-460,-138,18
4034,-476,387,16510,-249,-129,2
4035,-45,1565,16177,30,-132,-25
4036,1044,2116,16112,-144,-159,-102
4037,1353,749,16450,-426,-154,-58
4038,1106,994,16322,-154,-122,-10
4039,1910,1599,16242,55,-154,-78
4040,2138,1212,16528,-409,-137,111
4041,1037,139,16501,-273,-108,158
4042,-655,1733,16250,52,-110,189
4043,-843,1415,15931,-156,-124,138
4044,-159,944,16577,-152,-133,32
4045,-8,834,16229,-88,-100,8
4046,-344,2554,15817,153,-103,-21
4047,508,1844,16046,-375,-185,-106
4048,1485,226,16698,-480,-201,-131
4049,1397,164,16641,-164,-138,-13
4050,965,1790,16119,191,-85,70
4051,1394,2349,15987,-119,-127,24
4052,1577,430,16577,-514,-143,25
4053,722,140,16708,-176,-84,128
4054,91,1652,16062,171,-61,160
4055,341,2540,16000,-38,-159,91
4056,470,832,16446,-468,-144,46
4057,-329,447,16455,-165,-104,58
4058,-493,1909,16041,125,-112,44
4059,424,2217,16044,-198,-155,-57
4060,867,565,16495,-515,-186,-71
4061,499,227,16606,-209,-141,-12
4062,611,1706,16136,93,-118,-3
4063,1664,1712,16177,-188,-138,-27
4064,1821,626,16622,-392,-121,37
4065,1800,871,16246,-32,-81,71
4066,1260,1975,16403,133,-81,129
4067,760,957,16176,-326,-139,147
4068,-208,1458,16353,-74,-115,169
4069,-1509,1506,15932,-281,-80,242
4070,-1497,1376,16033,-215,-171,24
4071,-455,234,16652,-319,-165,-121
4072,106,578,16403,36,-147,-171
4073,481,2825,15793,179,-111,-84
4074,1602,1768,16117,-404,-199,-152
4075,2532,362,16822,-476,-251,-187
4076,2209,-120,16652,-207,-115,43
4077,1286,2093,16069,293,-44,179
4078,1357,2721,15765,-133,-104,155
4079,1219,923,16541,-586,-166,88
4080,10,-687,16912,-391,-99,171
4081,-1046,1103,16177,303,-44,147
4082,-645,2848,15736,173,-95,45
4083,76,1453,16198,-446,-146,-1
4084,-193,253,16580,-371,-144,-10
4085,-105,1325,16279,3,-129,-21
4086,927,2396,16026,-43,-170,-83
4087,1711,1074,16339,-459,-188,-101
4088,1276,290,16605,-299,-130,-1
4089,960,1260,16264,0,-100,73
4090,1851,1868,16052,-97,-130,41
4091,1858,730,16576,-325,-140,59
4092,358,281,16479,-245,-93,227
4093,-519,1635,16175,162,-69,168
4094,-407,2267,15969,-123,-140,117
4095,-376,318,16421,-336,-138,57
4096,-854,1042,16356,55,-125,-2
4097,-167,2278,15816,62,-115,-52
4098,1116,2158,16212,-317,-220,-142
4099,1526,-103,16657,-599,-190,-93
4100,1024,489,16538,-70,-116,-16
4101,1382,1817,16118,74,-146,26
4102,2015,1671,16225,-212,-129,48
4103,1348,622,16562,-373,-117,119
4104,266,819,16368,-70,-91,168
4105,116,1920,16129,64,-108,162
4106,433,1563,16184,-217,-122,95
4107,-119,838,16391,-251,-95,89
4108,-729,1198,16165,-25,-97,44
4109,-124,2001,16037,-78,-180,-44
4110,707,1114,16258,-379,-180,-58
4111,721,478,16529,-285,-105,-14
4112,679,1283,16333,-6,-106,-19
4113,1445,1829,16158,-102,-167,-50
4114,1922,969,16419,-346,-163,-14
4115,1092,631,16398,-190,-101,99
4116,737,1695,16174,30,-105,120
4117,1865,1598,16271,-30,-134,-12
4118,1272,546,16702,-376,-129,231
4119,-419,460,16246,-7,-49,242
4120,-1566,3020,15854,191,-158,110
4121,-1075,1751,15795,-530,-149,58
4122,-663,258,16684,-513,-173,-82
4123,-481,-415,16583,-88,-146,-176
4124,245,2918,15953,470,-104,-149
4125,1991,2403,15892,-304,-207,-150
4126,2693,196,16682,-588,-217,-190
4127,1980,208,16675,-203,-90,47
4128,1763,1638,16178,166,-95,141
4129,1761,2324,16014,-82,-119,135
4130,900,545,16491,-492,-76,159
4131,-449,89,16700,-136,-75,207
4132,-703,1430,16183,161,-85,151
4133,-265,2307,15944,13,-113,60
4134,-418,1252,16116,-354,-134,15
4135,-628,997,16296,-217,-121,-23
4136,265,1661,16272,-128,-144,-81
4137,1341,1332,16271,-253,-178,-107
4138,1246,728,16476,-284,-144,-75
4139,856,1147,16261,-88,-114,-4
4140,1606,1543,16291,-120,-139,-4
4141,2912,957,16338,-227,-139,-91
4142,1558,550,16669,-331,-95,299
4143,-102,855,16160,31,-67,238
4144,-672,2885,16074,92,-142,111
4145,-592,1002,15997,-580,-105,177
4146,-1061,145,16700,-198,-115,80
4147,-974,1001,16261,185,-132,-104
4148,145,3305,15772,237,-131,-119
4149,1288,1726,16129,-598,-197,-152
4150,1292,-404,16837,-564,-179,-156
4151,1460,518,16711,-48,-146,-56
4152,2240,1552,16167,68,-175,-14
4153,1992,1707,16184,-126,-120,105
4154,995,1065,16223,-268,-53,177
4155,493,1145,16448,-159,-93,139
4156,562,848,16510,-181,-116,124
4157,-53,1226,16321,-4,-72,136
4158,-1046,1732,15953,29,-80,136
4159,-818,2052,16003,-78,-145,14
4160,248,1143,16400,-424,-155,-66
4161,461,455,16473,-298,-136,-69
4162,343,1408,16224,-44,-117,-51
4163,1067,1770,16122,-175,-162,-74
4164,2106,815,16539,-392,-181,-85
4165,1792,192,16617,-242,-118,31
4166,993,1644,16174,103,-79,120
4167,1895,2218,15950,-33,-105,37
4168,1698,723,16920,-398,-140,224
4169,167,-543,16616,-210,-78,228
4170,-1332,2875,15978,523,-82,178
4171,-1336,2711,15448,-254,-141,82
4172,-941,1119,16317,-595,-187,-24
4173,-749,-759,16732,-501,-136,-51
4174,-306,909,16488,289,-172,-211
4175,1294,3224,15907,111,-157,-126
4176,2515,974,16237,-545,-226,-176
4177,1978,203,16784,-332,-152,-62
4178,1782,931,16372,21,-93,92
4179,2084,2328,16145,47,-89,136
4180,1658,1343,16225,-436,-88,159
4181,143,363,16627,-305,-63,182
4182,-665,865,16363,-14,-87,156
4183,-292,1778,16105,73,-150,87
4184,-229,1525,16152,-204,-130,61
4185,-764,1095,16171,-227,-135,36
4186,-321,1628,16240,-118,-179,-57
4187,799,1367,16281,-285,-185,-86
4188,1266,886,16436,-309,-140,-79
4189,949,1047,16344,-140,-114,-36
4190,1228,1691,16209,-106,-130,-43
4191,2809,1126,16305,-262,-172,-90
4192,2157,249,16947,-253,-102,180
4193,516,518,16267,-33,-80,230
4194,-290,3035,16066,232,-122,168
4195,-465,1410,16048,-583,-141,176
4196,-1019,178,16500,-354,-151,102
4197,-1268,453,16417,77,-107,-38
4198,-240,2680,15854,324,-141,-129
4199,1011,2622,15902,-338,-200,-110
4200,1225,3,16599,-686,-188,-133
4201,1060,315,16737,-144,-162,-75
4202,1882,1230,16299,55,-155,-23
4203,2284,1730,16247,-70,-110,53
4204,1400,1085,16209,-265,-62,145
4205,569,1297,16316,-160,-85,144
4206,608,1060,16408,-201,-136,107
4207,442,890,16428,-129,-88,116
4208,-484,1334,16166,-14,-50,149
4209,-895,2085,15903,11,-113,51
4210,-185,1651,16174,-275,-187,-53
4211,312,433,16467,-423,-142,-64
4212,153,991,16292,-101,-120,-31
4213,641,1884,16124,-52,-135,-57
4214,1749,1331,16376,-357,-204,-124
4215,1887,111,16697,-388,-150,-36
4216,1133,988,16330,61,-69,84
4217,1095,2281,15937,62,-89,118
4218,2033,1748,16184,-322,-138,48
4219,1340,57,17006,-302,-141,97
4220,-410,332,16376,-31,-69,266
4221,-989,2946,15694,404,-73,149
4222,-699,2456,15896,-440,-165,85
4223,-906,190,16405,-738,-187,63
4224,-996,-382,16687,-213,-129,-94
4225,8,1352,16277,344,-143,-234
4226,1529,3275,15830,81,-122,-98
4227,2066,851,16212,-588,-215,-144
4228,1669,524,16709,-265,-155,-80
4229,2237,938,16354,-105,-136,41
4230,2097,1742,16174,-32,-111,151
4231,1042,1437,16173,-266,-47,222
4232,-41,894,16485,-202,-96,156
4233,-147,854,16455,-132,-117,117
4234,-95,1006,16242,-77,-111,109
4235,-775,1582,16020,-4,-81,82
4236,-782,1869,15967,-121,-82,0
4237,358,1527,16364,-322,-171,-91
4238,1084,541,16556,-388,-174,-95
4239,768,1070,16393,-52,-114,-24
4240,810,1987,15974,-11,-120,-29
4241,1684,1381,16284,-303,-188,-49
4242,1812,212,16685,-410,-157,18
4243,1464,895,16227,-23,-74,112
4244,1245,1919,16288,124,-94,116
4245,963,976,16283,-372,-121,147
4246,65,962,16415,-139,-76,163
4247,-1323,1699,16087,-160,-81,211
4248,-1352,1471,16003,-201,-144,56
4249,-478,592,16617,-214,-172,-76
4250,12,628,16375,-2,-133,-127
4251,204,2883,15833,186,-93,-85
4252,1263,1888,16049,-436,-205,-139
4253,2337,31,16906,-595,-257,-188
4254,2095,-482,16797,-224,-139,7
4255,1360,1770,16125,346,-53,148
4256,1463,2826,15756,-13,-93,141
4257,1410,1221,16380,-522,-154,79
4258,302,-435,16922,-401,-89,163
4259,-852,1060,16223,233,-39,190
4260,-607,2883,15820,182,-98,79
4261,-60,1596,16149,-412,-173,7
4262,-363,312,16502,-391,-148,-15
4263,-314,1183,16287,-3,-125,-42
4264,789,2120,16091,-54,-188,-101
4265,1782,960,16408,-432,-201,-106
4266,1404,264,16636,-288,-140,-19
4267,1131,1414,16262,37,-122,44
4268,2163,2095,16045,-64,-127,26
4269,2178,925,16653,-312,-105,46
4270,418,-175,16600,-382,-74,270
4271,-761,1640,16143,283,-63,219
4272,-907,2762,15821,-102,-141,159
4273,-902,605,16191,-527,-157,90
4274,-1196,167,16602,-140,-98,-31
4275,-332,1560,16083,196,-138,-150
4276,1183,3172,15917,-48,-164,-150
4277,1890,550,16392,-698,-202,-162
4278,1442,-28,16800,-271,-135,-67
4279,1761,1127,16304,68,-118,35
4280,2276,2030,16141,4,-107,78
4281,1496,1426,16235,-323,-87,145
4282,231,609,16483,-297,-101,181
4283,-72,953,16420,-57,-112,138
4284,201,1359,16196,-38,-100,113
4285,-360,1502,16107,-82,-105,121
4286,-871,1571,15999,-114,-136,44
4287,-222,1697,16183,-196,-180,-61
4288,674,910,16403,-350,-149,-79
4289,769,784,16370,-212,-129,-40
4290,656,1498,16229,-74,-131,-31
4291,1474,1563,16220,-180,-173,-82
4292,1934,523,16575,-370,-162,-14
4293,1166,587,16472,-138,-75,91
4294,1489,2042,15918,99,-65,70
4295,1680,1629,16566,-174,-145,137
4296,784,-85,16599,-392,-146,160
4297,-852,1642,16182,222,-39,241
4298,-1636,2467,15605,-39,-65,166
4299,-934,1721,16137,-352,-216,-77
4300,-328,-10,16666,-519,-160,-87
4301,-275,601,16414,44,-123,-150
4302,491,2855,15895,116,-137,-125
4303,2070,1368,16247,-476,-208,-180
4304,2501,-165,16908,-461,-182,-135
4305,1797,411,16471,21,-110,52
4306,1490,2452,16011,250,-90,171
4307,1683,2113,15985,-285,-138,128
4308,853,330,16651,-500,-122,166
4309,-415,27,16650,-108,-76,204
4310,-685,1918,16024,265,-114,122
4311,-260,2249,15954,-74,-126,49
4312,-449,852,16226,-377,-147,21
4313,-567,904,16332,-191,-142,-34
4314,429,1716,16287,-110,-148,-98
4315,1494,1472,16258,-279,-196,-106
4316,1354,572,16475,-318,-164,-45
4317,933,1229,16300,-63,-133,4
4318,1611,1586,16227,-116,-156,17
4319,2878,891,16484,-173,-127,-31
4320,1696,647,16804,-198,-80,298
4321,-3,477,16221,-3,-57,275
4322,-523,3091,16100,299,-155,140
