sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1524,511,2271,16100,82,-119,42
1525,1434,1434,16211,-365,-171,-2
1526,278,498,16480,-225,-123,63
1527,184,2127,16037,110,-120,41
1528,1414,1575,16349,-338,-186,-14
1529,497,382,16453,-288,-113,42
1530,134,2114,16083,122,-113,31
1531,1277,1636,16315,-314,-192,-7
1532,451,267,16408,-354,-128,61
1533,54,1818,16115,136,-113,68
1534,1356,2041,16167,-226,-195,-4
1535,772,338,16410,-416,-140,22
1536,-42,1703,16099,101,-100,63
1537,1103,2155,16097,-138,-143,18
1538,1072,459,16434,-422,-107,27
1539,60,1450,16213,53,-98,65
1540,1011,2335,15999,-96,-174,17
1541,978,427,16506,-470,-136,38
1542,-116,1058,16252,32,-62,92
1543,968,2486,16155,-10,-140,23
1544,1242,707,16448,-448,-160,16
1545,-28,961,16379,-42,-73,67
1546,600,2380,16072,28,-130,22
1547,1318,911,16362,-449,-155,13
1548,164,668,16366,-110,-83,52
1549,630,2439,15992,91,-153,33
1550,1328,1074,16358,-424,-184,13
1551,45,567,16306,-189,-81,48
1552,421,2288,16092,109,-117,39
1553,1491,1469,16290,-368,-184,4
1554,295,538,16339,-250,-104,61
1555,224,2089,16162,97,-113,30
1556,1280,1637,16209,-340,-172,-4
1557,487,311,16448,-294,-109,42
1558,296,1972,16252,114,-99,32
1559,1377,1728,16228,-274,-176,-10
1560,584,314,16543,-350,-135,20
1561,-45,1741,16059,109,-70,61
1562,1392,2053,16182,-202,-169,5
1563,849,530,16372,-429,-132,28
1564,-81,1737,16114,69,-92,70
1565,1008,2098,16259,-186,-172,29
1566,916,456,16405,-434,-150,51
1567,37,1362,16244,43,-74,64
1568,1053,2303,16125,-111,-129,15
1569,1103,451,16492,-451,-161,12
1570,-141,1240,16176,17,-81,66
1571,890,2336,16141,-61,-122,31
1572,1337,723,16488,-444,-141,18
1573,88,999,16272,-51,-82,70
1574,678,2456,15989,21,-136,20
1575,1203,868,16363,-466,-185,1
1576,23,628,16255,-103,-85,68
1577,631,2471,16058,72,-113,43
1578,1399,1143,16284,-431,-203,-8
1579,185,547,16379,-196,-139,51
1580,371,2332,15987,112,-115,30
1581,1546,1519,16251,-381,-138,0
1582,426,365,16469,-261,-80,68
1583,263,2254,16017,141,-142,45
1584,1289,1528,16316,-343,-185,-12
1585,387,239,16441,-345,-122,54
1586,156,1920,16180,139,-102,69
1587,1372,1859,16250,-243,-185,12
1588,600,395,16417,-373,-120,46
1589,-91,1713,16117,97,-114,73
1590,1217,2122,16108,-190,-191,13
1591,919,452,16440,-405,-139,44
1592,92,1614,16185,62,-76,76
1593,1140,2177,16117,-135,-176,3
1594,881,393,16479,-423,-145,12
1595,-173,1283,16196,50,-77,85
1596,1072,2360,16140,-76,-144,-1
1597,1144,499,16505,-474,-154,-1
1598,-85,1142,16269,0,-84,58
1599,753,2405,16025,-1,-137,27
1600,1280,711,16400,-467,-160,32
1601,100,776,16468,-84,-82,80
1602,730,2449,15977,37,-149,7
1603,1300,951,16381,-467,-206,3
1604,-68,601,16237,-152,-108,61
1605,547,2355,16013,93,-115,30
1606,1454,1364,16279,-407,-179,0
1607,196,511,16324,-231,-115,58
1608,227,2200,16068,92,-124,54
1609,1240,1517,16255,-343,-167,-1
1610,450,398,16442,-272,-87,47
1611,262,2093,16151,112,-104,42
1612,1350,1531,16249,-321,-171,-10
1613,457,319,16487,-351,-109,31
1614,92,1920,16023,102,-112,63
1615,1444,2027,16129,-251,-177,15
1616,776,378,16364,-386,-101,47
1617,22,1756,16083,120,-124,63
1618,1047,2238,16081,-151,-200,10
1619,817,261,16455,-453,-159,34
1620,-2,1389,16255,62,-76,65
1621,1130,2343,16054,-97,-168,17
1622,1030,462,16552,-461,-189,22
1623,-160,1205,16206,10,-92,52
1624,1024,2220,16155,-53,-163,25
1625,1292,706,16415,-403,-169,19
1626,9,1053,16298,-49,-92,83
1627,684,2314,16084,-4,-149,11
1628,1186,790,16351,-427,-161,-15
1629,47,780,16199,-90,-82,67
1630,708,2446,16082,57,-149,20
1631,1341,870,16399,-447,-196,-10
1632,50,734,16355,-152,-91,73
1633,330,2375,16026,99,-117,43
1634,1464,1343,16296,-407,-185,-6
1635,293,387,16471,-247,-104,53
1636,316,2339,16000,140,-132,49
1637,1334,1500,16398,-362,-180,17
1638,350,205,16414,-306,-119,59
1639,248,1944,16169,124,-84,66
1640,1420,1831,16172,-312,-182,1
1641,536,339,16457,-387,-138,34
1642,-81,1817,16044,121,-108,49
1643,1288,2050,16168,-209,-177,-6
1644,846,461,16449,-387,-140,37
1645,83,1758,16117,76,-91,51
1646,1157,2035,16180,-162,-149,-16
1647,827,383,16415,-427,-128,28
1648,-32,1403,16197,65,-89,79
1649,1190,2327,16210,-115,-158,0
1650,1062,410,16491,-460,-152,20
1651,-101,1209,16317,48,-75,77
1652,800,2436,16049,-22,-145,19
1653,1241,652,16397,-471,-149,-5
1654,92,838,16398,-49,-69,42
1655,729,2453,15909,34,-156,19
1656,1280,837,16362,-455,-174,11
1657,-47,642,16207,-117,-76,76
1658,671,2403,16012,65,-109,27
1659,1443,1173,16326,-435,-169,-5
1660,153,590,16308,-199,-88,62
1661,326,2346,16026,107,-108,39
1662,1317,1389,16291,-388,-178,2
1663,341,370,16456,-210,-90,52
1664,376,2251,16111,143,-85,37
1665,1401,1504,16342,-352,-154,-3
1666,282,289,16469,-285,-125,31
1667,153,1930,16144,134,-105,57
1668,1441,1867,16234,-290,-168,6
1669,647,362,16358,-371,-134,37
1670,61,1798,16133,107,-119,58
1671,1131,1973,16153,-208,-167,13
1672,724,429,16411,-389,-111,28
1673,73,1655,16212,72,-97,58
1674,1171,2075,16101,-169,-165,-1
1675,897,413,16490,-434,-117,26
1676,-181,1436,16137,53,-52,86
1677,1123,2252,16221,-107,-156,7
1678,1119,494,16551,-439,-159,14
1679,-24,1158,16235,18,-86,75
1680,864,2270,16123,-29,-154,14
1681,1045,585,16411,-450,-161,18
1682,5,904,16270,-34,-99,62
1683,885,2449,16109,22,-140,4
1684,1277,782,16377,-461,-169,-2
1685,11,814,16274,-92,-121,66
1686,561,2521,15979,55,-104,44
1687,1440,1190,16320,-443,-189,17
1688,166,502,16322,-147,-113,58
1689,416,2417,15991,109,-115,25
1690,1242,1362,16275,-425,-174,-4
1691,229,299,16417,-243,-96,64
1692,383,2086,16196,137,-105,49
1693,1460,1593,16244,-325,-197,6
1694,456,405,16511,-290,-123,49
1695,73,1968,16099,83,-113,40
1696,1424,1720,16273,-294,-175,31
1697,632,427,16401,-341,-131,38
1698,92,1934,16040,69,-88,43
1699,1195,1844,16218,-239,-165,-7
1700,562,337,16403,-368,-143,43
1701,3,1651,16117,93,-90,74
1702,1301,2260,16092,-162,-160,-21
1703,902,414,16343,-421,-171,32
1704,-11,1578,16203,63,-104,77
1705,993,2273,16127,-112,-170,33
1706,1117,539,16476,-436,-137,30
1707,17,1186,16370,14,-99,63
1708,899,2235,16045,-59,-171,13
1709,1049,573,16473,-440,-155,18
1710,-147,980,16222,-30,-86,65
1711,904,2337,16154,-19,-140,23
1712,1326,798,16415,-453,-168,-15
1713,56,936,16300,-78,-89,61
1714,546,2462,15993,48,-116,37
1715,1362,1039,16306,-475,-153,17
1716,166,549,16383,-153,-99,76
1717,518,2518,15993,107,-135,35
1718,1347,1148,16342,-437,-186,-21
1719,86,431,16359,-231,-108,62
1720,301,2198,16083,118,-99,55
1721,1471,1565,16325,-353,-156,3
1722,426,414,16402,-284,-130,43
1723,206,2090,16117,89,-110,60
1724,1235,1631,16268,-300,-156,8
1725,502,306,16387,-312,-114,61
1726,200,1996,16134,117,-89,77
1727,1289,1839,16159,-264,-156,-13
1728,577,342,16464,-394,-121,20
1729,-57,1723,16020,91,-94,66
1730,1370,2179,16052,-182,-172,15
1731,904,510,16373,-419,-147,20
1732,25,1529,16136,45,-106,65
1733,1105,2154,16183,-129,-156,2
1734,905,444,16421,-439,-142,30
1735,-40,1309,16257,60,-115,66
1736,1045,2279,16176,-82,-186,22
1737,1083,568,16459,-455,-184,12
1738,-126,1140,16249,-4,-117,59
1739,840,2375,16107,-9,-168,-2
1740,1357,753,16448,-463,-153,19
1741,118,862,16311,-75,-78,78
1742,718,2436,16005,54,-105,15
1743,1201,951,16317,-450,-168,0
1744,28,612,16282,-152,-101,69
1745,637,2346,16069,87,-131,24
1746,1385,1311,16250,-379,-185,-30
1747,143,644,16372,-191,-83,48
1748,251,2204,16020,96,-121,49
1749,1437,1491,16248,-365,-174,20
1750,377,526,16442,-266,-109,64
1751,285,2205,16073,95,-124,16
1752,1359,1428,16397,-342,-162,-17
1753,391,234,16365,-293,-105,62
1754,206,1964,16145,132,-88,60
1755,1433,1827,16280,-297,-188,-12
1756,591,311,16398,-343,-139,40
1757,-39,1880,16121,139,-84,67
1758,1195,2201,16072,-214,-143,12
1759,842,389,16438,-415,-109,31
1760,49,1616,16198,95,-83,53
1761,1123,2243,16045,-138,-155,-2
1762,849,327,16438,-446,-157,12
1763,-40,1361,16178,49,-99,53
1764,1202,2325,16183,-87,-165,27
1765,1133,481,16507,-430,-171,27
1766,-34,1257,16269,33,-90,83
1767,809,2361,16109,-28,-144,23
1768,1191,646,16410,-496,-165,9
1769,9,906,16409,-58,-82,77
1770,804,2490,15984,18,-151,13
1771,1199,835,16389,-455,-176,-12
1772,-116,708,16249,-126,-116,87
1773,644,2354,16059,65,-120,31
1774,1457,1187,16350,-428,-160,-6
1775,212,634,16303,-180,-112,49
1776,486,2237,16084,89,-140,9
1777,1343,1413,16258,-363,-189,26
1778,328,459,16389,-216,-118,72
1779,376,2152,16155,109,-96,37
1780,1305,1478,16256,-336,-192,-8
1781,260,399,16459,-300,-123,64
1782,4,2003,16093,107,-91,61
1783,1420,1728,16286,-305,-185,-6
1784,606,364,16435,-357,-138,26
1785,172,1953,16116,99,-105,48
1786,1262,1754,16267,-268,-183,-17
1787,735,358,16407,-363,-143,50
1788,133,1741,16173,112,-93,70
1789,1300,2089,16122,-176,-145,7
1790,833,445,16352,-403,-122,42
1791,-245,1514,16125,66,-82,69
1792,986,2373,16110,-123,-168,16
1793,1010,570,16510,-470,-158,15
1794,-15,1311,16206,-7,-87,39
1795,941,2272,16114,-69,-154,9
1796,1064,576,16418,-462,-148,-1
1797,23,920,16360,-26,-77,55
1798,1012,2335,16254,-13,-129,19
1799,1331,666,16481,-452,-181,13
1800,20,873,16378,-55,-100,91
1801,513,2401,16011,46,-111,49
1802,1375,1019,16374,-441,-163,15
1803,78,650,16344,-131,-92,62
1804,392,2511,15927,88,-159,29
1805,1231,1255,16300,-446,-193,-9
1806,133,409,16291,-254,-92,43
1807,498,2245,16110,93,-116,39
1808,1599,1525,16252,-363,-180,-2
1809,431,408,16491,-278,-118,64
1810,192,2056,16112,103,-122,62
1811,1398,1658,16300,-316,-154,-11
1812,541,262,16496,-300,-103,64
1813,104,2038,16164,145,-106,52
1814,1206,1749,16300,-258,-178,7
1815,424,289,16465,-379,-137,45
1816,-114,1779,16076,131,-97,59
1817,1367,2190,16063,-201,-172,-4
1818,872,415,16291,-431,-130,41
1819,64,1554,16204,75,-104,50
1820,1133,2246,16025,-132,-158,23
1821,1054,435,16340,-457,-124,41
1822,89,1283,16277,33,-102,64
1823,1014,2306,15996,-79,-162,1
1824,973,599,16506,-439,-151,23
1825,-218,1161,16217,0,-98,78
1826,874,2377,16125,-24,-140,14
1827,1227,811,16442,-454,-157,20
1828,-35,940,16305,-82,-107,51
1829,703,2271,16131,25,-154,12
1830,1241,870,16393,-449,-153,-16
1831,155,608,16363,-154,-84,57
1832,774,2345,16099,52,-137,32
1833,1419,1077,16273,-394,-166,24
1834,105,627,16314,-176,-95,79
1835,382,2292,16048,73,-134,61
1836,1441,1420,16288,-376,-158,14
1837,238,614,16359,-207,-92,66
1838,160,2368,16046,84,-136,18
1839,1227,1413,16365,-363,-173,-18
1840,398,225,16436,-291,-91,41
1841,250,2084,16196,119,-100,38
1842,1501,1622,16263,-303,-176,-9
1843,635,186,16552,-337,-138,43
1844,22,1878,16065,168,-96,74
1845,1371,2086,16148,-189,-154,14
1846,832,364,16521,-396,-145,23
1847,-42,1747,16070,97,-94,57
1848,988,2254,16035,-150,-171,15
1849,688,453,16358,-437,-155,40
1850,-90,1385,16138,54,-88,71
1851,1125,2427,16099,-108,-150,2
1852,1092,573,16395,-468,-161,11
1853,-26,1113,16289,-9,-90,42
1854,946,2304,16096,-22,-135,6
1855,1357,766,16388,-447,-161,4
1856,100,949,16392,-57,-89,55
1857,760,2283,16051,-26,-139,18
1858,1149,770,16479,-438,-146,2
1859,-109,769,16234,-72,-78,90
1860,644,2459,16075,66,-115,55
1861,1341,1086,16343,-449,-169,-6
1862,83,644,16297,-176,-118,59
1863,335,2353,16018,104,-143,24
1864,1433,1471,16224,-407,-166,1
1865,365,426,16430,-264,-111,64
1866,425,2182,16097,99,-117,46
1867,1417,1462,16387,-331,-154,2
1868,282,472,16377,-270,-95,71
1869,185,1903,16190,99,-86,62
1870,1436,1712,16306,-292,-159,-4
1871,475,414,16339,-312,-95,63
1872,-42,1908,16162,117,-107,50
1873,1113,1866,16214,-241,-167,-16
1874,732,333,16486,-382,-127,32
1875,147,1799,16177,102,-95,58
1876,1266,2011,16082,-213,-191,-10
1877,863,298,16496,-408,-158,22
1878,-99,1608,16029,100,-66,84
1879,1241,2295,16082,-129,-142,14
1880,1066,532,16465,-458,-157,34
1881,-108,1367,16140,42,-65,81
1882,867,2375,16074,-55,-155,14
1883,1054,645,16367,-471,-169,-12
1884,-48,932,16428,-26,-93,56
1885,900,2403,16131,-13,-148,16
1886,1266,698,16388,-478,-182,18
1887,-28,813,16319,-100,-107,73
1888,726,2350,16043,36,-127,2
1889,1511,1009,16354,-435,-164,-6
1890,140,669,16277,-138,-83,71
1891,481,2468,15944,119,-127,32
1892,1240,1299,16242,-381,-163,-15
1893,177,465,16353,-225,-84,61
1894,406,2289,16141,98,-80,30
1895,1398,1480,16252,-376,-174,-12
1896,315,418,16518,-272,-115,54
1897,103,2020,16070,104,-72,37
1898,1464,1724,16310,-310,-164,-8
1899,605,356,16486,-314,-131,53
1900,102,1885,16132,90,-99,59
1901,1231,1835,16234,-267,-162,4
1902,574,278,16436,-383,-131,52
1903,61,1726,16103,122,-106,61
1904,1347,2107,16111,-199,-179,1
1905,850,488,16323,-395,-136,30
1906,-107,1626,16129,83,-77,52
1907,1037,2199,16111,-112,-162,-5
1908,1038,514,16507,-420,-147,25
1909,-2,1406,16286,30,-117,69
1910,935,2298,16082,-98,-171,22
1911,1062,457,16464,-474,-157,25
1912,-85,1105,16252,16,-98,74
1913,991,2339,16145,-26,-140,16
1914,1260,757,16468,-440,-183,11
1915,-42,895,16316,-41,-104,57
1916,531,2439,16041,63,-136,16
1917,1325,991,16383,-447,-187,6
1918,111,604,16422,-152,-74,53
1919,575,2491,15982,64,-111,29
1920,1338,1086,16343,-427,-188,-2
1921,121,539,16279,-183,-121,60
1922,486,2265,16109,114,-115,45
1923,1512,1476,16308,-377,-161,2
1924,344,459,16380,-236,-113,44
1925,194,2202,16105,141,-117,38
1926,1256,1644,16270,-321,-184,-4
1927,465,287,16396,-338,-135,35
1928,174,1998,16177,123,-99,42
1929,1304,1720,16203,-243,-186,-10
1930,563,296,16431,-365,-136,30
1931,-32,1740,16009,123,-83,68
1932,1434,2068,16068,-212,-173,19
1933,924,458,16390,-421,-142,60
1934,-6,1682,16066,92,-119,67
1935,971,2127,16122,-141,-167,11
1936,861,439,16400,-424,-120,26
1937,-28,1411,16269,48,-97,76
1938,1066,2281,16138,-107,-176,9
1939,1103,565,16459,-438,-155,10
1940,-170,1127,16289,22,-101,53
1941,949,2366,16150,-27,-158,8
1942,1349,682,16463,-474,-151,9
1943,60,903,16346,-69,-97,58
1944,735,2408,16113,18,-138,27
1945,1241,856,16379,-439,-152,13
1946,60,616,16272,-89,-70,81
1947,618,2472,16103,83,-135,19
1948,1350,1143,16272,-427,-155,-4
1949,111,623,16364,-190,-92,58
1950,265,2337,15969,96,-105,32
1951,1507,1512,16210,-389,-169,-11
1952,431,407,16463,-269,-128,87
1953,284,2260,16040,113,-129,54
1954,1308,1528,16356,-360,-197,0
1955,361,164,16479,-310,-102,35
1956,156,1937,16227,147,-74,53
1957,1395,1867,16202,-282,-169,13
1958,657,287,16471,-374,-149,28
1959,-77,1801,16126,129,-111,54
1960,1247,2102,16183,-193,-191,17
1961,862,420,16453,-432,-139,32
1962,12,1607,16137,82,-88,55
1963,1097,2157,16098,-150,-157,6
1964,861,430,16413,-422,-124,5
1965,-89,1326,16160,57,-85,59
1966,1147,2343,16123,-73,-163,12
1967,1169,527,16427,-460,-177,4
1968,-50,1229,16296,3,-111,82
1969,762,2339,16095,-54,-140,12
1970,1216,663,16372,-466,-159,32
1971,55,891,16421,-57,-112,90
1972,685,2407,15956,10,-128,27
1973,1223,799,16450,-466,-164,3
1974,-2,711,16204,-135,-85,62
1975,571,2430,16002,78,-109,34
1976,1495,1274,16267,-416,-192,-5
1977,287,619,16263,-194,-113,49
1978,326,2286,16078,94,-108,39
1979,1306,1516,16280,-391,-153,-4
1980,372,374,16405,-272,-105,59
1981,294,2131,16124,104,-133,53
1982,1316,1505,16285,-329,-189,4
1983,348,315,16487,-330,-127,51
1984,64,1872,16113,126,-100,51
1985,1454,1921,16254,-239,-165,-3
1986,737,416,16375,-349,-114,49
1987,92,1834,16102,101,-93,47
1988,1130,1993,16171,-204,-149,-8
1989,797,393,16363,-427,-129,46
1990,54,1578,16185,57,-79,67
1991,1132,2276,15998,-151,-152,-7
1992,938,318,16459,-442,-154,-4
1993,-182,1438,16094,86,-95,79
1994,1041,2460,16057,-78,-165,1
1995,1240,481,16530,-477,-150,17
1996,-17,1063,16269,13,-76,78
1997,801,2455,16046,14,-156,14
1998,1128,794,16380,-499,-173,13
1999,5,661,16323,-105,-100,56
2000,822,2400,16127,38,-152,4
2001,1349,1020,16269,-423,-190,11
2002,13,674,16293,-148,-109,56
2003,403,2257,16050,69,-134,31
2004,1447,1329,16220,-385,-166,10
2005,244,634,16322,-190,-113,63
2006,396,2303,16026,108,-137,59
2007,1273,1361,16401,-366,-166,-11
2008,236,475,16395,-266,-111,37
2009,298,2106,16151,92,-134,46
2010,1444,1573,16281,-325,-198,2
2011,467,367,16502,-302,-143,65
2012,-56,1939,16110,120,-92,73
2013,1350,1818,16260,-256,-159,8
2014,727,357,16444,-367,-148,57
2015,96,1906,16055,91,-118,60
2016,1195,2009,16176,-226,-186,0
2017,705,283,16463,-401,-148,26
2018,-53,1547,16067,105,-93,73
2019,1227,2374,16077,-131,-160,8
2020,975,451,16364,-446,-165,28
2021,-104,1339,16264,59,-92,78
2022,878,2397,16070,-44,-142,15
2023,1147,593,16464,-481,-153,23
2024,64,1017,16444,-17,-88,72
2025,896,2310,16049,-14,-139,8
2026,1194,749,16501,-461,-176,-2
2027,-18,772,16277,-91,-95,52
2028,834,2333,16083,41,-123,31
2029,1364,1000,16329,-441,-163,14
2030,44,723,16316,-127,-111,80
2031,365,2346,16051,89,-130,49
2032,1260,1300,16242,-424,-179,-6
2033,207,493,16373,-197,-118,54
2034,482,2262,16117,88,-126,34
2035,1414,1381,16333,-367,-185,-22
2036,295,435,16400,-259,-116,30
2037,261,2033,16147,85,-92,37
2038,1510,1585,16350,-319,-146,-5
2039,498,388,16441,-276,-121,55
2040,49,2045,16134,109,-101,42
2041,1110,1705,16251,-275,-167,-20
2042,557,260,16448,-344,-134,50
2043,89,1907,16145,115,-81,57
2044,1240,2079,16073,-240,-158,-5
2045,789,243,16545,-419,-167,29
2046,-106,1584,16083,123,-101,62
2047,1271,2318,16084,-122,-149,1
2048,1115,470,16483,-441,-153,21
2049,-7,1304,16208,50,-121,50
2050,966,2313,16131,-50,-172,-15
2051,1031,509,16416,-478,-183,-2
2052,25,948,16385,-12,-111,81
2053,969,2427,16152,13,-145,25
2054,1177,726,16404,-445,-175,19
2055,-127,844,16341,-73,-95,75
2056,597,2318,16079,15,-100,11
2057,1399,1063,16336,-447,-154,-2
2058,166,714,16335,-155,-101,40
2059,570,2345,15961,40,-109,20
2060,1295,1184,16252,-426,-166,-1
2061,201,561,16260,-193,-122,63
2062,512,2269,16141,88,-140,18
2063,1428,1412,16233,-346,-187,-23
2064,264,503,16479,-207,-110,60
2065,99,2149,16010,113,-96,45
2066,1372,1612,16363,-317,-155,11
2067,518,352,16498,-302,-108,56
2068,115,2023,16087,98,-112,28
2069,1289,1667,16318,-282,-175,-12
2070,522,325,16414,-368,-138,50
2071,141,1782,16094,112,-102,69
2072,1421,2050,16148,-198,-178,7
2073,825,454,16315,-409,-136,51
2074,-78,1683,16133,82,-101,62
2075,1034,2218,16117,-147,-144,-10
2076,938,476,16455,-449,-155,27
2077,-2,1447,16261,51,-101,78
2078,958,2310,16026,-119,-158,24
2079,1002,455,16492,-474,-157,24
2080,-90,1109,16242,30,-71,63
2081,1033,2436,16146,-29,-116,24
2082,1303,673,16430,-465,-175,13
2083,13,932,16331,-26,-70,69
2084,627,2359,16083,46,-145,31
2085,1323,884,16347,-452,-178,1
2086,90,679,16373,-99,-82,74
2087,619,2475,16024,77,-121,38
2088,1311,1068,16396,-428,-169,6
2089,3,606,16263,-174,-95,72
2090,372,2319,16025,119,-113,42
2091,1469,1504,16250,-371,-179,-1
2092,303,504,16339,-250,-87,60
2093,274,2149,16145,107,-79,40
2094,1291,1590,16242,-362,-168,0
2095,479,316,16398,-334,-110,54
2096,233,1920,16230,106,-105,51
2097,1337,1770,16156,-265,-185,0
2098,529,363,16502,-339,-114,40
2099,-66,1836,16059,128,-97,63
2100,1382,2068,16122,-224,-174,19
2101,784,576,16377,-388,-138,30
2102,-27,1779,16026,60,-122,37
2103,1109,1960,16254,-179,-190,2
2104,874,379,16385,-401,-163,15
2105,52,1420,16192,52,-87,56
2106,1170,2314,16087,-126,-152,3
2107,1052,357,16512,-470,-148,19
2108,-127,1292,16236,33,-78,53
2109,915,2405,16090,-23,-150,1
2110,1273,635,16451,-455,-173,29
2111,10,966,16344,-33,-92,83
2112,758,2407,16001,30,-152,8
2113,1153,769,16369,-485,-159,5
2114,-19,710,16282,-96,-85,52
2115,746,2384,16062,40,-139,11
2116,1378,949,16327,-449,-161,-1
2117,112,724,16338,-125,-115,59
2118,362,2340,15986,87,-110,54
2119,1454,1241,16322,-418,-157,6
2120,337,458,16471,-184,-105,54
2121,361,2420,15979,129,-125,23
2122,1272,1394,16395,-395,-163,-21
2123,215,197,16440,-301,-110,43
2124,243,2109,16077,163,-97,58
2125,1425,1867,16200,-302,-160,5
2126,481,299,16399,-336,-114,68
2127,81,1877,16139,120,-111,52
2128,1274,1910,16154,-233,-166,-13
2129,766,335,16444,-382,-128,45
2130,145,1822,16113,106,-122,66
2131,1220,1970,16113,-233,-187,-5
2132,705,354,16428,-420,-139,53
2133,-140,1581,16091,80,-98,93
2134,1225,2360,16096,-143,-174,10
2135,1045,536,16384,-432,-169,28
2136,-55,1346,16240,33,-108,57
2137,897,2243,16163,-45,-161,-2
2138,1105,635,16376,-446,-157,20
2139,51,1050,16358,-49,-98,56
2140,939,2272,16075,-46,-153,13
2141,1209,637,16484,-449,-148,7
2142,-133,1037,16206,-64,-103,65
2143,751,2328,16127,14,-141,1
2144,1333,898,16418,-436,-150,9
2145,57,839,16251,-96,-63,55
2146,510,2419,16007,61,-122,22
2147,1292,1228,16214,-467,-173,4
2148,202,469,16345,-214,-106,47
2149,535,2259,16167,97,-121,34
2150,1400,1294,16302,-374,-168,-8
2151,174,504,16460,-238,-124,52
2152,166,2134,16061,102,-127,44
2153,1468,1541,16319,-354,-155,-15
2154,463,436,16461,-279,-124,48
2155,144,2177,16026,157,-100,44
2156,1233,1678,16299,-316,-166,-20
2157,500,199,16494,-353,-143,34
2158,129,1838,16163,137,-124,69
2159,1369,2000,16126,-226,-177,10
2160,775,274,16464,-413,-152,44
2161,-133,1653,16095,100,-96,66
2162,1222,2219,16069,-148,-137,-4
2163,1000,479,16477,-418,-137,36
2164,9,1540,16157,89,-92,59
2165,1012,2291,16079,-115,-156,8
2166,892,412,16471,-483,-120,31
2167,-78,1134,16332,47,-88,78
2168,1101,2491,16177,-64,-178,13
2169,1200,582,16423,-477,-174,4
2170,-46,882,16413,-43,-87,69
2171,712,2383,16042,28,-114,34
2172,1340,872,16320,-453,-157,10
2173,131,695,16399,-104,-69,60
2174,620,2395,16010,67,-129,15
2175,1287,1065,16373,-453,-180,13
2176,31,705,16248,-181,-98,80
2177,534,2307,16080,55,-126,39
2178,1423,1294,16275,-362,-196,-14
2179,207,562,16314,-203,-137,64
2180,213,2237,16042,81,-128,33
2181,1322,1510,16289,-382,-171,-8
2182,473,338,16536,-291,-120,40
2183,345,2169,16165,101,-117,57
2184,1414,1635,16248,-329,-190,-8
2185,409,271,16471,-331,-143,32
2186,84,1785,16173,116,-99,61
2187,1448,1981,16246,-246,-166,2
2188,644,461,16361,-357,-154,39
2189,-36,1790,16121,83,-101,74
2190,1065,2024,16154,-214,-170,12
2191,832,402,16435,-402,-133,23
2192,71,1637,16247,86,-86,47
2193,1175,2163,16074,-159,-194,2
2194,959,336,16536,-450,-173,38
2195,-105,1412,16136,87,-92,89
2196,1110,2427,16115,-50,-132,23
2197,1203,498,16513,-469,-164,22
2198,-64,1050,16243,28,-78,74
2199,720,2539,16040,36,-145,17
2200,1080,760,16374,-478,-157,0
2201,3,621,16402,-94,-78,56
2202,790,2479,16056,61,-131,-2
2203,1344,1018,16313,-439,-164,4
2204,83,698,16336,-127,-105,62
2205,472,2261,16024,101,-125,42
2206,1545,1279,16257,-397,-166,-7
2207,258,583,16321,-188,-95,67
2208,385,2317,16017,102,-115,43
2209,1260,1389,16344,-385,-163,-1
2210,275,349,16370,-264,-88,36
2211,317,2120,16105,116,-129,32
2212,1392,1675,16212,-338,-185,4
2213,435,321,16528,-320,-128,43
2214,-8,1903,16083,112,-139,50
2215,1364,1941,16211,-240,-178,11
2216,750,394,16455,-377,-133,53
2217,98,1801,16064,85,-97,64
2218,1213,1958,16223,-220,-154,-9
2219,715,373,16413,-415,-155,18
2220,-51,1483,16194,88,-89,65
2221,1266,2247,16140,-133,-146,8
2222,949,505,16344,-417,-140,30
2223,-130,1384,16246,42,-93,56
2224,890,2341,16131,-41,-152,3
2225,1158,586,16451,-466,-154,8
2226,53,1059,16351,-23,-94,60
2227,831,2383,15984,2,-159,8
2228,1175,628,16498,-473,-164,-2
2229,-56,827,16262,-79,-79,71
2230,840,2369,16079,43,-119,23
2231,1370,903,16394,-427,-165,4
2232,86,799,16290,-113,-84,47
2233,379,2480,15964,103,-121,21
2234,1373,1160,16264,-446,-168,6
2235,254,476,16429,-188,-78,57
2236,402,2396,16020,115,-140,18
2237,1346,1380,16290,-405,-191,-9
2238,250,234,16452,-273,-103,36
2239,248,2088,16073,133,-86,48
2240,1534,1860,16250,-313,-158,4
2241,563,269,16474,-338,-130,69
2242,93,1914,16143,120,-105,68
2243,1193,1924,16139,-231,-176,7
2244,665,390,16401,-363,-146,66
2245,43,1709,16235,72,-108,64
2246,1152,2061,16055,-191,-162,15
2247,750,374,16502,-430,-117,53
2248,-116,1497,16057,77,-77,52
2249,1240,2261,16115,-106,-166,-2
2250,1095,567,16498,-431,-148,-1
2251,-11,1411,16150,21,-79,61
2252,892,2243,16144,-57,-151,22
2253,1060,533,16419,-446,-142,37
2254,-2,1041,16313,-12,-92,79
2255,914,2355,16133,-24,-154,14
2256,1195,742,16383,-467,-154,5
2257,-76,916,16294,-86,-79,71
2258,626,2432,16017,28,-114,18
2259,1451,971,16352,-466,-164,-11
2260,196,646,16305,-149,-108,66
