sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
4786,869,1875,16118,-217,-150,8
4787,951,350,16597,-432,-151,4
4788,305,636,16463,-64,-110,62
4789,333,2186,16008,91,-119,36
4790,1026,1690,16177,-295,-146,-2
4791,781,210,16563,-406,-126,8
4792,101,899,16329,8,-86,66
4793,451,2246,16013,43,-141,57
4794,1092,1429,16283,-346,-206,-7
4795,733,229,16570,-337,-133,21
4796,43,1252,16230,60,-84,68
4797,528,2264,15978,2,-126,29
4798,1164,1148,16355,-370,-177,9
4799,635,165,16566,-307,-125,53
4800,31,1507,16206,99,-92,86
4801,602,2166,15970,-86,-125,26
4802,1157,830,16479,-421,-153,-5
4803,484,326,16560,-201,-89,61
4804,90,1809,16065,100,-98,71
4805,739,2061,16102,-153,-177,14
4806,1002,605,16512,-439,-158,-9
4807,364,461,16448,-140,-88,49
4808,252,1993,16091,104,-106,31
4809,930,1975,16056,-223,-143,2
4810,938,310,16565,-436,-125,-3
4811,197,658,16433,-63,-65,77
4812,360,2189,15964,110,-104,70
4813,1040,1673,16229,-293,-142,-22
4814,847,268,16601,-383,-135,-16
4815,100,933,16291,15,-112,65
4816,355,2238,15945,27,-108,40
4817,1158,1449,16269,-391,-146,3
4818,731,166,16614,-366,-139,40
4819,99,1217,16261,57,-119,53
4820,425,2291,15959,-6,-137,46
4821,1104,1135,16339,-388,-153,-14
4822,675,184,16645,-299,-114,34
4823,63,1503,16182,98,-97,83
4824,630,2287,15973,-54,-138,0
4825,1056,855,16424,-430,-154,-2
4826,518,276,16532,-202,-95,64
4827,176,1605,16206,104,-116,84
4828,766,2229,15967,-113,-169,20
4829,1001,680,16504,-426,-154,-11
4830,317,423,16488,-159,-78,81
4831,161,1897,16063,110,-87,71
4832,951,2004,16154,-193,-171,4
4833,1022,489,16505,-421,-144,13
4834,226,565,16489,-100,-95,69
4835,209,2077,16020,98,-132,52
4836,1048,1727,16219,-276,-157,-2
4837,886,382,16652,-402,-146,23
4838,152,799,16355,-24,-81,82
4839,272,2094,16008,64,-129,45
4840,1001,1498,16282,-327,-161,-8
4841,862,267,16600,-369,-127,40
4842,121,1132,16341,12,-92,66
4843,462,2172,15999,-12,-144,22
4844,990,1256,16258,-363,-149,7
4845,645,293,16586,-308,-104,52
4846,159,1300,16290,74,-98,60
4847,665,2228,16019,-46,-134,28
4848,1074,938,16416,-399,-161,12
4849,397,351,16513,-219,-123,45
4850,100,1586,16120,67,-97,71
4851,797,2087,16128,-130,-149,7
4852,1110,756,16432,-407,-172,-3
4853,359,414,16525,-171,-101,48
4854,75,1876,16057,109,-92,61
4855,895,1918,16096,-198,-156,5
4856,1077,555,16597,-408,-160,-4
4857,304,573,16386,-103,-129,56
4858,170,2005,16011,107,-101,51
4859,919,1727,16196,-261,-153,2
4860,979,349,16599,-429,-138,6
4861,229,869,16412,-73,-88,74
4862,340,2108,16028,26,-136,64
4863,965,1545,16211,-311,-173,-1
4864,761,255,16570,-332,-136,24
4865,163,1048,16323,33,-103,64
4866,487,2202,16053,1,-141,48
4867,1092,1273,16288,-371,-159,1
4868,594,291,16562,-321,-124,50
4869,69,1248,16232,50,-103,58
4870,649,2218,16027,-50,-136,27
4871,1177,1019,16388,-409,-143,0
4872,535,288,16590,-258,-120,58
4873,4,1602,16076,104,-100,76
4874,765,2043,16045,-118,-139,15
4875,1117,832,16498,-437,-144,4
4876,404,378,16464,-202,-113,64
4877,74,1813,16108,101,-100,63
4878,757,1934,16042,-169,-154,27
4879,1095,634,16503,-419,-146,-17
4880,368,552,16552,-123,-98,75
4881,225,1956,16028,86,-106,58
4882,898,1800,16159,-235,-175,-9
4883,858,401,16548,-409,-148,22
4884,227,783,16366,-56,-81,88
4885,378,2088,16071,48,-139,47
4886,998,1578,16158,-299,-183,-17
4887,723,333,16530,-347,-137,22
4888,54,1006,16277,-3,-100,74
4889,505,2135,15999,10,-130,34
4890,1175,1355,16301,-332,-157,-30
4891,701,296,16532,-319,-135,40
4892,45,1348,16194,50,-106,75
4893,608,2095,16025,-40,-121,18
4894,1211,993,16455,-389,-124,0
4895,537,343,16523,-245,-126,53
4896,62,1669,16131,91,-121,69
4897,642,1998,16049,-140,-139,10
4898,1117,738,16437,-409,-143,-12
4899,432,422,16509,-179,-90,67
4900,130,1883,16065,78,-106,79
4901,832,1952,16033,-189,-152,12
4902,932,469,16541,-426,-136,3
4903,334,609,16444,-109,-81,59
4904,327,2009,16074,78,-108,41
4905,966,1833,16100,-269,-159,0
4906,871,280,16599,-424,-164,12
4907,133,799,16367,-24,-100,66
4908,355,2167,15940,57,-104,40
4909,1118,1597,16293,-338,-184,2
4910,830,299,16531,-387,-154,41
4911,84,1060,16319,4,-78,83
4912,438,2139,15991,18,-106,58
4913,1189,1310,16255,-367,-148,-7
4914,691,285,16591,-323,-129,43
4915,92,1338,16237,49,-109,72
4916,527,2105,15993,-56,-139,25
4917,1109,1010,16374,-379,-175,-17
4918,552,360,16560,-226,-136,35
4919,120,1579,16152,70,-113,83
4920,748,2094,16023,-141,-152,12
4921,1011,708,16422,-410,-153,-7
4922,364,498,16464,-156,-125,45
4923,187,1807,16154,75,-117,57
4924,892,1894,16087,-219,-162,1
4925,984,508,16553,-406,-146,4
4926,219,641,16384,-94,-94,61
4927,253,2051,16022,69,-98,38
4928,1067,1632,16296,-294,-164,-23
4929,953,371,16561,-381,-146,-1
4930,167,873,16385,-29,-88,54
4931,271,2129,15975,58,-113,52
4932,1106,1476,16233,-326,-149,-5
4933,824,257,16619,-358,-142,10
4934,120,1191,16281,55,-112,59
4935,415,2157,15991,-3,-137,43
4936,1058,1159,16341,-373,-152,5
4937,689,278,16572,-293,-109,42
4938,48,1371,16283,69,-93,68
4939,637,2175,15970,-83,-156,18
4940,1050,931,16400,-403,-134,9
4941,473,355,16516,-214,-97,62
4942,151,1551,16155,101,-105,73
4943,783,2127,16085,-139,-139,8
4944,1069,684,16480,-429,-136,5
4945,364,472,16467,-141,-112,47
4946,190,1876,16071,114,-100,59
4947,954,1896,16154,-204,-145,-22
4948,1059,491,16563,-413,-144,22
4949,272,628,16441,-88,-68,87
4950,157,2121,15973,102,-85,77
4951,989,1682,16245,-274,-163,-6
4952,897,325,16623,-397,-156,-1
4953,177,952,16306,-20,-120,80
4954,324,2171,16010,33,-122,70
4955,985,1430,16262,-360,-163,-12
4956,852,153,16603,-354,-138,23
4957,197,1197,16332,59,-98,88
4958,463,2264,15953,0,-120,35
4959,1054,1138,16339,-386,-142,6
4960,602,177,16607,-299,-137,56
4961,82,1393,16184,83,-122,88
4962,637,2254,16012,-93,-147,30
4963,1103,848,16420,-430,-185,-11
4964,475,278,16568,-249,-124,52
4965,87,1632,16112,88,-118,60
4966,832,2136,16054,-144,-133,-1
4967,1135,656,16519,-423,-153,-25
4968,448,373,16548,-143,-114,50
4969,14,2001,15978,129,-96,76
4970,776,1954,16119,-229,-137,-12
4971,1031,490,16561,-419,-154,-18
4972,218,604,16447,-91,-124,52
4973,95,2163,16013,107,-107,26
4974,790,1722,16155,-272,-170,-45
4975,914,290,16565,-443,-158,-6
4976,379,744,16473,-65,-112,53
4977,532,2173,15998,47,-128,46
4978,1289,1552,16237,-314,-138,15
4979,969,189,16611,-379,-129,43
4980,290,934,16292,13,-108,84
4981,555,2216,16078,16,-125,51
4982,964,1303,16271,-349,-143,24
4983,382,269,16544,-299,-109,94
4984,-253,1420,16140,74,-91,84
4985,309,2322,15919,-35,-131,19
4986,905,1103,16387,-439,-158,-31
4987,472,227,16573,-288,-136,-6
4988,34,1523,16169,92,-139,53
4989,862,1990,16115,-125,-161,-22
4990,1473,677,16473,-430,-140,-14
4991,784,302,16535,-198,-85,54
4992,473,1772,16100,94,-84,77
4993,1061,1945,16029,-173,-140,47
4994,1245,525,16513,-427,-130,43
4995,430,582,16447,-140,-56,111
4996,157,1988,16051,81,-107,129
4997,774,1744,16170,-260,-132,60
4998,564,388,16552,-373,-127,67
4999,-162,886,16285,-5,-87,103
5000,-63,2228,16009,49,-120,49
5001,591,1651,16180,-322,-184,-34
5002,401,257,16552,-385,-152,-34
5003,-186,1072,16216,43,-115,8
5004,388,2321,15927,36,-128,-16
5005,1181,1354,16316,-408,-167,-89
5006,848,92,16565,-371,-158,-56
5007,262,1158,16239,66,-105,38
5008,863,2104,15975,-13,-131,2
5009,1725,934,16443,-414,-146,-31
5010,1234,149,16706,-262,-103,58
5011,802,1463,16166,105,-103,123
5012,1284,2007,16060,-88,-128,92
5013,1482,812,16484,-375,-101,119
5014,622,454,16539,-156,-67,201
5015,-111,1946,16182,197,-56,206
5016,47,2569,15946,-28,-105,94
5017,-267,1338,16250,-342,-119,46
5018,-1202,1030,16186,-161,-108,49
5019,-1332,1766,16004,-17,-157,-78
5020,-437,1430,16145,-286,-216,-185
5021,247,212,16470,-431,-208,-182
5022,532,364,16479,-197,-161,-135
5023,1784,1011,16465,-85,-182,-140
5024,3223,273,16776,-190,-223,-164
5025,3185,59,16652,37,-48,111
5026,2229,1741,16134,443,55,339
5027,1730,3571,15504,217,-46,280
5028,1668,3348,15705,-611,-166,130
5029,197,-221,17132,-1113,-154,170
5030,-1351,-1347,17088,-299,-50,443
5031,-1695,1650,15985,658,-96,137
5032,-1366,3380,15591,462,-178,-178
5033,-1415,2861,15440,-275,-80,-26
5034,-1380,1607,16091,-661,-159,-110
5035,287,-485,16865,-795,-290,-309
5036,1726,-355,16985,-262,-198,-227
5037,2069,810,16422,161,-169,-65
5038,2163,1453,16184,233,-78,115
5039,2855,2032,16170,5,-148,63
5040,2877,1463,16090,-384,-158,82
5041,1638,1190,16259,-407,-112,130
5042,764,600,16581,-461,-52,229
5043,590,-255,16941,-271,-92,207
5044,-194,707,16427,190,-52,266
5045,-1332,2581,15715,382,-30,233
5046,-1513,3147,15626,33,-127,65
5047,-727,1842,16204,-470,-179,-51
5048,-549,536,16497,-464,-155,-122
5049,-926,1336,16208,-12,-130,-169
5050,-181,2635,15863,-31,-177,-212
5051,1145,1438,16178,-543,-237,-250
5052,1637,-450,16815,-604,-211,-183
5053,1654,-5,16771,-89,-183,-74
5054,2403,1198,16339,135,-184,-3
5055,3021,972,16344,-94,-121,87
5056,2300,1117,16222,-102,-59,184
5057,1382,1890,15985,-79,-62,229
5058,1171,1619,16365,-395,-87,199
5059,414,-492,17034,-471,-110,236
5060,-1036,451,16368,172,-17,340
5061,-1878,2746,15652,450,-65,192
5062,-1092,3051,15736,-48,-172,-23
5063,-487,1268,16250,-598,-170,-90
5064,-594,425,16464,-379,-187,-155
5065,-124,1720,16195,19,-149,-211
5066,1236,2001,16146,-200,-178,-210
5067,1856,709,16471,-477,-203,-124
5068,1172,611,16470,-181,-132,10
5069,1262,1582,16227,-3,-154,57
5070,1885,1352,16257,-268,-163,30
5071,1713,215,16508,-388,-111,78
5072,1014,551,16479,-117,-63,136
5073,1071,1526,16196,-45,-100,117
5074,1385,1012,16365,-265,-129,107
5075,580,440,16502,-204,-80,188
5076,-304,1229,16263,101,-55,259
5077,-231,2401,16054,102,-89,200
5078,-38,1914,16117,-192,-117,83
5079,-803,1117,16267,-246,-102,34
5080,-1407,1783,15995,-13,-142,-57
5081,-595,2141,16040,-152,-215,-180
5082,226,991,16395,-469,-214,-217
5083,216,268,16387,-331,-164,-136
5084,597,1306,16278,-38,-153,-111
5085,2004,1221,16433,-211,-214,-141
5086,2887,219,16670,-351,-207,-100
5087,2334,404,16569,-62,-106,88
5088,2050,1566,16151,152,-61,180
5089,2346,2187,15986,-95,-96,140
5090,1833,1570,16252,-474,-83,190
5091,322,70,16737,-467,5,378
5092,-616,381,16683,21,-54,316
5093,-686,2140,16061,302,-60,235
5094,-1252,2467,15805,34,-93,105
5095,-1970,2178,15814,-174,-115,-17
5096,-1627,1802,16089,-303,-169,-140
5097,-613,790,16453,-451,-224,-247
5098,-259,292,16483,-285,-202,-287
5099,57,1667,16073,-11,-174,-219
5100,1648,1711,16265,-259,-237,-214
5101,3116,-26,16861,-495,-275,-252
5102,2961,-434,16837,-113,-139,-35
5103,2504,968,16404,359,-16,241
5104,2795,2278,15969,260,-51,222
5105,2764,2375,15846,-275,-91,182
5106,1481,1743,16158,-634,-82,214
5107,-33,-116,16978,-641,-26,359
5108,-480,-452,17012,-63,-57,368
5109,-1015,1850,15981,496,-11,303
5110,-1867,2973,15584,394,-109,59
5111,-2091,3088,15674,-30,-148,-41
5112,-1417,2379,15893,-525,-189,-106
5113,-961,412,16461,-761,-211,-169
5114,-860,-424,16600,-383,-213,-299
5115,253,1328,16316,113,-208,-327
5116,2198,1665,16276,-205,-226,-217
5117,2974,-162,16704,-440,-283,-210
5118,2739,-376,16810,-17,-87,6
5119,3188,839,16441,369,-22,194
5120,3592,2161,16013,279,-43,273
5121,2505,2519,15743,-146,-49,274
5122,1059,2707,15809,-542,-94,256
5123,312,300,16895,-946,-130,271
5124,-135,-1710,17399,-486,-58,446
5125,-1425,828,16307,577,21,380
5126,-2409,3228,15641,890,-187,-103
5127,-2107,3780,15448,258,-165,-149
5128,-1852,2890,15571,-405,-193,-179
5129,-2074,1890,15856,-813,-165,-109
5130,-1500,49,16398,-994,-199,-168
5131,650,-1263,17264,-552,-326,-538
5132,2563,-146,17042,30,-237,-353
5133,3325,-267,16698,304,-161,-72
5134,3906,1255,16287,719,3,235
5135,4767,2576,15829,427,-73,202
5136,4120,2846,15630,-98,-92,194
5137,2212,2670,15821,-654,-91,253
5138,1008,2009,16267,-1101,-134,206
5139,-71,-1676,17956,-1185,-111,471
5140,-1242,-1570,16999,-105,17,754
5141,-2807,1552,15899,1030,-104,63
5142,-2826,3518,15552,874,-225,-275
5143,-1978,3392,15351,-22,-71,-20
5144,-1752,2854,15643,-606,-135,-133
5145,-1747,1641,16009,-986,-158,-118
5146,-1,-941,17100,-932,-335,-426
5147,1853,-586,17147,-175,-230,-384
5148,2564,648,16466,277,-172,-198
5149,2603,1400,16174,438,-44,56
5150,3452,2161,16061,191,-130,34
5151,3987,1471,16111,-299,-159,19
5152,2962,880,16269,-484,-105,151
5153,2009,1351,16237,-424,-74,251
5154,1536,1334,16598,-531,-81,342
5155,103,-674,17144,-506,-17,457
5156,-1650,551,16318,284,22,496
5157,-2382,2595,15664,601,-107,108
5158,-1683,2994,15791,145,-173,-29
5159,-1467,2261,15954,-373,-109,9
5160,-1831,1896,15926,-472,-109,-64
5161,-1015,1046,16375,-482,-252,-311
5162,765,781,16593,-389,-261,-365
5163,1701,562,16525,-316,-197,-254
5164,1703,656,16428,-96,-185,-164
5165,2282,1201,16361,-8,-172,-88
5166,2939,1007,16345,-155,-147,-27
5167,2499,896,16296,-193,-97,102
5168,1611,1252,16264,-171,-52,182
5169,1560,1196,16459,-299,-107,181
5170,1328,145,16706,-377,-75,222
5171,-101,436,16501,18,-18,291
5172,-1102,2029,15907,288,-9,286
5173,-658,2504,15909,-38,-106,149
5174,-182,1067,16342,-456,-150,58
5175,-304,492,16468,-247,-108,30
5176,-103,2259,16107,102,-115,-23
5177,1107,2559,16035,-166,-145,-120
5178,1465,1330,16400,-455,-178,-123
5179,315,669,16444,-261,-122,-8
5180,-395,1564,16175,15,-146,34
5181,-52,1551,16166,-169,-209,-21
5182,110,571,16346,-353,-177,-19
5183,-232,627,16416,-175,-139,-24
5184,571,1312,16217,-115,-165,-99
5185,2061,762,16566,-333,-196,-175
5186,2523,-240,16759,-289,-187,-124
5187,2168,644,16439,188,-76,113
5188,2040,2346,16081,279,-24,276
5189,2157,2854,15748,-150,-102,210
5190,924,1652,16261,-604,-105,210
5191,-681,-521,16938,-504,-57,282
5192,-849,562,16475,132,-98,240
5193,-583,2368,15885,287,-103,68
5194,-970,2561,15711,-70,-103,23
5195,-1146,1831,16020,-330,-154,-67
5196,-75,1154,16480,-388,-186,-149
5197,855,877,16504,-317,-175,-122
5198,424,1365,16142,-89,-121,-31
5199,153,1971,15961,-94,-159,-43
5200,876,1037,16287,-416,-233,-132
5201,1504,-208,16690,-458,-194,-119
5202,1189,174,16568,-69,-110,-51
5203,1466,1299,16229,90,-151,-3
5204,2553,982,16417,-179,-186,-12
5205,2592,463,16521,-196,-84,115
5206,1581,1454,16133,68,1,273
5207,946,2484,16016,0,-48,282
5208,596,1304,16428,-374,-108,221
5209,-468,50,16772,-237,-74,266
5210,-1689,1679,16049,316,-60,243
5211,-1625,3280,15594,305,-137,-27
5212,-933,2787,15892,-320,-140,-68
5213,-879,954,16214,-617,-183,-127
5214,-951,396,16462,-345,-174,-213
5215,306,1419,16288,-120,-210,-224
5216,1847,1348,16256,-321,-205,-202
5217,1952,185,16578,-356,-190,-150
5218,1736,608,16508,-64,-202,-53
5219,2437,1078,16357,-65,-182,-5
5220,2887,793,16427,-195,-102,68
5221,2138,808,16320,-179,-41,220
5222,1220,1610,16174,-76,-52,282
5223,1045,1366,16359,-269,-75,226
5224,363,36,16694,-292,-41,243
5225,-928,799,16370,176,-11,318
5226,-1460,2800,15787,350,-58,173
5227,-862,2867,15824,-127,-167,-3
5228,-607,1220,16310,-469,-148,-53
5229,-1007,1096,16259,-216,-119,-110
5230,-353,2318,15974,-8,-170,-175
5231,974,2001,16155,-365,-214,-195
5232,1258,413,16518,-529,-194,-157
5233,874,553,16456,-172,-130,-75
5234,1346,1582,16164,-13,-173,-35
5235,2301,979,16344,-305,-215,-32
5236,2070,40,16609,-352,-122,49
5237,1398,684,16356,-52,-89,165
5238,1527,1552,16169,-26,-104,137
5239,1684,994,16402,-277,-91,164
5240,715,386,16525,-191,-41,265
5241,-511,1216,16318,114,-51,277
5242,-531,2182,16020,95,-105,175
5243,-434,1635,16187,-154,-136,107
5244,-1070,1437,16087,-120,-103,47
5245,-1223,2120,16008,-37,-119,-82
5246,-164,2309,16079,-248,-192,-174
5247,665,956,16449,-509,-206,-188
5248,481,611,16412,-281,-152,-135
5249,838,1620,16215,-10,-169,-101
5250,1911,1639,16252,-228,-215,-90
5251,2084,595,16511,-414,-187,-23
5252,1364,625,16437,-162,-117,82
5253,1216,1503,16199,-23,-109,81
5254,1878,1159,16409,-264,-143,61
5255,1475,217,16629,-320,-91,133
5256,380,746,16308,-32,-46,223
5257,73,1692,16170,48,-86,199
5258,297,1226,16340,-211,-127,119
5259,-182,589,16470,-208,-88,119
5260,-942,1567,16194,126,-70,111
5261,-479,2752,15826,77,-147,-16
5262,388,1779,16186,-372,-180,-101
5263,346,534,16491,-408,-148,-83
5264,239,1247,16309,-19,-134,-61
5265,1005,2310,16142,-43,-174,-79
5266,1458,1351,16281,-360,-156,-58
5267,749,423,16484,-304,-121,11
5268,283,1134,16281,-16,-130,48
5269,1158,1662,16185,-118,-169,7
5270,1604,687,16429,-391,-174,-1
5271,1177,341,16506,-199,-112,80
5272,925,1449,16153,34,-93,86
5273,1569,1529,16249,-177,-121,91
5274,1500,457,16561,-365,-90,149
5275,204,527,16462,-78,-45,213
5276,-344,1859,16096,117,-77,192
5277,-31,1940,16144,-93,-142,101
5278,-174,1129,16333,-245,-124,76
5279,-853,1424,16239,-9,-96,47
5280,-678,2515,15916,44,-156,-65
5281,162,1829,16181,-319,-194,-143
5282,202,515,16487,-419,-176,-127
5283,34,1085,16272,-85,-150,-91
5284,794,2140,16130,-64,-169,-99
5285,1742,1013,16387,-456,-208,-131
5286,1682,-235,16699,-406,-176,-59
5287,1441,522,16480,9,-129,51
5288,2198,1533,16211,42,-136,48
5289,2572,1237,16313,-199,-132,108
5290,1621,1010,16318,-209,-50,231
5291,465,1253,16321,-119,-49,285
5292,318,1069,16489,-142,-85,221
5293,84,896,16464,-97,-77,234
5294,-1088,1624,16080,131,-40,230
5295,-1534,2767,15779,158,-91,75
5296,-895,2321,15967,-247,-184,-86
5297,-344,837,16392,-488,-178,-145
5298,-629,899,16350,-199,-143,-152
5299,-170,2110,16032,-21,-183,-158
5300,1102,1741,16211,-366,-226,-177
5301,1570,126,16649,-537,-220,-171
5302,1403,272,16553,-121,-177,-59
5303,1904,1438,16294,70,-159,-24
5304,2635,1398,16238,-175,-149,-35
5305,2352,662,16420,-290,-127,74
5306,1343,974,16276,-166,-69,210
5307,1116,1406,16291,-160,-64,228
5308,954,579,16635,-310,-99,204
5309,-236,267,16472,-34,-46,258
5310,-1334,1833,15931,263,-54,240
5311,-981,2722,15797,43,-107,80
5312,-17,1593,16238,-426,-144,-15
5313,-121,736,16490,-324,-151,-24
5314,-32,1841,16162,17,-140,-79
5315,835,2306,16015,-147,-167,-118
5316,1192,1154,16380,-418,-143,-115
5317,396,589,16413,-230,-127,-21
5318,-159,1521,16137,37,-142,4
5319,461,1681,16083,-196,-202,-49
5320,999,300,16451,-480,-172,-80
5321,1048,141,16516,-226,-114,-31
5322,1697,990,16463,-34,-130,-36
5323,2768,810,16518,-145,-155,-37
5324,2666,748,16385,-99,-79,153
5325,1459,1706,16071,47,6,303
5326,889,2313,16030,-120,-43,291
5327,543,854,16671,-427,-81,263
5328,-686,335,16597,-79,-49,300
5329,-1903,2197,15835,393,-32,198
5330,-1805,3173,15624,226,-173,-73
5331,-1045,2432,15878,-439,-153,-94
5332,-911,658,16399,-689,-170,-154
5333,-829,303,16450,-294,-206,-254
5334,501,1650,16248,-27,-229,-241
5335,1929,1338,16301,-323,-235,-224
5336,2180,75,16572,-370,-190,-178
5337,2083,522,16589,-27,-159,-65
5338,2744,1192,16312,20,-148,9
5339,3011,1027,16349,-147,-114,75
5340,2030,1236,16157,-175,-48,205
5341,1195,1697,16168,-246,-40,261
5342,901,671,16709,-415,-86,251
5343,55,-308,16875,-178,-91,308
5344,-1462,1520,16063,406,-17,343
5345,-1823,3157,15579,364,-92,136
5346,-958,2712,15946,-222,-135,-9
5347,-720,1096,16389,-528,-172,-75
5348,-889,1123,16290,-199,-143,-137
5349,-211,2424,15932,-20,-169,-199
5350,1238,1947,16179,-404,-252,-249
5351,1529,92,16645,-598,-212,-172
5352,1055,218,16521,-152,-167,-58
5353,1609,1221,16352,-23,-175,-34
5354,2394,813,16376,-255,-183,13
5355,2176,212,16530,-272,-114,78
5356,1508,746,16444,-48,-82,140
5357,1603,1569,16178,-82,-91,137
5358,1487,891,16461,-284,-77,189
5359,215,347,16553,-181,-40,290
5360,-813,1326,16178,185,-36,300
5361,-579,2451,16025,156,-109,175
5362,-406,1953,16039,-178,-137,78
5363,-962,1384,16210,-203,-99,16
5364,-926,2156,16067,-39,-113,-120
5365,218,2308,16091,-245,-184,-199
5366,783,1179,16390,-481,-201,-190
5367,327,724,16426,-256,-161,-109
5368,410,1617,16095,-58,-157,-52
5369,1369,1364,16238,-294,-198,-58
5370,1755,102,16571,-457,-173,-33
5371,1252,217,16557,-182,-115,19
5372,1593,1123,16346,-8,-142,-6
5373,2282,998,16338,-204,-143,-1
5374,2000,531,16481,-228,-72,144
5375,831,1057,16340,-13,-43,263
5376,368,1493,16285,-52,-85,247
5377,213,1006,16479,-154,-84,219
5378,-781,1142,16276,-2,-53,221
5379,-1523,2179,15849,192,-76,129
5380,-974,2852,15870,-21,-145,-63
5381,-44,1640,16176,-443,-168,-151
5382,7,908,16439,-344,-149,-147
5383,-23,1717,16157,-93,-153,-125
5384,1095,2049,16122,-223,-187,-132
5385,1762,951,16434,-497,-211,-100
5386,1252,124,16513,-321,-147,-1
5387,1022,1125,16302,-35,-122,25
5388,1879,1087,16310,-207,-157,10
5389,2409,155,16583,-377,-126,58
5390,1672,214,16524,-144,-58,174
5391,1262,1497,16183,83,-80,228
5392,1367,1506,16270,-171,-82,230
5393,761,351,16586,-286,-63,274
5394,-652,866,16368,100,-34,324
5395,-1293,2433,15976,291,-53,206
5396,-999,2670,15903,-25,-137,41
5397,-1314,1612,16100,-344,-150,-25
5398,-1801,1318,16094,-220,-142,-112
5399,-1131,1673,16215,-110,-222,-270
5400,315,1795,16228,-237,-241,-301
5401,979,1297,16246,-403,-199,-223
5402,1296,687,16483,-336,-222,-226
5403,2467,544,16697,-147,-208,-186
5404,3441,421,16606,-74,-130,-36
5405,2929,738,16318,68,-45,163
5406,2138,1975,15980,130,-5,259
5407,2140,2462,15809,-275,-112,157
5408,2022,1031,16470,-818,-109,158
5409,173,-1610,17378,-649,10,399
5410,-1152,182,16536,358,1,393
5411,-1342,2960,15701,594,-77,186
5412,-1246,2824,15693,-34,-150,52
5413,-1679,1652,15942,-383,-90,61
5414,-1589,1377,16283,-285,-180,-151
5415,-510,1243,16325,-232,-245,-261
5416,279,1441,16214,-176,-193,-252
5417,412,1698,16026,-208,-148,-196
5418,1205,1289,16307,-336,-228,-207
5419,2505,218,16879,-427,-293,-213
5420,2760,-134,16731,-157,-198,-53
5421,2189,1005,16309,222,-72,164
5422,2391,1939,16047,132,-66,203
5423,2844,2076,15999,-238,-116,123
5424,1927,1301,16259,-534,-90,162
5425,235,63,16785,-503,2,371
5426,-493,-193,16804,-78,-56,349
5427,-636,1509,16126,321,-46,328
5428,-1387,2471,15794,198,-72,203
5429,-1901,2582,15706,-45,-132,16
5430,-1084,1967,16128,-362,-212,-132
5431,-157,829,16478,-494,-215,-213
5432,35,1068,16297,-192,-132,-191
5433,387,2016,16111,-74,-118,-164
5434,1475,1595,16237,-348,-217,-177
5435,1858,422,16598,-451,-187,-111
5436,1151,614,16369,-136,-130,0
5437,1013,1641,16084,-19,-128,15
5438,1846,1059,16411,-350,-177,-7
5439,2024,-217,16727,-411,-146,39
5440,1306,449,16474,-8,-72,158
5441,1194,2062,15983,162,-75,188
5442,1554,1880,16184,-199,-93,175
5443,713,351,16662,-395,-94,209
5444,-713,747,16420,12,-38,239
5445,-1116,2321,15902,254,-81,172
5446,-537,2376,15940,-112,-139,26
5447,-486,1142,16266,-370,-121,-22
5448,-705,1263,16310,-170,-126,-84
5449,329,2108,16128,-137,-158,-145
5450,1273,1409,16259,-378,-178,-150
5451,1031,721,16452,-330,-164,-76
5452,474,1258,16275,-49,-148,-31
5453,828,1681,16161,-167,-192,-35
5454,1192,486,16483,-405,-194,-13
5455,746,134,16482,-230,-131,51
5456,856,1205,16227,9,-129,41
5457,1949,1276,16393,-171,-165,-19
5458,2347,453,16471,-302,-141,4
5459,1439,755,16379,-53,-45,156
5460,713,1784,16094,43,-36,216
5461,858,1329,16347,-196,-107,204
5462,317,642,16630,-193,-55,257
5463,-866,1509,16139,186,-32,257
5464,-1226,3051,15749,257,-75,91
5465,-627,2694,15956,-211,-152,-77
5466,-503,1015,16303,-521,-165,-133
5467,-892,940,16328,-215,-130,-117
5468,-184,1957,16075,-93,-162,-154
5469,1066,1507,16195,-403,-203,-158
5470,1453,95,16590,-523,-171,-128
5471,1270,336,16490,-119,-142,-75
5472,1855,1285,16310,-13,-192,-56
5473,2539,760,16370,-270,-158,-22
5474,2061,243,16491,-275,-92,72
5475,1400,919,16360,-34,-67,196
5476,1567,1564,16240,-99,-70,234
5477,1256,754,16483,-307,-81,243
5478,-167,375,16559,-86,-27,295
5479,-1217,1858,16038,264,-26,252
5480,-696,2526,15918,44,-99,112
5481,-187,1640,16281,-327,-141,20
5482,-475,1290,16304,-184,-119,5
5483,-397,2634,15975,49,-110,-57
5484,502,2604,15968,-255,-194,-131
5485,839,1076,16411,-505,-199,-113
5486,41,608,16502,-273,-140,-35
5487,-87,1638,16025,-45,-150,-54
5488,737,1330,16177,-308,-210,-102
5489,1220,-48,16571,-514,-194,-102
5490,1257,-12,16536,-218,-133,-48
5491,1988,565,16531,-50,-177,-46
5492,2989,416,16517,-115,-161,-1
5493,2613,586,16409,-8,-53,187
5494,1452,1794,16076,132,19,340
5495,1050,2526,16013,-123,-43,336
5496,430,680,16750,-463,-92,259
5497,-1019,164,16625,-71,-42,313
5498,-2285,2040,15823,480,-79,102
5499,-1930,3090,15750,388,-220,-167
