sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1538,309,530,16522,-97,-85,66
1539,203,2304,15946,143,-90,56
1540,951,1743,16158,-306,-145,-6
1541,882,92,16657,-434,-121,18
1542,180,939,16351,30,-69,80
1543,353,2477,15994,57,-98,34
1544,1071,1374,16294,-383,-178,3
1545,595,111,16581,-349,-130,25
1546,72,1314,16200,95,-91,65
1547,631,2403,15956,-63,-128,29
1548,1178,920,16409,-473,-150,4
1549,536,218,16588,-232,-115,51
1550,-3,1822,16048,157,-97,78
1551,814,2219,16027,-118,-148,7
1552,1076,610,16535,-428,-132,25
1553,314,423,16431,-141,-93,77
1554,91,2151,15965,142,-121,72
1555,834,1860,16070,-252,-156,3
1556,986,191,16633,-451,-139,4
1557,194,813,16437,2,-82,63
1558,332,2303,15958,77,-121,29
1559,1001,1433,16218,-343,-175,2
1560,702,195,16565,-354,-114,27
1561,128,1252,16287,58,-83,70
1562,573,2386,16044,-9,-152,23
1563,1133,969,16361,-417,-152,-6
1564,501,159,16594,-280,-103,31
1565,51,1712,16135,102,-86,88
1566,757,2222,16048,-149,-127,20
1567,1051,630,16497,-498,-147,11
1568,305,393,16499,-150,-81,60
1569,54,2128,15978,137,-120,66
1570,895,1942,16124,-247,-142,-19
1571,1041,228,16650,-468,-117,-16
1572,237,761,16355,-54,-92,69
1573,272,2377,15937,97,-113,58
1574,1010,1529,16217,-330,-144,-20
1575,829,19,16626,-379,-130,3
1576,108,1130,16343,57,-86,71
1577,428,2532,15892,-2,-127,38
1578,1024,1080,16351,-431,-163,-18
1579,536,28,16612,-300,-115,32
1580,102,1533,16147,107,-78,90
1581,772,2423,16058,-84,-131,18
1582,1135,742,16456,-500,-151,-22
1583,360,195,16549,-200,-94,74
1584,80,1993,15995,155,-93,74
1585,877,2128,16013,-179,-134,-10
1586,1058,377,16605,-453,-130,-14
1587,234,513,16514,-72,-92,51
1588,155,2277,15954,109,-96,77
1589,980,1796,16184,-304,-145,14
1590,954,146,16676,-429,-140,1
1591,121,1003,16340,14,-118,90
1592,370,2445,15906,41,-128,46
1593,1020,1321,16272,-384,-149,-23
1594,678,86,16603,-330,-110,15
1595,109,1367,16259,98,-92,60
1596,622,2436,15943,-62,-144,22
1597,1104,865,16438,-452,-180,-6
1598,408,223,16584,-214,-103,54
1599,78,1806,16020,146,-76,78
1600,854,2178,16045,-168,-162,-2
1601,1079,556,16527,-441,-152,-16
1602,291,485,16496,-112,-63,66
1603,52,2145,15910,95,-75,57
1604,945,1816,16195,-286,-130,5
1605,968,242,16675,-415,-121,15
1606,171,909,16269,5,-82,75
1607,287,2281,15932,70,-118,43
1608,1004,1377,16267,-361,-142,-18
1609,855,145,16605,-348,-123,25
1610,163,1330,16319,86,-92,106
1611,483,2408,15910,-9,-147,57
1612,1025,899,16382,-448,-172,9
1613,524,172,16655,-275,-115,31
1614,89,1717,16088,91,-104,77
1615,733,2306,16068,-146,-170,17
1616,1056,560,16555,-492,-145,-10
1617,319,405,16445,-150,-102,46
1618,163,2122,15963,107,-107,70
1619,967,1938,16147,-272,-171,-7
1620,1034,275,16609,-455,-137,-20
1621,232,716,16420,-53,-90,65
1622,167,2377,15873,98,-93,68
1623,1028,1509,16284,-364,-156,-2
1624,805,-10,16705,-390,-136,13
1625,36,1227,16181,63,-93,70
1626,414,2506,15884,4,-121,35
1627,1038,1102,16322,-429,-168,-5
1628,651,38,16669,-301,-121,36
1629,108,1598,16234,124,-91,69
1630,670,2485,15855,-59,-165,18
1631,1092,693,16511,-458,-167,-22
1632,410,194,16585,-180,-79,50
1633,160,1974,15988,151,-74,76
1634,922,2233,16065,-186,-169,-7
1635,995,436,16537,-481,-144,-6
1636,177,471,16478,-104,-82,67
1637,133,2210,15950,123,-118,71
1638,1019,1799,16196,-284,-186,-15
1639,859,236,16591,-425,-131,3
1640,144,919,16300,11,-84,66
1641,327,2342,15933,60,-127,68
1642,1120,1361,16293,-382,-176,-3
1643,785,101,16656,-365,-134,26
1644,77,1372,16207,74,-87,75
1645,538,2410,15925,-62,-129,15
1646,1038,909,16439,-431,-144,-6
1647,533,176,16555,-233,-129,65
1648,62,1715,16128,112,-99,56
1649,717,2263,16010,-148,-127,6
1650,1054,603,16550,-455,-128,-16
1651,306,451,16471,-138,-98,67
1652,157,2095,15998,111,-102,81
1653,1001,1895,16162,-266,-149,-26
1654,982,278,16575,-419,-150,0
1655,176,795,16420,-3,-80,65
1656,226,2335,15932,85,-95,42
1657,1124,1446,16254,-357,-135,-7
1658,812,98,16682,-362,-109,10
1659,72,1311,16209,66,-104,53
1660,426,2417,15891,3,-114,28
1661,1046,1054,16380,-413,-142,-15
1662,634,124,16654,-260,-111,44
1663,108,1672,16167,139,-114,83
1664,662,2344,15935,-98,-168,6
1665,1004,617,16475,-468,-175,-15
1666,384,305,16550,-199,-91,45
1667,155,1972,16047,117,-80,67
1668,879,2122,16092,-209,-139,15
1669,1019,363,16520,-445,-157,17
1670,145,593,16444,-50,-104,69
1671,190,2300,15925,131,-111,71
1672,1042,1744,16193,-330,-157,-3
1673,831,146,16628,-414,-119,16
1674,76,1035,16312,40,-101,87
1675,322,2407,15882,28,-146,63
1676,1186,1288,16331,-400,-174,-23
1677,755,81,16663,-342,-129,31
1678,41,1443,16202,84,-85,88
1679,549,2373,15993,-59,-130,25
1680,1060,868,16449,-447,-152,-2
1681,502,212,16568,-235,-114,59
1682,96,1853,16108,116,-103,75
1683,753,2275,15930,-148,-151,0
1684,981,488,16503,-478,-125,-18
1685,287,408,16449,-118,-83,56
1686,189,2110,15976,130,-92,75
1687,996,1959,16152,-266,-132,-7
1688,1010,299,16560,-437,-125,10
1689,132,837,16336,-47,-70,84
1690,290,2328,15903,65,-116,36
1691,1162,1535,16244,-341,-150,-8
1692,820,111,16666,-366,-141,31
1693,46,1319,16239,67,-102,85
1694,355,2371,15869,-18,-112,24
1695,1062,1033,16404,-418,-172,-4
1696,631,184,16675,-271,-107,43
1697,54,1683,16157,122,-87,68
1698,680,2291,15976,-113,-167,27
1699,1013,618,16476,-447,-154,-3
1700,468,303,16539,-171,-86,72
1701,197,2023,16051,130,-83,78
1702,879,2082,16004,-210,-119,14
1703,975,332,16579,-461,-133,-19
1704,164,612,16448,-51,-72,61
1705,237,2258,15920,119,-102,63
1706,1046,1718,16245,-302,-153,-15
1707,847,103,16620,-379,-146,12
1708,113,1067,16293,42,-86,78
1709,403,2406,15851,25,-123,51
1710,1144,1219,16321,-400,-172,-7
1711,667,67,16664,-322,-141,35
1712,53,1537,16090,113,-124,92
1713,515,2376,15971,-74,-147,11
1714,1068,808,16479,-480,-166,-18
1715,521,148,16579,-251,-109,48
1716,102,1874,16075,134,-95,64
1717,764,2339,15991,-161,-134,12
1718,980,436,16541,-465,-166,-9
1719,263,388,16503,-119,-103,84
1720,187,2186,16018,120,-89,56
1721,980,1939,16123,-267,-141,-5
1722,927,168,16610,-444,-164,8
1723,73,762,16339,-34,-91,72
1724,359,2366,15918,54,-116,79
1725,1170,1551,16271,-369,-203,-4
1726,777,111,16618,-371,-151,15
1727,61,1260,16289,75,-91,67
1728,394,2430,15897,7,-117,45
1729,1102,1086,16400,-419,-167,-17
1730,582,132,16638,-286,-104,32
1731,58,1640,16099,100,-97,80
1732,653,2308,15984,-104,-196,30
1733,1044,654,16503,-461,-160,-16
1734,478,346,16507,-156,-87,45
1735,163,2001,16121,129,-106,59
1736,861,2058,16041,-213,-147,-1
1737,932,345,16608,-439,-122,9
1738,187,678,16400,-50,-79,80
1739,258,2232,15940,101,-120,57
1740,1024,1622,16293,-336,-168,-11
1741,844,219,16573,-411,-133,-2
1742,61,1081,16278,33,-87,71
1743,369,2340,15902,34,-122,41
1744,1161,1215,16339,-403,-142,-19
1745,691,146,16627,-305,-125,17
1746,30,1569,16147,88,-110,53
1747,474,2264,15988,-88,-135,9
1748,1081,743,16471,-448,-177,-5
1749,499,215,16563,-215,-113,55
1750,82,2005,16059,128,-81,59
1751,788,2155,15997,-174,-178,7
1752,942,346,16559,-453,-153,7
1753,336,468,16480,-79,-75,61
1754,254,2248,16023,117,-84,56
1755,996,1847,16112,-285,-181,-13
1756,880,176,16616,-429,-127,-1
1757,55,848,16362,15,-53,59
1758,380,2425,15893,58,-80,42
1759,1093,1435,16339,-388,-141,-12
1760,730,23,16610,-371,-148,21
1761,35,1341,16224,93,-78,75
1762,487,2436,15867,4,-113,25
1763,1215,977,16426,-443,-161,-19
1764,572,100,16672,-254,-131,39
1765,4,1820,16041,165,-90,73
1766,637,2279,15988,-121,-130,11
1767,1065,566,16540,-467,-160,-3
1768,404,307,16541,-160,-99,57
1769,182,2097,16065,130,-94,55
1770,882,2119,16021,-214,-142,16
1771,930,255,16586,-450,-142,11
1772,174,629,16435,-65,-75,63
1773,293,2273,15971,109,-101,54
1774,1056,1679,16179,-303,-179,-15
1775,817,148,16661,-390,-136,5
1776,39,1083,16289,47,-94,61
1777,487,2376,15903,29,-137,35
1778,1141,1263,16368,-408,-179,-6
1779,651,140,16627,-332,-123,39
1780,38,1530,16134,87,-82,59
1781,533,2271,15943,-91,-123,24
1782,1122,838,16479,-442,-148,-5
1783,472,282,16597,-202,-104,37
1784,89,1890,16020,141,-89,56
1785,807,2126,16050,-169,-167,11
1786,992,427,16508,-464,-151,9
1787,338,507,16473,-106,-105,63
1788,241,2152,16033,119,-121,43
1789,971,1854,16082,-272,-146,3
1790,812,163,16610,-437,-132,3
1791,89,895,16309,4,-93,60
1792,397,2377,15894,54,-120,26
1793,1093,1425,16296,-383,-160,-31
1794,720,137,16623,-357,-134,16
1795,7,1358,16202,87,-83,84
1796,575,2392,15944,-20,-123,5
1797,1208,966,16438,-430,-187,-17
1798,533,167,16565,-245,-139,58
1799,8,1810,16078,104,-100,74
1800,623,2189,15978,-164,-155,-1
1801,1056,496,16530,-470,-151,-18
1802,401,390,16544,-121,-113,69
1803,140,2116,15942,134,-104,74
1804,883,1977,16082,-261,-135,-3
1805,912,186,16629,-435,-143,7
1806,203,755,16370,-34,-82,65
1807,299,2382,15999,82,-95,36
1808,1024,1598,16184,-358,-167,-18
1809,798,76,16626,-376,-144,28
1810,79,1120,16226,89,-78,86
1811,534,2466,15868,15,-103,35
1812,1141,1164,16401,-436,-153,-30
1813,669,51,16603,-292,-115,13
1814,-38,1622,16130,141,-108,71
1815,542,2327,15962,-84,-155,6
1816,1160,752,16507,-465,-132,-15
1817,450,224,16593,-212,-104,46
1818,107,2001,15995,151,-83,70
1819,754,2127,16011,-166,-132,-8
1820,1023,403,16566,-468,-143,-23
1821,354,477,16513,-109,-95,66
1822,243,2182,15993,128,-63,60
1823,932,1819,16104,-257,-155,-4
1824,772,217,16574,-421,-132,11
1825,142,914,16315,-17,-77,72
1826,400,2322,15951,48,-105,46
1827,1091,1416,16262,-375,-158,-7
1828,668,164,16623,-336,-112,28
1829,20,1372,16186,87,-98,73
1830,573,2287,15970,-32,-130,25
1831,1178,1029,16386,-422,-141,-22
1832,523,233,16558,-253,-97,42
1833,21,1791,16094,136,-112,105
1834,658,2094,16010,-147,-137,21
1835,1128,622,16517,-435,-147,2
1836,365,435,16574,-135,-114,63
1837,115,2090,15983,127,-106,61
1838,841,1929,16097,-262,-153,-3
1839,906,259,16595,-438,-165,15
1840,237,753,16394,-40,-101,73
1841,334,2309,15997,54,-80,59
1842,1048,1567,16209,-334,-145,-3
1843,781,97,16597,-368,-108,23
1844,56,1159,16220,75,-71,75
1845,544,2437,15949,-1,-121,34
1846,1172,1143,16398,-409,-141,-7
1847,645,143,16604,-289,-109,54
1848,-13,1679,16090,117,-89,76
1849,633,2302,15983,-102,-123,10
1850,1137,743,16552,-453,-152,-22
1851,433,317,16554,-180,-126,47
1852,64,2076,16013,137,-86,80
1853,731,2074,16000,-202,-137,0
1854,1063,267,16592,-464,-150,-10
1855,319,606,16538,-49,-81,63
1856,245,2309,15950,108,-94,76
1857,949,1729,16170,-294,-167,-12
1858,784,116,16627,-401,-142,2
1859,170,1026,16296,38,-107,78
1860,405,2491,15976,39,-129,42
1861,1089,1347,16287,-402,-155,-15
1862,679,78,16618,-351,-138,21
1863,37,1406,16158,109,-79,87
1864,590,2456,15927,-44,-137,29
1865,1143,927,16433,-445,-184,-15
1866,574,115,16615,-253,-89,31
1867,14,1806,16101,137,-81,69
1868,711,2241,16014,-139,-135,9
1869,1124,571,16571,-446,-148,-15
1870,351,308,16575,-124,-101,61
1871,133,2150,15956,123,-100,54
1872,795,1985,16071,-239,-161,-14
1873,978,284,16578,-451,-161,-6
1874,248,667,16489,-31,-76,64
1875,313,2311,15978,81,-104,39
1876,1018,1614,16198,-335,-163,-23
1877,736,130,16608,-395,-134,22
1878,106,1134,16244,26,-83,75
1879,521,2363,15977,2,-130,32
1880,1137,1138,16297,-397,-170,-14
1881,618,141,16601,-289,-138,38
1882,-29,1548,16100,83,-95,76
1883,684,2260,15979,-96,-129,15
1884,1163,736,16546,-444,-139,-28
1885,476,286,16507,-178,-110,33
1886,32,2035,16026,138,-115,72
1887,709,1975,16034,-196,-135,12
1888,1070,368,16577,-445,-97,-6
1889,303,623,16494,-84,-69,60
1890,168,2270,15919,123,-111,51
1891,860,1694,16183,-289,-156,-10
1892,872,111,16659,-441,-133,20
1893,232,974,16362,18,-75,80
1894,406,2418,15987,58,-146,45
1895,1017,1356,16264,-387,-186,-11
1896,662,93,16586,-347,-134,21
1897,99,1403,16178,92,-70,95
1898,616,2403,15953,-51,-111,55
1899,1144,874,16452,-450,-156,-27
1900,542,152,16617,-244,-95,37
1901,11,1863,16085,152,-78,58
1902,788,2240,16032,-159,-134,19
1903,1120,569,16574,-487,-129,-12
1904,330,341,16510,-142,-80,44
1905,99,2166,15961,147,-87,55
1906,833,1965,16047,-237,-117,-12
1907,984,188,16672,-455,-122,-14
1908,246,700,16496,-29,-112,79
1909,296,2390,15935,86,-129,73
1910,1001,1621,16230,-323,-163,-4
1911,721,53,16657,-403,-149,6
1912,153,1068,16271,62,-74,69
1913,516,2426,15999,39,-127,53
1914,1171,1189,16281,-411,-174,-10
1915,589,137,16624,-319,-144,28
1916,22,1471,16138,110,-78,69
1917,719,2342,15999,-77,-119,27
1918,1176,872,16480,-462,-162,-26
1919,422,310,16519,-215,-94,44
1920,5,1954,16044,128,-100,78
1921,776,2054,16069,-206,-112,19
1922,1080,447,16529,-463,-143,2
1923,260,578,16466,-91,-87,58
1924,211,2200,15952,91,-102,51
1925,897,1702,16150,-294,-182,-12
1926,871,152,16637,-402,-156,16
1927,156,986,16345,21,-83,63
1928,393,2344,15950,17,-84,56
1929,1070,1311,16305,-372,-160,-19
1930,615,186,16569,-319,-145,23
1931,102,1380,16195,51,-97,83
1932,614,2322,16031,-61,-147,23
1933,1111,888,16395,-447,-160,-8
1934,460,260,16563,-223,-97,40
1935,10,1873,16024,153,-90,66
1936,774,2125,16029,-139,-131,10
1937,1098,543,16531,-460,-156,8
1938,336,510,16461,-136,-88,78
1939,111,2198,15976,120,-93,49
1940,837,1793,16131,-279,-142,-21
1941,1004,160,16637,-450,-151,1
1942,172,889,16373,-3,-97,66
1943,330,2382,15874,70,-109,45
1944,946,1382,16266,-373,-178,-7
1945,712,-9,16695,-375,-111,29
1946,141,1241,16266,82,-88,88
1947,552,2456,15945,0,-144,37
1948,1119,951,16426,-413,-158,-22
1949,505,104,16611,-250,-122,33
1950,75,1689,16117,144,-107,61
1951,775,2333,16036,-126,-115,16
1952,1083,577,16499,-499,-122,-8
1953,366,226,16558,-162,-75,63
1954,0,2152,15935,153,-95,82
1955,863,2057,16109,-234,-164,9
1956,1043,295,16664,-465,-156,-21
1957,223,574,16411,-54,-95,61
1958,243,2321,15960,100,-94,63
1959,980,1698,16174,-311,-153,-4
1960,867,109,16642,-391,-110,15
1961,109,975,16402,40,-80,66
1962,401,2414,15914,42,-130,32
1963,1014,1254,16315,-381,-173,-10
1964,537,114,16590,-326,-135,15
1965,61,1379,16196,68,-110,61
1966,696,2381,16077,-74,-115,24
1967,1138,848,16464,-437,-123,-21
1968,436,270,16529,-203,-118,46
1969,93,1873,16075,103,-96,67
1970,896,2036,16115,-168,-132,-14
1971,1060,571,16551,-411,-150,0
1972,254,571,16455,-121,-95,73
1973,115,2198,15907,77,-109,63
1974,909,1665,16170,-297,-155,-14
1975,945,225,16629,-414,-139,-7
1976,174,1045,16335,-6,-90,65
1977,307,2367,15918,22,-144,51
1978,994,1273,16268,-375,-155,-9
1979,731,98,16604,-327,-100,36
1980,106,1409,16265,108,-73,76
1981,591,2439,15904,-54,-131,41
1982,1104,835,16475,-464,-156,-17
1983,452,150,16585,-221,-124,56
1984,130,1816,16024,133,-96,85
1985,814,2260,16078,-161,-118,3
1986,1062,473,16522,-470,-122,5
1987,316,423,16499,-124,-77,66
1988,76,2216,15932,147,-83,79
1989,957,1896,16135,-274,-155,-14
1990,986,225,16674,-475,-157,8
1991,207,804,16331,-23,-107,78
1992,227,2376,15918,107,-129,45
1993,959,1537,16242,-344,-149,-30
1994,852,35,16651,-396,-146,9
1995,94,1191,16275,77,-89,80
1996,496,2515,15828,13,-107,48
1997,1013,1108,16347,-438,-146,-13
1998,552,47,16668,-297,-108,53
1999,54,1556,16184,124,-104,77
2000,684,2460,15987,-95,-130,15
2001,1136,663,16495,-483,-141,-4
2002,361,179,16577,-188,-87,68
2003,90,1946,16038,142,-89,71
2004,960,2201,16069,-181,-142,-3
2005,1063,382,16484,-462,-136,-2
2006,230,520,16514,-77,-74,75
2007,104,2275,15898,119,-77,54
2008,1026,1755,16174,-289,-154,-19
2009,891,184,16677,-414,-142,21
2010,105,959,16294,-8,-106,71
2011,355,2338,15973,52,-131,34
2012,1009,1340,16307,-379,-154,-26
2013,776,125,16586,-345,-92,32
2014,105,1311,16312,88,-82,70
2015,546,2396,15903,-14,-152,24
2016,1074,891,16399,-437,-147,-12
2017,482,244,16548,-249,-117,54
2018,107,1735,16082,107,-91,76
2019,801,2149,16094,-172,-141,3
2020,1049,564,16542,-455,-140,17
2021,255,432,16461,-120,-96,71
2022,134,2134,15980,120,-115,59
2023,991,1915,16125,-268,-180,12
2024,1007,271,16626,-437,-154,23
2025,198,813,16380,-7,-111,84
2026,217,2321,15941,60,-126,69
2027,1041,1456,16285,-375,-171,-10
2028,798,59,16672,-369,-107,22
2029,70,1236,16192,75,-78,76
2030,409,2447,15887,-6,-132,43
2031,961,1026,16356,-439,-153,-2
2032,582,88,16609,-266,-99,46
2033,105,1626,16157,143,-92,71
2034,681,2356,15915,-87,-152,20
2035,1085,620,16525,-462,-141,-10
2036,353,256,16538,-183,-100,52
2037,142,2051,15968,129,-101,54
2038,888,2103,16098,-224,-163,5
2039,1005,358,16584,-478,-169,13
2040,205,528,16466,-83,-110,80
2041,161,2319,15881,117,-100,65
2042,1072,1749,16182,-310,-167,-1
2043,897,106,16672,-411,-129,16
2044,137,1005,16291,57,-94,63
2045,352,2382,15945,64,-136,45
2046,1059,1309,16278,-410,-183,-5
2047,726,-8,16643,-342,-111,14
2048,50,1345,16284,83,-75,64
2049,602,2438,15885,-42,-118,12
2050,1050,868,16414,-477,-172,-38
2051,472,216,16573,-265,-108,44
2052,131,1763,16098,109,-96,88
2053,805,2218,16030,-153,-121,31
2054,1057,528,16520,-442,-151,11
2055,278,452,16458,-122,-78,53
2056,156,2148,15958,93,-96,70
2057,968,1884,16130,-272,-162,-3
2058,945,265,16574,-400,-131,-12
2059,155,833,16355,-6,-83,47
2060,230,2361,15901,95,-115,39
2061,1077,1405,16300,-376,-147,-11
2062,827,103,16733,-360,-122,19
2063,73,1315,16217,79,-95,81
2064,451,2425,15867,6,-123,33
2065,1049,953,16417,-449,-143,-13
2066,630,51,16705,-285,-94,49
2067,88,1674,16198,132,-107,73
2068,652,2377,15913,-108,-138,7
2069,1012,577,16512,-440,-162,-20
2070,336,251,16542,-166,-92,55
2071,179,2030,16004,142,-76,71
2072,924,2125,16041,-225,-169,-14
2073,1054,264,16586,-462,-174,-19
2074,210,584,16418,-50,-93,80
2075,268,2322,15894,135,-88,87
2076,1059,1704,16253,-332,-133,6
2077,842,161,16646,-397,-100,10
2078,74,1050,16311,49,-84,72
2079,322,2365,15882,43,-129,53
2080,1101,1291,16314,-389,-154,-29
2081,709,75,16665,-317,-108,31
2082,73,1451,16169,111,-72,83
2083,599,2348,15956,-63,-143,7
2084,1043,800,16442,-432,-163,-9
2085,470,213,16536,-211,-112,58
2086,128,1834,16099,127,-78,76
2087,794,2265,15972,-171,-147,-2
2088,1025,436,16553,-469,-173,-13
2089,234,496,16414,-112,-114,66
2090,206,2127,15993,98,-104,59
2091,1018,1874,16180,-287,-146,-23
2092,920,237,16613,-418,-140,5
2093,128,881,16372,6,-101,88
2094,252,2357,15929,72,-118,67
2095,1128,1442,16245,-372,-142,-19
2096,814,84,16657,-356,-103,24
2097,100,1347,16230,94,-90,75
2098,455,2438,15845,-14,-131,39
2099,1111,969,16399,-466,-181,0
2100,607,84,16658,-261,-102,56
2101,40,1762,16092,140,-91,82
2102,638,2417,15990,-107,-157,11
2103,975,527,16521,-482,-140,-15
2104,412,284,16520,-168,-96,38
2105,164,2066,16027,137,-115,61
2106,898,2101,16014,-209,-151,-11
2107,999,274,16600,-475,-122,9
2108,168,646,16416,-42,-73,78
2109,263,2326,15932,110,-90,58
2110,1032,1696,16246,-349,-133,-6
2111,823,135,16541,-429,-134,16
2112,30,1011,16308,4,-78,56
2113,318,2403,15907,51,-148,22
2114,1102,1300,16264,-408,-149,-24
2115,687,89,16677,-336,-119,32
2116,74,1424,16173,133,-97,72
2117,565,2337,15960,-47,-162,35
2118,1080,837,16418,-447,-156,-10
2119,542,174,16570,-225,-104,43
2120,124,1883,16154,121,-107,74
2121,785,2250,15964,-174,-157,-7
2122,975,463,16491,-451,-163,-2
2123,266,490,16424,-111,-110,69
2124,241,2172,15988,95,-70,74
2125,1002,1881,16184,-264,-149,-2
2126,914,284,16596,-420,-121,4
2127,76,844,16358,-17,-90,78
2128,298,2371,15949,54,-136,63
2129,1156,1440,16285,-362,-189,-18
2130,773,77,16607,-365,-145,16
2131,54,1329,16260,91,-106,81
2132,482,2373,15948,-30,-142,17
2133,1153,925,16420,-449,-140,-19
2134,572,176,16673,-269,-84,32
2135,35,1800,16059,136,-75,71
2136,666,2311,15955,-133,-146,7
2137,949,521,16549,-468,-138,-24
2138,410,291,16518,-152,-62,46
2139,218,2146,16069,109,-83,75
2140,902,2041,16037,-249,-147,-1
2141,966,194,16673,-453,-150,-29
2142,200,707,16439,-42,-74,59
2143,308,2345,15890,99,-125,60
2144,1046,1600,16242,-352,-167,-5
2145,810,62,16647,-398,-119,16
2146,72,1134,16297,53,-79,70
2147,413,2462,15867,16,-120,53
2148,1159,1168,16369,-439,-171,-16
2149,651,21,16637,-303,-137,18
2150,76,1606,16096,133,-123,60
2151,519,2378,15895,-86,-127,31
2152,1095,748,16474,-464,-136,-14
2153,503,161,16618,-217,-101,42
2154,109,1964,16035,146,-77,77
2155,796,2195,15990,-172,-128,1
2156,968,366,16567,-478,-133,-27
2157,282,478,16467,-100,-77,69
2158,296,2173,16096,139,-112,57
2159,981,1864,16105,-261,-161,-15
2160,876,218,16590,-410,-130,-12
2161,45,862,16296,-6,-85,68
2162,393,2335,15916,85,-111,68
2163,1152,1457,16333,-379,-168,6
2164,697,111,16586,-356,-106,35
2165,32,1375,16216,55,-70,76
2166,521,2308,15954,-62,-137,33
2167,1187,953,16454,-428,-130,-15
2168,539,201,16625,-231,-111,41
2169,57,1779,16030,112,-90,68
2170,692,2215,15988,-145,-119,14
2171,1035,542,16511,-462,-158,-3
2172,392,417,16506,-130,-96,64
2173,162,2147,16024,122,-104,64
2174,917,1971,16051,-266,-172,2
2175,892,231,16605,-448,-163,0
2176,132,788,16377,3,-79,65
2177,361,2380,15960,85,-115,58
2178,1100,1573,16277,-385,-154,-25
2179,796,50,16651,-374,-114,12
2180,20,1209,16200,78,-95,93
2181,485,2463,15926,2,-117,40
2182,1198,1136,16424,-431,-148,-45
2183,588,88,16608,-285,-118,29
2184,39,1707,16129,116,-77,76
2185,613,2318,15959,-107,-120,-3
2186,1123,634,16533,-490,-173,-33
2187,447,255,16550,-166,-80,44
2188,104,2048,15993,156,-101,64
2189,769,2107,16048,-207,-186,9
2190,889,323,16580,-486,-166,2
2191,289,547,16471,-63,-86,84
2192,259,2270,16049,117,-105,58
2193,1008,1780,16128,-296,-141,-10
2194,816,140,16602,-411,-124,12
2195,108,958,16297,24,-117,49
2196,442,2370,15945,59,-119,40
2197,1155,1359,16297,-386,-153,0
2198,680,182,16578,-330,-125,28
2199,-22,1387,16176,81,-76,80
2200,562,2268,15971,-50,-118,40
2201,1202,904,16453,-439,-139,-7
2202,472,241,16565,-236,-108,37
2203,89,1895,16027,122,-80,60
2204,732,2098,16031,-161,-132,8
2205,1020,475,16522,-448,-130,-11
2206,327,459,16501,-86,-51,70
2207,150,2174,15968,121,-90,39
2208,938,1859,16131,-281,-155,-14
2209,862,147,16627,-402,-120,15
2210,184,828,16332,8,-66,62
2211,428,2376,15992,56,-110,44
2212,1081,1441,16260,-371,-155,-31
2213,696,80,16634,-351,-128,4
2214,-3,1254,16191,95,-97,67
2215,581,2454,15913,-13,-98,44
2216,1173,1036,16430,-459,-132,-14
2217,554,101,16578,-272,-97,25
2218,-16,1798,16130,161,-97,81
2219,674,2276,15960,-130,-172,23
2220,1135,583,16549,-476,-158,-25
2221,382,215,16619,-169,-115,54
2222,120,2145,15956,160,-98,57
2223,799,2041,16033,-216,-146,-9
2224,998,260,16658,-472,-120,9
2225,284,645,16491,-45,-87,67
2226,321,2320,15970,101,-78,56
2227,1010,1667,16180,-350,-169,16
2228,727,131,16651,-411,-127,18
2229,78,1018,16288,49,-92,73
2230,499,2414,15954,41,-141,51
2231,1113,1257,16317,-407,-171,-32
2232,633,109,16615,-325,-113,24
2233,-11,1580,16119,116,-94,66
2234,621,2314,15998,-75,-143,10
2235,1195,852,16505,-455,-150,-28
2236,495,222,16566,-216,-97,43
2237,71,1892,16111,153,-94,64
2238,711,2048,15973,-167,-154,-2
2239,1024,481,16517,-454,-156,-11
2240,274,528,16529,-90,-96,62
2241,193,2179,15945,106,-79,70
2242,879,1736,16164,-292,-124,3
2243,854,199,16613,-408,-114,-20
2244,219,934,16332,4,-77,76
2245,444,2390,16010,39,-114,40
2246,1096,1339,16229,-381,-180,-27
2247,670,81,16628,-335,-136,39
2248,84,1401,16181,88,-92,80
2249,578,2354,15927,-32,-151,30
2250,1139,875,16417,-435,-182,-16
2251,476,175,16617,-214,-98,46
2252,-34,1814,16077,157,-82,82
2253,709,2222,16046,-150,-115,-7
2254,1132,537,16594,-466,-157,-34
2255,367,352,16483,-147,-96,64
2256,125,2169,15993,136,-123,99
2257,860,1971,16068,-246,-186,-2
2258,990,131,16655,-465,-131,1
2259,228,708,16499,-15,-76,62
2260,303,2381,15910,98,-112,24
2261,1007,1600,16186,-340,-143,-12
2262,726,37,16617,-382,-116,2
2263,91,1129,16238,67,-65,60
2264,517,2440,16046,0,-106,44
2265,1145,1142,16321,-428,-172,-22
2266,548,102,16596,-302,-118,36
2267,-23,1562,16123,114,-101,60
2268,703,2327,15960,-68,-146,5
2269,1158,776,16511,-422,-169,-6
2270,398,248,16544,-187,-116,51
2271,70,1990,16023,138,-119,65
2272,807,2045,16042,-205,-120,15
2273,1091,422,16583,-459,-140,22
2274,278,604,16509,-69,-101,67
2275,204,2191,15960,84,-126,54
2276,898,1689,16199,-300,-171,4
2277,858,175,16634,-403,-142,4
2278,174,996,16353,6,-83,59
2279,456,2381,15955,44,-142,45
2280,1089,1264,16309,-377,-161,-13
2281,624,148,16587,-317,-92,2
