sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1528,506,226,16420,-364,-117,42
1529,-27,1543,16142,119,-89,52
1530,1256,1992,16243,-173,-176,16
1531,803,327,16356,-396,-98,49
1532,-175,1445,16232,62,-99,56
1533,930,1987,16280,-110,-143,-12
1534,1011,441,16457,-414,-103,37
1535,-68,1183,16375,26,-114,88
1536,891,2012,16169,-97,-175,26
1537,939,429,16554,-426,-135,24
1538,-192,953,16255,15,-92,70
1539,967,2219,16214,-34,-156,18
1540,1259,612,16504,-471,-136,18
1541,-35,749,16360,-60,-84,70
1542,525,2191,16083,52,-138,27
1543,1233,838,16361,-458,-160,0
1544,0,482,16375,-143,-88,55
1545,505,2263,16088,71,-142,35
1546,1213,993,16387,-425,-154,-1
1547,-56,560,16257,-184,-91,39
1548,379,2039,16154,77,-170,42
1549,1454,1238,16409,-385,-175,3
1550,264,426,16354,-223,-73,54
1551,223,2003,16175,101,-121,43
1552,1171,1284,16357,-330,-151,-2
1553,354,158,16445,-272,-71,67
1554,189,1821,16317,133,-110,54
1555,1281,1541,16261,-265,-181,5
1556,376,271,16553,-327,-103,59
1557,-69,1656,16180,87,-110,54
1558,1340,1808,16244,-248,-140,6
1559,660,367,16409,-378,-98,42
1560,-65,1611,16135,99,-112,43
1561,1014,1864,16207,-181,-168,12
1562,679,250,16403,-412,-107,53
1563,-39,1330,16229,71,-96,67
1564,1139,2160,16226,-108,-154,19
1565,882,440,16360,-422,-104,24
1566,-197,1123,16315,14,-86,65
1567,923,2136,16253,-76,-155,25
1568,1188,593,16485,-427,-125,43
1569,-52,949,16352,-34,-79,74
1570,719,2114,16151,-17,-156,28
1571,984,625,16450,-423,-123,20
1572,-138,766,16283,-67,-63,59
1573,794,2098,16253,18,-147,16
1574,1262,777,16343,-419,-160,23
1575,-12,802,16305,-87,-61,67
1576,400,2192,16071,57,-138,32
1577,1344,1065,16296,-382,-146,13
1578,143,507,16398,-184,-82,63
1579,443,2175,16084,57,-124,45
1580,1216,1092,16409,-374,-182,8
1581,66,465,16286,-209,-96,61
1582,251,1909,16175,73,-94,55
1583,1404,1406,16380,-339,-148,1
1584,334,472,16320,-265,-126,56
1585,105,1832,16171,87,-137,33
1586,1262,1515,16342,-327,-166,-4
1587,546,195,16527,-324,-69,64
1588,103,1742,16313,121,-119,20
1589,1188,1551,16248,-260,-171,-1
1590,425,239,16494,-350,-118,42
1591,-122,1528,16200,100,-109,58
1592,1328,1880,16236,-175,-161,-10
1593,811,457,16328,-381,-120,34
1594,-64,1507,16190,63,-113,43
1595,960,1898,16209,-150,-136,0
1596,869,374,16367,-430,-92,16
1597,-62,1266,16320,9,-94,59
1598,988,2018,16140,-103,-179,8
1599,934,449,16487,-419,-126,25
1600,-242,1187,16227,12,-104,86
1601,871,2040,16262,-63,-168,24
1602,1212,591,16571,-411,-111,27
1603,-38,937,16315,-39,-79,80
1604,651,2130,16140,-4,-147,17
1605,1077,670,16441,-439,-147,16
1606,-43,646,16298,-74,-104,69
1607,720,2156,16223,39,-144,27
1608,1255,879,16316,-408,-141,1
1609,-53,661,16313,-130,-98,48
1610,373,2035,16129,57,-156,43
1611,1422,1200,16313,-367,-132,19
1612,210,507,16455,-198,-91,60
1613,381,2023,16181,61,-126,41
1614,1224,1159,16431,-344,-145,32
1615,195,425,16351,-264,-74,63
1616,194,1875,16261,75,-112,33
1617,1336,1361,16361,-298,-159,23
1618,351,420,16410,-274,-75,58
1619,-15,1915,16096,102,-125,29
1620,1269,1568,16262,-282,-178,3
1621,613,248,16408,-341,-106,52
1622,62,1775,16096,89,-111,63
1623,1161,1660,16226,-236,-169,5
1624,526,252,16440,-355,-97,49
1625,-128,1541,16120,86,-82,64
1626,1268,2012,16232,-201,-194,11
1627,831,429,16357,-434,-135,45
1628,-73,1335,16249,38,-112,50
1629,907,1969,16256,-106,-168,-3
1630,965,418,16378,-416,-124,42
1631,-25,1138,16397,35,-93,78
1632,948,2046,16122,-56,-182,26
1633,988,390,16529,-429,-139,35
1634,-208,1090,16221,-2,-109,79
1635,876,2180,16188,-36,-152,21
1636,1233,556,16545,-450,-109,22
1637,-72,864,16246,-22,-81,77
1638,578,2274,16056,36,-175,9
1639,1172,781,16332,-459,-147,23
1640,-17,501,16352,-129,-48,87
1641,570,2161,16201,59,-144,23
1642,1293,990,16323,-374,-153,18
1643,-12,636,16289,-142,-49,86
1644,319,2067,16107,64,-150,42
1645,1428,1242,16372,-387,-177,10
1646,277,443,16358,-206,-81,66
1647,253,2181,16072,126,-113,41
1648,1189,1201,16427,-352,-166,-6
1649,283,215,16401,-284,-73,64
1650,174,1855,16284,106,-98,54
1651,1326,1519,16277,-283,-165,-2
1652,403,316,16472,-315,-105,42
1653,-93,1622,16193,110,-109,63
1654,1351,1819,16198,-242,-173,11
1655,696,346,16437,-374,-125,39
1656,-12,1559,16155,84,-103,43
1657,1096,1749,16292,-177,-144,4
1658,578,382,16399,-376,-86,44
1659,-136,1357,16166,73,-101,84
1660,1169,2091,16276,-129,-168,1
1661,892,438,16340,-444,-108,16
1662,-153,1270,16256,35,-83,46
1663,862,2121,16197,-77,-152,16
1664,1115,475,16462,-462,-119,36
1665,-44,978,16424,-5,-92,57
1666,794,2140,16084,-28,-149,24
1667,991,463,16522,-413,-152,28
1668,-186,875,16264,-44,-100,70
1669,783,2220,16220,-31,-170,24
1670,1238,610,16432,-450,-142,-5
1671,5,745,16336,-61,-81,72
1672,446,2293,16076,78,-167,40
1673,1300,1027,16281,-450,-154,33
1674,93,425,16443,-174,-80,77
1675,465,2188,16108,96,-142,7
1676,1265,1014,16410,-352,-159,-25
1677,-14,567,16291,-184,-77,53
1678,244,1935,16132,82,-121,42
1679,1395,1257,16398,-334,-144,-3
1680,284,532,16306,-199,-98,45
1681,172,1959,16299,102,-114,62
1682,1211,1453,16353,-324,-158,17
1683,433,105,16487,-343,-90,47
1684,168,1672,16360,131,-123,37
1685,1270,1654,16167,-194,-166,15
1686,422,280,16473,-334,-103,51
1687,-167,1594,16145,95,-138,54
1688,1276,1849,16212,-181,-148,0
1689,779,510,16329,-335,-111,55
1690,-58,1635,16086,95,-119,46
1691,1015,1796,16251,-182,-169,5
1692,725,254,16418,-409,-101,52
1693,-34,1303,16249,72,-98,51
1694,1110,2173,16158,-105,-169,-16
1695,965,331,16469,-449,-128,6
1696,-165,1118,16272,26,-99,64
1697,845,2113,16213,-37,-173,29
1698,1165,541,16508,-425,-125,17
1699,-56,848,16352,-15,-94,63
1700,691,2180,16132,7,-159,16
1701,1005,635,16421,-465,-152,11
1702,-83,659,16268,-80,-90,72
1703,764,2232,16178,35,-144,19
1704,1286,884,16289,-409,-145,10
1705,3,614,16294,-118,-90,55
1706,359,2125,16028,91,-143,15
1707,1330,1176,16230,-409,-146,5
1708,118,431,16434,-204,-82,62
1709,417,2084,16105,110,-137,42
1710,1261,1192,16421,-355,-153,19
1711,132,429,16299,-251,-103,70
1712,277,1820,16212,92,-123,29
1713,1404,1382,16439,-318,-157,8
1714,318,504,16297,-259,-90,74
1715,-21,1833,16184,92,-127,52
1716,1185,1486,16313,-296,-173,10
1717,535,242,16478,-331,-97,45
1718,118,1730,16260,117,-112,48
1719,1247,1678,16281,-244,-165,0
1720,584,217,16492,-374,-106,33
1721,-87,1491,16099,106,-110,56
1722,1280,1979,16200,-170,-152,7
1723,784,512,16291,-407,-93,23
1724,-121,1415,16184,46,-102,61
1725,904,1946,16269,-111,-164,11
1726,846,389,16370,-412,-118,28
1727,-65,1149,16365,33,-94,54
1728,982,2074,16154,-84,-166,20
1729,1062,301,16557,-447,-136,32
1730,-194,1107,16288,1,-103,75
1731,877,2029,16275,-56,-169,22
1732,1186,617,16489,-425,-129,32
1733,-66,805,16283,-40,-88,61
1734,595,2099,16159,16,-178,2
1735,1019,872,16311,-447,-131,32
1736,-19,523,16245,-127,-65,73
1737,661,2100,16254,53,-144,9
1738,1314,938,16293,-399,-157,15
1739,8,790,16251,-159,-101,76
1740,302,2011,16118,53,-149,33
1741,1420,1157,16329,-342,-156,15
1742,191,552,16328,-187,-88,60
1743,305,2109,16072,81,-151,46
1744,1167,1168,16409,-342,-144,5
1745,204,290,16332,-270,-76,58
1746,219,1843,16271,91,-111,36
1747,1385,1510,16340,-281,-167,17
1748,463,373,16433,-291,-118,55
1749,-44,1736,16168,91,-122,35
1750,1269,1577,16257,-275,-150,15
1751,637,327,16479,-331,-91,73
1752,-48,1751,16108,76,-108,37
1753,1149,1696,16205,-217,-178,-17
1754,617,221,16449,-390,-120,34
1755,-50,1491,16117,41,-98,73
1756,1272,2049,16217,-151,-148,-2
1757,884,402,16378,-392,-99,32
1758,-143,1388,16241,43,-90,90
1759,802,2070,16220,-95,-151,26
1760,1013,465,16418,-419,-109,47
1761,-46,1006,16454,7,-95,67
1762,885,2111,16112,-37,-169,7
1763,1042,504,16519,-416,-154,2
1764,-137,812,16269,-50,-96,57
1765,845,2108,16179,-3,-163,34
1766,1301,809,16465,-432,-110,33
1767,21,820,16253,-96,-56,66
1768,436,2086,16154,30,-159,21
1769,1207,896,16323,-414,-153,16
1770,75,613,16304,-141,-94,68
1771,467,2104,16163,46,-138,37
1772,1316,992,16362,-392,-153,7
1773,86,533,16336,-207,-90,80
1774,277,2034,16129,83,-131,45
1775,1460,1281,16355,-363,-173,25
1776,288,377,16354,-219,-102,70
1777,161,2110,16154,126,-134,61
1778,1149,1315,16397,-343,-174,8
1779,346,165,16375,-310,-94,54
1780,149,1841,16237,129,-134,38
1781,1290,1622,16222,-260,-181,7
1782,521,191,16547,-333,-75,33
1783,-116,1652,16139,120,-91,47
1784,1282,1825,16179,-190,-141,8
1785,785,361,16461,-373,-78,43
1786,-36,1622,16085,73,-102,62
1787,1076,1797,16233,-166,-159,17
1788,716,343,16410,-375,-111,45
1789,-124,1342,16173,60,-86,83
1790,1125,2089,16281,-105,-199,16
1791,961,385,16448,-404,-135,28
1792,-184,1268,16258,29,-86,57
1793,824,2091,16202,-77,-152,9
1794,1207,528,16483,-449,-121,31
1795,-6,841,16419,-50,-78,48
1796,731,2154,16100,11,-179,-11
1797,1065,641,16457,-431,-142,11
1798,-110,674,16291,-90,-78,74
1799,716,2169,16174,36,-169,28
1800,1314,884,16382,-410,-141,10
1801,42,696,16348,-109,-74,67
1802,363,2158,16117,77,-145,22
1803,1273,1075,16304,-386,-142,16
1804,163,367,16441,-195,-73,71
1805,351,2199,16102,122,-147,61
1806,1261,1235,16375,-361,-171,-3
1807,144,346,16390,-255,-84,50
1808,199,1917,16138,131,-124,47
1809,1435,1602,16322,-298,-161,-9
1810,414,376,16330,-308,-114,40
1811,34,1765,16244,89,-122,36
1812,1114,1604,16273,-268,-161,5
1813,526,203,16418,-354,-110,40
1814,33,1642,16223,83,-107,50
1815,1195,1818,16102,-209,-183,10
1816,632,221,16457,-370,-131,37
1817,-195,1516,16078,111,-79,64
1818,1229,2150,16124,-119,-152,5
1819,991,407,16425,-431,-107,33
1820,-104,1276,16219,37,-114,59
1821,880,2038,16172,-52,-166,-4
1822,930,430,16434,-414,-107,23
1823,-58,938,16431,-13,-103,46
1824,878,2154,16241,-39,-191,33
1825,1076,475,16453,-449,-138,18
1826,-161,836,16291,-35,-76,55
1827,705,2185,16082,34,-135,20
1828,1358,853,16406,-445,-146,18
1829,58,721,16297,-130,-81,68
1830,536,2159,16045,63,-153,43
1831,1146,1013,16249,-392,-157,25
1832,-25,516,16282,-149,-80,64
1833,437,2082,16210,70,-144,30
1834,1274,1176,16342,-379,-168,7
1835,134,475,16423,-222,-91,64
1836,124,1992,16129,113,-142,42
1837,1418,1380,16345,-335,-178,-12
1838,416,318,16502,-269,-112,59
1839,176,1920,16155,94,-138,58
1840,1219,1420,16402,-300,-178,21
1841,333,287,16385,-344,-85,56
1842,62,1667,16200,114,-96,53
1843,1345,1739,16318,-241,-182,1
1844,591,447,16326,-358,-116,50
1845,-182,1501,16219,84,-124,54
1846,1064,1956,16155,-177,-171,28
1847,857,389,16411,-409,-84,66
1848,-8,1466,16213,49,-106,52
1849,1085,1944,16098,-139,-174,5
1850,786,401,16419,-412,-113,39
1851,-223,1246,16178,33,-104,78
1852,1020,2131,16261,-82,-154,14
1853,1036,521,16461,-444,-128,32
1854,-150,1006,16279,-21,-107,60
1855,696,2053,16209,-16,-149,2
1856,1151,665,16386,-434,-133,28
1857,-13,769,16459,-87,-98,70
1858,759,2121,16184,-16,-174,14
1859,1175,650,16463,-414,-155,17
1860,-160,807,16197,-99,-78,81
1861,555,2139,16120,33,-138,26
1862,1336,1062,16375,-408,-138,15
1863,45,588,16284,-165,-80,51
1864,361,2108,16144,86,-145,18
1865,1218,1183,16272,-375,-158,6
1866,197,389,16319,-224,-89,61
1867,354,2007,16265,103,-138,45
1868,1316,1273,16278,-336,-165,10
1869,207,403,16427,-275,-116,61
1870,52,1766,16175,106,-136,34
1871,1408,1546,16317,-251,-168,-3
1872,479,382,16397,-276,-81,43
1873,84,1751,16185,109,-144,42
1874,1158,1560,16347,-267,-171,15
1875,519,193,16438,-363,-104,48
1876,19,1527,16212,121,-111,62
1877,1230,1867,16222,-182,-143,9
1878,705,440,16363,-353,-83,48
1879,-221,1501,16130,68,-119,56
1880,1061,1986,16266,-152,-180,27
1881,1019,415,16511,-418,-114,38
1882,-36,1304,16227,39,-110,67
1883,943,2028,16178,-94,-187,27
1884,880,413,16424,-432,-137,49
1885,-159,1054,16240,-3,-61,87
1886,979,2106,16294,-56,-144,32
1887,1105,509,16449,-421,-114,24
1888,-116,963,16335,-9,-84,64
1889,600,2102,16200,-7,-164,27
1890,1257,737,16402,-428,-131,48
1891,61,618,16423,-94,-97,75
1892,649,2156,16059,59,-161,26
1893,1221,890,16378,-423,-144,1
1894,-50,690,16160,-150,-92,89
1895,446,2064,16145,58,-124,56
1896,1328,1091,16355,-362,-148,5
1897,95,619,16262,-137,-101,50
1898,208,2043,16108,123,-134,39
1899,1228,1319,16308,-355,-164,3
1900,330,369,16404,-273,-95,64
1901,252,1915,16248,97,-136,54
1902,1339,1323,16348,-282,-182,20
1903,285,370,16413,-275,-95,58
1904,34,1747,16182,97,-108,67
1905,1418,1598,16397,-282,-154,28
1906,534,326,16387,-321,-77,51
1907,-4,1708,16152,103,-98,48
1908,1053,1786,16202,-215,-185,2
1909,588,165,16413,-390,-114,54
1910,20,1554,16264,100,-98,62
1911,1174,2078,16072,-176,-171,-4
1912,824,241,16468,-445,-135,34
1913,-165,1363,16177,47,-101,69
1914,1072,2085,16165,-90,-168,4
1915,1067,481,16597,-413,-117,33
1916,-115,1279,16176,8,-113,66
1917,767,1920,16285,-85,-218,35
1918,959,454,16432,-425,-126,24
1919,-86,882,16318,-7,-85,72
1920,848,2189,16298,-37,-181,31
1921,1181,671,16330,-471,-154,11
1922,-122,647,16394,-75,-113,57
1923,594,2331,16082,57,-158,20
1924,1372,951,16347,-456,-117,25
1925,44,452,16374,-162,-79,51
1926,470,2224,15964,100,-154,27
1927,1154,1047,16376,-392,-152,14
1928,18,512,16231,-189,-55,55
1929,430,2023,16196,95,-129,41
1930,1399,1201,16361,-335,-168,7
1931,226,571,16389,-219,-98,54
1932,111,1877,16175,91,-135,32
1933,1277,1401,16335,-325,-143,14
1934,402,318,16463,-291,-79,60
1935,101,1853,16184,101,-121,55
1936,1206,1567,16278,-280,-167,19
1937,360,121,16483,-341,-109,62
1938,42,1621,16165,116,-105,62
1939,1374,1935,16198,-213,-163,11
1940,678,397,16275,-391,-115,44
1941,-100,1517,16235,63,-105,54
1942,970,1930,16169,-143,-167,12
1943,801,383,16391,-392,-107,35
1944,-18,1392,16299,33,-94,73
1945,1020,1999,16115,-143,-189,27
1946,846,377,16468,-423,-131,33
1947,-198,1193,16168,29,-94,61
1948,1013,2036,16257,-80,-170,9
1949,1090,541,16531,-426,-131,47
1950,-103,1026,16329,-12,-94,81
1951,651,2101,16197,-33,-139,19
1952,1093,633,16381,-459,-138,3
1953,28,652,16374,-91,-85,67
1954,737,2152,16175,16,-151,23
1955,1249,817,16360,-396,-172,6
1956,-81,646,16255,-120,-82,73
1957,459,2105,16124,72,-127,29
1958,1408,1138,16327,-394,-147,11
1959,89,622,16335,-166,-88,48
1960,322,2135,16102,71,-159,22
1961,1190,1259,16327,-370,-167,1
1962,198,356,16373,-245,-78,49
1963,298,1872,16321,95,-120,50
1964,1346,1294,16340,-300,-149,25
1965,326,434,16467,-256,-87,84
1966,-18,1767,16172,99,-122,48
1967,1335,1557,16282,-285,-144,-9
1968,541,354,16483,-316,-99,41
1969,-9,1731,16152,85,-135,41
1970,1138,1640,16287,-242,-185,31
1971,535,238,16383,-363,-109,43
1972,-26,1530,16135,107,-74,59
1973,1255,1937,16237,-189,-162,11
1974,785,457,16297,-386,-103,27
1975,-169,1508,16201,66,-66,52
1976,932,2014,16176,-119,-156,14
1977,1033,462,16474,-417,-116,28
1978,-23,1185,16366,6,-105,73
1979,937,2039,16134,-82,-193,16
1980,967,408,16471,-439,-171,23
1981,-178,1074,16221,6,-83,65
1982,948,2065,16252,-54,-171,14
1983,1170,614,16468,-398,-151,3
1984,-87,966,16318,-26,-89,62
1985,516,2068,16160,13,-167,7
1986,1223,861,16390,-418,-118,11
1987,77,516,16415,-111,-55,51
1988,617,2172,16086,65,-161,-3
1989,1254,959,16366,-413,-176,3
1990,-24,666,16224,-170,-85,72
1991,396,1997,16168,71,-130,40
1992,1414,1210,16376,-359,-163,14
1993,185,603,16289,-191,-99,67
1994,153,2053,16175,90,-131,35
1995,1174,1286,16384,-362,-159,2
1996,350,277,16393,-275,-97,56
1997,212,1844,16284,121,-129,46
1998,1315,1529,16263,-312,-157,16
1999,372,263,16522,-344,-82,57
2000,-44,1709,16195,116,-113,45
2001,1370,1760,16280,-225,-133,0
2002,688,365,16359,-337,-96,66
2003,-17,1626,16134,69,-127,60
2004,1013,1728,16283,-209,-158,-7
2005,676,301,16404,-380,-98,37
2006,-57,1450,16173,74,-104,82
2007,1131,2066,16156,-157,-169,1
2008,886,408,16382,-419,-137,15
2009,-235,1329,16153,47,-78,41
2010,970,2103,16218,-82,-175,8
2011,1158,506,16471,-436,-127,8
2012,-50,1032,16301,-15,-102,65
2013,804,2067,16196,-37,-166,20
2014,962,575,16451,-416,-113,14
2015,-157,742,16269,-67,-83,65
2016,803,2181,16283,-18,-168,10
2017,1230,731,16424,-447,-161,3
2018,-31,713,16327,-105,-121,46
2019,404,2197,16073,76,-168,10
2020,1356,1030,16295,-378,-134,4
2021,108,512,16374,-144,-70,67
2022,435,2186,16071,58,-152,39
2023,1244,1107,16358,-405,-173,-9
2024,107,476,16283,-197,-81,52
2025,317,2019,16112,132,-116,50
2026,1381,1358,16400,-352,-143,8
2027,325,362,16416,-260,-75,59
2028,24,1997,16159,131,-131,47
2029,1226,1452,16357,-309,-173,-10
2030,530,178,16492,-316,-77,47
2031,77,1803,16239,105,-102,64
2032,1217,1591,16294,-273,-185,12
2033,507,191,16479,-383,-85,37
2034,-92,1557,16074,115,-86,51
2035,1337,1967,16190,-178,-167,6
2036,804,432,16314,-408,-107,28
2037,-100,1549,16141,63,-114,42
2038,935,1940,16195,-137,-175,-19
2039,908,265,16407,-412,-121,35
2040,-24,1246,16369,62,-86,56
2041,942,2220,16104,-77,-167,4
2042,949,271,16582,-476,-130,33
2043,-173,976,16328,34,-78,82
2044,899,2271,16174,32,-144,7
2045,1279,685,16494,-466,-126,-2
2046,-2,677,16319,-87,-74,75
2047,614,2139,16131,62,-154,34
2048,1152,920,16289,-411,-146,24
2049,-25,546,16232,-147,-75,96
2050,595,2089,16239,40,-145,22
2051,1275,980,16276,-411,-147,6
2052,46,627,16323,-166,-71,55
2053,283,2108,16088,94,-122,28
2054,1446,1264,16283,-379,-145,-11
2055,266,435,16390,-229,-90,49
2056,227,2053,16051,93,-148,24
2057,1189,1362,16432,-335,-166,0
2058,277,179,16427,-290,-91,61
2059,165,1741,16300,130,-114,48
2060,1375,1654,16323,-252,-136,17
2061,490,331,16437,-324,-83,44
2062,-133,1515,16230,109,-80,39
2063,1246,1832,16207,-194,-136,0
2064,755,433,16430,-364,-99,50
2065,-49,1509,16132,55,-118,42
2066,1084,1798,16246,-146,-174,0
2067,701,382,16374,-365,-95,41
2068,-172,1308,16122,42,-89,52
2069,1106,2116,16223,-114,-153,6
2070,993,494,16360,-439,-100,20
2071,-181,1183,16278,-17,-101,68
2072,773,2095,16166,-33,-154,26
2073,1159,597,16381,-442,-126,27
2074,31,868,16471,-42,-85,72
2075,752,2144,16120,17,-161,25
2076,1089,670,16465,-406,-158,18
2077,-197,720,16215,-90,-99,83
2078,657,2119,16167,47,-148,14
2079,1321,986,16407,-397,-143,5
2080,38,645,16271,-137,-91,82
2081,340,2072,16082,74,-163,31
2082,1252,1226,16216,-376,-150,13
2083,189,448,16358,-210,-75,65
2084,358,2027,16238,113,-131,27
2085,1312,1269,16315,-352,-150,1
2086,157,465,16338,-266,-68,61
2087,105,1865,16163,115,-124,60
2088,1463,1560,16363,-285,-167,1
2089,482,368,16364,-289,-93,64
2090,56,1786,16212,107,-94,50
2091,1129,1605,16286,-243,-171,12
2092,543,156,16439,-352,-110,55
2093,76,1578,16288,108,-95,42
2094,1189,1843,16171,-210,-153,21
2095,718,343,16500,-399,-128,50
2096,-222,1450,16133,60,-98,75
2097,1145,2029,16209,-133,-141,8
2098,997,480,16495,-408,-105,33
2099,-68,1366,16133,23,-107,65
2100,875,1889,16211,-105,-178,-3
2101,905,413,16429,-420,-116,30
2102,-116,995,16274,12,-93,63
2103,948,2135,16357,-52,-155,-9
2104,1120,577,16401,-438,-105,17
2105,-169,849,16339,-50,-95,66
2106,621,2151,16164,43,-151,18
2107,1338,847,16343,-425,-143,25
2108,-3,681,16345,-139,-107,47
2109,487,2064,16096,44,-170,-12
2110,1170,914,16393,-380,-146,15
2111,51,709,16179,-164,-88,69
2112,495,2061,16145,52,-162,29
2113,1385,1116,16363,-381,-164,7
2114,177,566,16410,-190,-79,76
2115,110,2043,16100,109,-128,30
2116,1294,1376,16375,-336,-140,-2
2117,435,279,16533,-293,-65,60
2118,149,1942,16185,116,-116,46
2119,1278,1381,16381,-311,-168,4
2120,372,258,16425,-316,-90,50
2121,62,1598,16219,115,-104,67
2122,1394,1741,16287,-244,-179,9
2123,631,366,16298,-372,-118,71
2124,-121,1599,16212,63,-135,60
2125,1039,1837,16204,-175,-168,0
2126,797,356,16409,-382,-120,43
2127,-61,1404,16291,42,-112,60
2128,1049,2007,16126,-139,-167,16
2129,855,349,16472,-419,-108,-1
2130,-168,1239,16150,58,-102,65
2131,1040,2144,16212,-74,-162,15
2132,1123,431,16510,-425,-129,13
2133,-120,1104,16209,13,-86,60
2134,634,2132,16162,0,-148,22
2135,1064,681,16365,-420,-141,20
2136,-32,661,16381,-84,-83,63
2137,706,2138,16205,7,-151,37
2138,1275,814,16365,-419,-148,13
2139,-105,668,16241,-109,-84,71
2140,460,2191,16056,76,-115,30
2141,1384,1087,16342,-390,-125,9
2142,113,460,16370,-187,-90,63
2143,292,2210,16103,99,-136,41
2144,1205,1289,16330,-355,-152,10
2145,254,337,16395,-259,-69,67
2146,319,1954,16267,119,-138,40
2147,1382,1339,16355,-311,-170,6
2148,331,369,16485,-280,-88,66
2149,-75,1776,16215,110,-121,75
2150,1314,1582,16298,-274,-163,11
2151,546,290,16483,-333,-115,24
2152,-36,1722,16099,118,-122,36
2153,1104,1759,16280,-206,-165,10
2154,631,228,16478,-398,-101,28
2155,38,1448,16173,85,-86,53
2156,1310,2107,16159,-146,-164,-4
2157,841,422,16274,-408,-142,34
2158,-202,1289,16246,35,-91,61
2159,871,2097,16151,-83,-157,26
2160,1012,555,16427,-397,-113,29
2161,-64,1084,16365,15,-91,45
2162,820,2096,16094,-43,-180,3
2163,1016,495,16452,-426,-143,24
2164,-127,866,16280,-19,-82,75
2165,910,2185,16237,-10,-159,-1
2166,1261,755,16452,-419,-120,4
2167,-11,729,16335,-61,-82,63
2168,428,2165,16108,57,-143,45
2169,1277,965,16302,-436,-131,18
2170,61,414,16409,-173,-108,44
2171,439,2171,16076,86,-157,25
2172,1308,1048,16416,-380,-179,6
2173,75,621,16256,-214,-89,70
2174,276,1960,16148,65,-132,47
2175,1433,1395,16388,-340,-162,8
2176,315,512,16292,-233,-93,59
2177,40,1939,16205,107,-135,18
2178,1155,1463,16346,-318,-180,-7
2179,491,185,16455,-313,-79,45
2180,117,1716,16333,126,-131,42
2181,1278,1612,16234,-248,-200,-1
2182,564,269,16505,-366,-101,42
2183,-99,1522,16105,81,-106,50
2184,1309,1946,16173,-190,-179,5
2185,789,471,16376,-403,-89,46
2186,-135,1490,16153,31,-100,61
2187,914,1969,16267,-140,-178,14
2188,773,398,16372,-406,-121,31
2189,-61,1170,16266,42,-104,57
2190,1022,2098,16164,-90,-182,14
2191,1053,446,16469,-447,-143,17
2192,-181,1019,16274,8,-95,59
2193,857,2114,16184,-22,-162,22
2194,1283,688,16452,-431,-115,33
2195,-7,815,16357,-108,-78,43
2196,605,2052,16147,13,-165,14
2197,1051,873,16359,-386,-128,15
2198,-70,695,16221,-118,-86,59
2199,602,2105,16240,6,-154,2
2200,1292,913,16325,-396,-156,5
2201,55,750,16269,-140,-101,73
2202,317,2073,16107,67,-142,21
2203,1417,1243,16313,-399,-162,7
2204,292,410,16430,-245,-88,66
2205,235,2007,16103,94,-147,32
2206,1203,1315,16456,-326,-153,-6
2207,237,323,16366,-281,-102,64
2208,120,1746,16213,113,-130,46
2209,1332,1601,16373,-259,-171,-7
2210,506,366,16366,-311,-92,49
2211,-83,1631,16223,96,-112,67
2212,1177,1781,16228,-217,-152,24
2213,753,355,16425,-386,-88,47
2214,10,1508,16216,71,-112,61
2215,1124,1809,16136,-153,-159,18
2216,730,367,16402,-385,-81,52
2217,-164,1380,16122,69,-81,72
2218,1130,2060,16275,-107,-176,-4
2219,949,518,16407,-415,-140,30
2220,-126,1234,16239,20,-85,53
2221,786,2101,16197,-56,-154,6
2222,1024,553,16384,-455,-127,45
2223,-28,839,16460,-31,-86,68
2224,804,2083,16229,-4,-179,3
2225,1138,605,16503,-422,-125,6
2226,-133,788,16253,-80,-66,66
2227,680,2073,16212,4,-122,10
2228,1396,908,16439,-427,-150,-2
2229,55,725,16213,-136,-111,77
2230,388,2197,16063,51,-152,49
2231,1167,1083,16279,-401,-158,1
2232,168,463,16285,-198,-86,49
2233,398,2120,16187,97,-154,46
2234,1284,1237,16318,-362,-170,27
2235,222,355,16435,-265,-128,52
2236,109,1835,16143,86,-123,56
2237,1446,1536,16339,-293,-176,1
2238,480,400,16422,-274,-105,34
2239,92,1765,16166,103,-116,51
2240,1158,1455,16373,-267,-181,-13
2241,453,241,16432,-329,-100,42
2242,13,1637,16228,117,-96,61
2243,1239,1805,16237,-244,-154,-21
2244,716,296,16430,-402,-103,11
2245,-165,1486,16152,84,-87,57
2246,1091,2014,16182,-147,-159,8
2247,999,483,16444,-405,-109,37
2248,-65,1316,16201,27,-81,52
2249,894,1928,16192,-79,-174,10
2250,859,502,16403,-403,-150,28
2251,-181,1045,16282,3,-94,72
2252,909,2166,16313,-53,-150,19
2253,1130,444,16447,-444,-161,17
2254,-89,854,16375,-49,-125,60
2255,591,2102,16201,20,-164,20
2256,1330,820,16402,-437,-139,12
2257,15,579,16418,-114,-88,54
2258,531,2139,16064,68,-146,21
2259,1188,986,16374,-381,-152,6
2260,-23,635,16217,-185,-80,81
2261,478,2098,16175,71,-130,41
2262,1406,1207,16348,-342,-168,6
2263,260,552,16345,-199,-101,65
2264,140,1983,16162,105,-145,52
2265,1177,1286,16397,-342,-141,20
2266,410,230,16496,-320,-83,43
2267,157,1921,16275,114,-121,54
