sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1532,179,2274,15962,150,-96,86
1533,1003,2072,16071,-265,-175,-7
1534,985,228,16616,-459,-149,34
1535,177,1057,16357,31,-114,59
1536,570,2610,15791,35,-141,32
1537,1211,1146,16380,-477,-184,-1
1538,517,155,16555,-311,-112,42
1539,222,1804,16084,134,-74,67
1540,1013,2436,15991,-120,-173,17
1541,1075,550,16530,-462,-174,12
1542,130,637,16444,-100,-110,68
1543,384,2368,15910,113,-109,58
1544,1320,1791,16167,-315,-173,-26
1545,813,323,16540,-363,-139,38
1546,115,1470,16153,54,-116,77
1547,662,2357,15988,-74,-163,6
1548,1239,960,16361,-430,-181,4
1549,436,474,16527,-168,-113,70
1550,226,2107,15993,93,-112,70
1551,1094,1862,16143,-246,-180,4
1552,880,361,16571,-394,-157,37
1553,116,1157,16250,6,-102,85
1554,679,2445,15964,-29,-153,46
1555,1263,1145,16356,-431,-185,-12
1556,521,355,16548,-249,-96,45
1557,43,1965,15979,121,-90,52
1558,1029,2262,16007,-201,-169,14
1559,1137,484,16568,-466,-149,29
1560,238,853,16295,-54,-95,66
1561,332,2437,15890,117,-118,45
1562,1185,1579,16256,-352,-180,-4
1563,801,174,16628,-351,-134,43
1564,102,1621,16173,126,-115,92
1565,762,2416,15896,-81,-172,35
1566,1154,779,16450,-451,-179,6
1567,334,466,16458,-188,-90,80
1568,277,2170,15999,112,-99,68
1569,1150,2014,16065,-275,-173,-8
1570,968,332,16561,-432,-157,11
1571,79,1081,16295,7,-113,53
1572,617,2468,15990,44,-129,17
1573,1348,1270,16321,-415,-183,-21
1574,602,358,16445,-262,-104,44
1575,88,1953,16074,108,-109,76
1576,866,2125,16106,-191,-160,14
1577,1058,532,16539,-430,-138,1
1578,192,899,16396,-62,-95,72
1579,442,2400,15902,70,-123,34
1580,1186,1423,16302,-349,-164,-7
1581,645,294,16541,-307,-113,38
1582,124,1592,16092,92,-95,59
1583,926,2407,16047,-113,-151,14
1584,1231,703,16436,-443,-174,0
1585,282,566,16436,-108,-115,73
1586,199,2316,15915,136,-107,70
1587,1201,1880,16156,-307,-189,-10
1588,923,248,16617,-433,-141,3
1589,144,1285,16230,62,-90,62
1590,560,2557,15891,-10,-147,19
1591,1250,1042,16369,-456,-178,-22
1592,582,236,16620,-260,-120,54
1593,178,2037,16041,139,-90,84
1594,1005,2299,16018,-183,-186,-12
1595,1000,388,16583,-492,-168,6
1596,149,780,16291,-40,-85,69
1597,535,2498,15936,74,-122,25
1598,1234,1533,16184,-383,-178,-19
1599,662,174,16591,-333,-146,38
1600,8,1610,16083,113,-96,91
1601,907,2335,15993,-100,-150,6
1602,1305,851,16511,-449,-177,6
1603,379,477,16421,-157,-85,67
1604,238,2229,15999,100,-127,62
1605,1084,1909,16142,-277,-189,-3
1606,907,287,16548,-393,-138,11
1607,160,1286,16354,42,-85,72
1608,606,2472,15879,6,-147,32
1609,1182,1036,16400,-429,-162,8
1610,413,383,16450,-245,-103,64
1611,224,1880,16084,92,-116,84
1612,1089,2196,16083,-219,-184,0
1613,1087,504,16496,-426,-162,10
1614,91,919,16288,-30,-110,61
1615,452,2368,15915,72,-137,52
1616,1339,1440,16263,-365,-190,7
1617,720,270,16518,-295,-117,44
1618,49,1828,16079,118,-98,69
1619,779,2278,16020,-139,-148,17
1620,1196,634,16507,-482,-171,18
1621,367,604,16467,-108,-103,95
1622,314,2385,15904,98,-99,64
1623,1153,1788,16198,-346,-171,-15
1624,799,192,16581,-403,-146,37
1625,141,1262,16285,62,-102,99
1626,758,2594,15931,-18,-152,19
1627,1229,1031,16320,-471,-200,-20
1628,393,298,16616,-228,-126,71
1629,128,2044,15976,138,-100,79
1630,1079,2165,16048,-204,-166,1
1631,1112,474,16576,-440,-158,-7
1632,167,845,16313,-13,-111,62
1633,423,2401,15938,65,-152,27
1634,1192,1442,16278,-400,-181,-24
1635,743,214,16625,-333,-109,51
1636,140,1668,16153,98,-98,72
1637,878,2388,15942,-102,-168,16
1638,1082,677,16470,-482,-178,0
1639,243,568,16418,-136,-97,64
1640,360,2271,15970,93,-102,74
1641,1187,1823,16149,-339,-178,2
1642,857,316,16574,-393,-143,17
1643,9,1304,16207,62,-86,62
1644,707,2445,15916,-21,-128,38
1645,1362,1062,16408,-472,-141,-6
1646,465,370,16458,-219,-110,53
1647,156,2086,15992,128,-100,72
1648,953,2006,16073,-225,-144,-15
1649,1022,394,16594,-440,-140,1
1650,167,969,16381,-9,-97,66
1651,466,2561,15862,34,-158,44
1652,1123,1265,16342,-408,-192,-4
1653,587,231,16534,-304,-126,26
1654,156,1736,16097,111,-89,74
1655,995,2444,16004,-123,-149,31
1656,1183,619,16468,-481,-177,9
1657,218,639,16473,-101,-101,66
1658,256,2365,15860,119,-81,55
1659,1283,1799,16172,-338,-151,-11
1660,872,263,16594,-381,-130,13
1661,65,1366,16158,92,-75,67
1662,593,2413,15940,-30,-145,4
1663,1213,1024,16315,-442,-156,-17
1664,527,353,16510,-212,-102,58
1665,194,2027,16028,121,-114,69
1666,1035,2068,16020,-202,-175,2
1667,988,385,16548,-464,-149,8
1668,167,906,16292,-22,-95,72
1669,601,2437,15986,62,-139,53
1670,1317,1350,16221,-382,-188,-34
1671,586,340,16596,-293,-113,35
1672,30,1708,16100,100,-64,68
1673,947,2302,16016,-127,-174,-13
1674,1198,660,16498,-445,-166,-1
1675,200,767,16325,-93,-85,77
1676,304,2349,15936,73,-125,47
1677,1126,1606,16231,-351,-193,-10
1678,870,193,16594,-366,-119,26
1679,152,1450,16222,86,-106,75
1680,753,2497,15842,-41,-140,17
1681,1141,829,16467,-465,-179,-7
1682,332,402,16475,-176,-113,50
1683,206,2117,16001,142,-84,65
1684,1107,2109,16078,-219,-208,12
1685,995,355,16556,-415,-183,16
1686,84,1030,16312,9,-84,66
1687,502,2457,15944,65,-101,29
1688,1382,1382,16272,-401,-165,-1
1689,596,264,16494,-321,-123,52
1690,125,1815,16065,110,-86,74
1691,802,2207,15985,-156,-138,6
1692,1155,641,16442,-425,-163,-5
1693,247,716,16440,-65,-84,72
1694,373,2298,15904,83,-104,60
1695,1136,1615,16201,-324,-189,-15
1696,706,267,16584,-372,-138,32
1697,68,1439,16193,74,-95,79
1698,872,2522,16031,-54,-157,22
1699,1241,860,16342,-438,-183,-19
1700,382,456,16539,-176,-92,57
1701,145,2205,15915,113,-100,60
1702,1201,2016,16134,-275,-187,-2
1703,1040,282,16619,-435,-140,11
1704,138,1152,16222,21,-80,92
1705,436,2486,15920,27,-135,45
1706,1177,1194,16383,-424,-174,-6
1707,595,223,16605,-264,-93,44
1708,139,1957,16038,118,-86,89
1709,945,2284,15982,-184,-158,8
1710,1055,467,16566,-474,-155,10
1711,135,751,16366,-58,-87,87
1712,463,2452,15956,99,-120,49
1713,1233,1639,16223,-372,-156,-29
1714,760,226,16619,-357,-142,43
1715,15,1502,16147,78,-101,106
1716,874,2408,16008,-82,-157,40
1717,1322,931,16437,-469,-162,10
1718,399,533,16451,-192,-105,80
1719,207,2169,16048,98,-97,75
1720,1048,1944,16131,-279,-170,2
1721,940,326,16499,-412,-127,18
1722,144,1128,16368,21,-103,77
1723,580,2448,15857,-12,-158,34
1724,1189,1124,16413,-416,-175,-5
1725,463,356,16480,-271,-108,46
1726,154,1827,16118,80,-79,58
1727,1059,2203,16091,-199,-167,2
1728,1168,500,16471,-408,-162,12
1729,162,827,16377,-25,-98,85
1730,360,2448,15928,93,-121,51
1731,1304,1561,16193,-366,-174,-21
1732,730,263,16567,-348,-151,63
1733,85,1665,16047,96,-104,80
1734,738,2368,15921,-85,-168,6
1735,1219,772,16477,-471,-186,13
1736,428,498,16534,-152,-99,73
1737,280,2228,15949,138,-95,60
1738,1095,1905,16135,-280,-163,-15
1739,794,337,16547,-436,-143,20
1740,79,1140,16283,36,-77,65
1741,711,2481,15997,9,-149,30
1742,1256,1197,16326,-407,-182,0
1743,461,377,16529,-256,-102,60
1744,61,1922,16023,94,-101,75
1745,1094,2155,16049,-193,-155,10
1746,1073,541,16559,-442,-159,24
1747,150,894,16269,-52,-108,62
1748,414,2417,15909,34,-131,46
1749,1191,1388,16271,-395,-170,-4
1750,765,234,16600,-348,-128,47
1751,184,1723,16122,102,-44,61
1752,849,2464,15884,-84,-158,7
1753,1099,600,16511,-456,-187,-8
1754,212,539,16455,-103,-95,73
1755,319,2321,15962,132,-106,56
1756,1174,1864,16158,-303,-165,-21
1757,845,196,16552,-397,-161,37
1758,29,1306,16286,52,-86,81
1759,702,2466,15890,-17,-102,38
1760,1390,1071,16355,-432,-161,-7
1761,521,365,16511,-210,-114,56
1762,173,2020,16073,135,-116,48
1763,919,2083,16073,-188,-193,-2
1764,1040,432,16560,-440,-159,11
1765,217,934,16370,-38,-87,76
1766,498,2510,15892,64,-120,57
1767,1195,1316,16312,-400,-190,-14
1768,551,303,16526,-311,-116,46
1769,92,1717,16088,91,-92,60
1770,966,2456,16072,-122,-142,4
1771,1200,576,16486,-454,-167,5
1772,277,582,16459,-103,-119,70
1773,272,2335,15928,103,-112,64
1774,1216,1782,16191,-341,-164,-8
1775,902,215,16650,-391,-161,17
1776,79,1338,16177,69,-86,66
1777,629,2438,15937,-19,-135,10
1778,1145,1058,16376,-446,-163,-20
1779,488,353,16517,-222,-113,56
1780,193,2082,16025,132,-81,70
1781,1081,2125,16014,-202,-144,-11
1782,935,312,16601,-446,-151,2
1783,152,946,16296,-19,-97,82
1784,590,2503,15985,36,-149,57
1785,1311,1337,16326,-395,-182,-13
1786,612,272,16607,-310,-134,51
1787,-5,1784,16043,111,-107,69
1788,879,2331,16038,-139,-151,3
1789,1238,691,16504,-462,-148,-8
1790,252,676,16399,-106,-89,54
1791,320,2315,15980,96,-130,47
1792,1095,1709,16154,-318,-179,-20
1793,878,233,16617,-379,-111,7
1794,157,1327,16321,68,-93,90
1795,703,2471,15852,-46,-184,39
1796,1153,974,16438,-446,-189,-15
1797,383,403,16482,-208,-103,65
1798,199,2050,16021,165,-104,83
1799,1153,2188,16050,-221,-167,-14
1800,1035,365,16554,-447,-140,19
1801,107,996,16344,-4,-91,77
1802,465,2429,15949,36,-103,33
1803,1370,1330,16301,-424,-161,9
1804,646,262,16571,-301,-132,57
1805,91,1841,16064,108,-104,73
1806,841,2224,16006,-140,-174,8
1807,1163,553,16522,-474,-149,14
1808,298,688,16419,-94,-84,76
1809,363,2355,15917,86,-114,63
1810,1170,1588,16219,-320,-178,0
1811,743,250,16592,-371,-125,15
1812,37,1429,16173,68,-85,77
1813,813,2517,15972,-37,-161,27
1814,1196,866,16360,-469,-180,-19
1815,391,373,16565,-183,-97,45
1816,184,2188,15962,125,-94,67
1817,1220,2090,16070,-279,-185,-6
1818,1107,321,16630,-464,-179,5
1819,116,1050,16281,-14,-85,72
1820,469,2472,15898,33,-134,54
1821,1144,1288,16352,-412,-178,-12
1822,607,180,16572,-301,-129,48
1823,72,1857,16124,105,-102,61
1824,877,2405,15908,-144,-174,-30
1825,1069,514,16574,-478,-156,-9
1826,190,703,16394,-93,-89,87
1827,496,2381,15985,91,-133,59
1828,1283,1695,16207,-336,-194,-12
1829,809,190,16581,-381,-131,36
1830,10,1533,16202,89,-84,70
1831,726,2476,15963,-49,-143,18
1832,1330,935,16443,-478,-173,-1
1833,360,442,16471,-177,-105,54
1834,140,2174,15998,139,-95,62
1835,943,2000,16075,-226,-178,-1
1836,993,362,16511,-422,-131,21
1837,190,1028,16382,16,-72,66
1838,576,2484,15881,44,-149,17
1839,1226,1222,16360,-399,-184,-14
1840,517,255,16499,-268,-117,31
1841,127,1801,16049,107,-71,56
1842,1060,2396,16027,-163,-157,-9
1843,1169,515,16489,-478,-163,-5
1844,220,713,16444,-72,-75,85
1845,271,2379,15871,127,-123,61
1846,1279,1733,16177,-331,-180,-13
1847,801,265,16580,-354,-110,43
1848,111,1429,16173,71,-104,71
1849,666,2439,15971,-53,-152,30
1850,1206,930,16390,-453,-178,-21
1851,468,344,16584,-232,-111,63
1852,240,2136,16026,109,-84,62
1853,1065,1981,16072,-263,-165,-13
1854,878,298,16534,-417,-165,28
1855,62,1099,16281,20,-96,102
1856,656,2525,15988,21,-111,56
1857,1255,1288,16321,-404,-181,-11
1858,559,334,16583,-277,-118,53
1859,26,1852,16014,106,-91,53
1860,982,2244,16025,-148,-169,5
1861,1171,597,16538,-451,-152,-6
1862,226,729,16341,-99,-73,65
1863,396,2386,15908,91,-103,54
1864,1137,1608,16199,-353,-200,-19
1865,785,217,16589,-343,-140,49
1866,165,1560,16255,82,-84,83
1867,758,2451,15857,-61,-163,26
1868,1154,839,16445,-442,-163,-17
1869,292,480,16440,-177,-84,46
1870,239,2178,15991,103,-64,54
1871,1140,1950,16130,-272,-164,-3
1872,989,397,16535,-410,-160,13
1873,125,1082,16310,-3,-96,79
1874,556,2448,15913,17,-138,44
1875,1378,1304,16319,-393,-167,-7
1876,614,304,16480,-268,-104,53
1877,96,1921,16033,130,-84,62
1878,862,2244,16013,-179,-163,3
1879,1099,482,16557,-475,-176,7
1880,197,761,16429,-53,-74,76
1881,393,2505,15900,81,-90,43
1882,1168,1569,16246,-384,-176,-32
1883,666,169,16573,-381,-129,39
1884,102,1469,16155,70,-87,77
1885,947,2514,15985,-70,-176,17
1886,1294,814,16418,-461,-190,4
1887,398,459,16546,-171,-85,73
1888,179,2186,15976,141,-89,63
1889,1181,2003,16104,-258,-157,1
1890,964,392,16587,-412,-152,31
1891,49,1179,16217,16,-93,68
1892,496,2431,15927,7,-136,31
1893,1198,1196,16350,-413,-161,-11
1894,557,358,16545,-251,-126,50
1895,192,1931,16059,126,-114,53
1896,984,2162,15951,-197,-172,-8
1897,1100,433,16561,-440,-176,2
1898,182,847,16300,-55,-109,67
1899,508,2348,15961,73,-130,43
1900,1237,1533,16229,-355,-185,7
1901,725,349,16541,-339,-160,62
1902,19,1593,16123,91,-99,78
1903,808,2376,15978,-71,-154,-2
1904,1275,865,16487,-430,-157,15
1905,369,550,16407,-129,-89,74
1906,292,2274,15955,132,-108,62
1907,1077,1851,16145,-280,-178,-14
1908,930,193,16548,-410,-136,29
1909,174,1208,16361,44,-85,77
1910,648,2566,15813,38,-141,20
1911,1197,1040,16454,-445,-163,-16
1912,421,313,16476,-261,-114,67
1913,106,1973,16006,156,-120,72
1914,1030,2265,16078,-194,-190,4
1915,1099,440,16520,-465,-171,5
1916,118,833,16339,-54,-91,64
1917,380,2440,15911,63,-118,41
1918,1296,1498,16239,-391,-161,-18
1919,781,227,16601,-322,-139,32
1920,98,1723,16064,93,-90,70
1921,804,2322,15984,-126,-167,10
1922,1154,724,16458,-448,-185,-14
1923,370,597,16451,-120,-99,51
1924,311,2318,15980,101,-122,67
1925,1118,1909,16135,-295,-192,-8
1926,768,242,16535,-385,-134,20
1927,71,1276,16210,38,-64,69
1928,743,2521,15958,-2,-144,8
1929,1264,1011,16397,-448,-175,-23
1930,487,322,16547,-234,-124,47
1931,82,2087,15957,138,-95,67
1932,1082,2120,16093,-202,-169,14
1933,1136,491,16616,-428,-150,14
1934,155,934,16269,-21,-102,80
1935,452,2458,15984,63,-123,52
1936,1160,1416,16274,-388,-191,-9
1937,628,248,16609,-302,-127,28
1938,127,1703,16167,105,-102,78
1939,863,2476,15841,-115,-156,19
1940,1113,592,16544,-472,-163,1
1941,205,632,16406,-103,-103,64
1942,386,2337,15927,132,-113,50
1943,1265,1852,16171,-307,-171,-1
1944,882,224,16569,-418,-136,34
1945,30,1259,16261,63,-90,88
1946,656,2496,15938,-19,-133,29
1947,1364,1088,16339,-470,-176,-16
1948,428,333,16496,-252,-109,33
1949,149,2085,16035,129,-93,56
1950,929,2057,16087,-207,-161,-11
1951,996,416,16560,-428,-139,9
1952,184,934,16348,-19,-103,66
1953,553,2521,15912,60,-134,28
1954,1250,1248,16335,-371,-169,-23
1955,548,298,16515,-307,-144,53
1956,108,1777,16055,93,-100,55
1957,1045,2403,16057,-123,-149,-19
1958,1132,616,16472,-451,-182,-10
1959,230,727,16470,-92,-101,80
1960,261,2381,15915,102,-111,64
1961,1270,1813,16145,-358,-166,-40
1962,865,241,16628,-377,-157,9
1963,99,1436,16131,62,-90,73
1964,664,2416,15938,-42,-143,8
1965,1220,893,16416,-459,-198,-9
1966,454,416,16581,-184,-134,70
1967,239,2175,16010,124,-96,59
1968,1048,2023,16061,-245,-132,9
1969,880,328,16596,-426,-154,-9
1970,113,1041,16243,14,-93,81
1971,649,2528,15913,24,-150,53
1972,1261,1233,16355,-425,-206,13
1973,569,294,16563,-282,-126,67
1974,31,1903,16057,118,-107,64
1975,951,2272,16056,-172,-164,5
1976,1150,529,16576,-463,-152,19
1977,235,812,16317,-60,-68,74
1978,379,2466,15915,80,-133,53
1979,1145,1553,16231,-403,-162,2
1980,763,134,16578,-368,-120,29
1981,154,1562,16191,99,-99,79
1982,778,2507,15865,-59,-153,-2
1983,1165,787,16508,-447,-188,-9
1984,304,444,16495,-158,-109,80
1985,296,2150,15979,135,-100,74
1986,1214,2054,16119,-271,-154,-12
1987,969,329,16545,-419,-154,13
1988,131,1142,16339,17,-97,87
1989,562,2505,15935,25,-125,39
1990,1328,1210,16326,-441,-162,-24
1991,527,297,16521,-267,-103,49
1992,107,2007,15962,124,-93,80
1993,886,2219,16037,-174,-165,-8
1994,1055,391,16561,-450,-178,-8
1995,290,825,16393,-53,-85,86
1996,468,2490,15932,51,-133,46
1997,1244,1458,16215,-391,-203,-28
1998,597,260,16587,-342,-131,41
1999,53,1567,16125,97,-75,62
2000,941,2432,16017,-72,-148,-4
2001,1217,784,16451,-463,-184,-7
2002,318,544,16459,-156,-93,72
2003,202,2241,15886,87,-91,69
2004,1151,1857,16166,-301,-152,-16
2005,951,244,16632,-400,-147,29
2006,125,1344,16142,56,-93,72
2007,646,2433,15917,-41,-139,26
2008,1169,1035,16340,-436,-172,-5
2009,534,326,16514,-226,-120,58
2010,225,2009,16118,103,-96,40
2011,1024,2206,15976,-197,-188,-11
2012,983,338,16625,-450,-154,-4
2013,61,915,16318,-23,-66,58
2014,494,2476,15951,69,-120,21
2015,1323,1450,16332,-393,-176,-27
2016,697,214,16573,-309,-127,45
2017,30,1706,16129,115,-73,74
2018,820,2276,15996,-100,-139,-8
2019,1267,767,16475,-440,-143,-5
2020,332,604,16427,-147,-83,62
2021,331,2267,15957,95,-134,59
2022,1078,1748,16179,-300,-185,-1
2023,839,258,16530,-397,-133,26
2024,164,1333,16298,47,-84,60
2025,756,2517,15900,-44,-150,27
2026,1226,944,16359,-477,-171,-6
2027,342,393,16496,-207,-107,68
2028,144,2089,15980,126,-85,64
2029,1121,2136,16120,-228,-159,-15
2030,1032,391,16528,-424,-167,9
2031,126,897,16363,-13,-106,58
2032,432,2442,15907,62,-129,57
2033,1322,1441,16266,-391,-156,-25
2034,738,199,16640,-314,-131,42
2035,87,1777,16060,110,-100,82
2036,805,2302,15976,-105,-162,12
2037,1040,651,16460,-463,-175,10
2038,297,643,16472,-122,-78,72
2039,348,2359,16032,85,-113,28
2040,1155,1735,16111,-323,-174,-19
2041,790,279,16519,-377,-121,31
2042,88,1326,16195,56,-70,92
2043,813,2493,15959,-28,-133,14
2044,1308,990,16412,-446,-175,-22
2045,427,414,16502,-181,-102,59
2046,76,2060,15976,110,-88,76
2047,982,2033,16152,-249,-181,8
2048,1068,423,16566,-429,-159,11
2049,185,1033,16296,-3,-78,69
2050,514,2470,15910,68,-132,29
2051,1159,1270,16296,-368,-193,3
2052,648,242,16580,-282,-123,61
2053,147,1751,16177,97,-91,73
2054,943,2386,15971,-133,-170,9
2055,1080,538,16560,-450,-176,-3
2056,170,745,16402,-98,-101,81
2057,396,2331,15921,79,-103,67
2058,1327,1791,16232,-323,-164,-4
2059,851,301,16528,-349,-136,24
2060,55,1371,16268,70,-68,73
2061,655,2403,15940,-37,-129,7
2062,1330,1006,16366,-449,-145,-7
2063,447,381,16551,-233,-107,68
2064,182,2134,15950,115,-112,65
2065,952,2023,16106,-245,-187,-11
2066,926,300,16548,-466,-174,-9
2067,163,1001,16320,3,-82,63
2068,577,2556,15962,52,-123,24
2069,1225,1282,16306,-398,-193,-21
2070,540,292,16563,-306,-125,40
2071,105,1790,16060,116,-83,69
2072,1053,2369,16018,-134,-153,-2
2073,1143,560,16478,-439,-192,3
2074,223,709,16418,-106,-125,80
2075,241,2380,15842,108,-96,51
2076,1217,1723,16194,-350,-167,-6
2077,879,194,16637,-376,-135,23
2078,100,1495,16091,62,-90,64
2079,730,2396,15969,-47,-156,7
2080,1193,943,16370,-444,-193,0
2081,405,360,16507,-213,-100,69
2082,261,2117,16047,118,-83,51
2083,1100,1976,16063,-232,-197,-37
2084,900,355,16565,-403,-173,8
2085,60,1097,16255,-7,-83,89
2086,620,2510,15937,12,-99,61
2087,1309,1276,16344,-434,-164,-15
2088,602,292,16514,-270,-116,38
2089,74,1920,16062,130,-102,70
2090,903,2206,16033,-175,-157,-8
2091,1163,580,16507,-455,-163,-4
2092,240,755,16408,-70,-112,55
2093,332,2392,15878,94,-121,46
2094,1120,1591,16196,-348,-199,-9
2095,729,181,16628,-356,-158,19
2096,115,1535,16189,68,-104,58
2097,819,2512,15922,-78,-160,-5
2098,1246,780,16510,-475,-180,17
2099,310,407,16492,-170,-96,72
2100,226,2193,16002,134,-87,60
2101,1202,2048,16139,-252,-181,2
2102,926,330,16528,-413,-187,30
2103,117,1129,16263,21,-93,85
2104,440,2476,15905,14,-150,31
2105,1294,1289,16334,-429,-180,-8
2106,655,296,16617,-309,-114,52
2107,159,1913,15987,124,-79,61
2108,931,2203,16020,-158,-172,-14
2109,1044,518,16510,-492,-187,7
2110,220,777,16369,-66,-94,87
2111,424,2402,15981,96,-123,62
2112,1221,1538,16186,-350,-189,-6
2113,733,248,16583,-360,-108,39
2114,10,1538,16135,79,-85,60
2115,872,2537,15966,-58,-179,13
2116,1253,895,16458,-459,-160,-5
2117,435,430,16478,-166,-71,59
2118,174,2161,15995,134,-86,54
2119,1142,2007,16087,-267,-151,-7
2120,1027,328,16565,-431,-149,34
2121,134,1130,16251,44,-89,81
2122,545,2475,15866,41,-149,29
2123,1119,1206,16361,-432,-191,-7
2124,552,259,16553,-254,-120,54
2125,230,1839,16110,155,-108,68
2126,969,2352,15954,-158,-159,-3
2127,1084,478,16523,-472,-154,-1
2128,146,770,16332,-78,-97,90
2129,426,2381,15871,70,-136,60
2130,1307,1655,16237,-353,-192,6
2131,778,279,16501,-336,-134,24
2132,68,1496,16225,74,-90,77
2133,687,2369,15964,-70,-143,33
2134,1335,964,16428,-440,-177,5
2135,434,514,16478,-180,-88,57
2136,250,2178,15973,117,-92,66
2137,1001,1902,16137,-257,-190,-11
2138,888,253,16571,-422,-146,8
2139,146,1102,16306,10,-70,80
2140,598,2506,15942,17,-131,48
2141,1245,1124,16331,-438,-187,-11
2142,479,308,16518,-299,-104,54
2143,125,1864,16010,103,-74,51
2144,1148,2280,16066,-133,-168,1
2145,1160,589,16533,-466,-143,32
2146,243,751,16409,-127,-111,88
2147,338,2355,15910,59,-123,58
2148,1206,1702,16183,-341,-167,-1
2149,771,281,16667,-381,-137,35
2150,62,1562,16111,71,-99,82
2151,709,2385,15971,-59,-171,11
2152,1124,811,16392,-462,-190,-1
2153,399,498,16453,-187,-95,72
2154,358,2118,16074,111,-104,68
2155,1112,1877,16047,-243,-196,-12
2156,942,316,16565,-396,-157,29
2157,54,1191,16233,28,-79,55
2158,611,2457,15930,13,-131,21
2159,1280,1190,16368,-435,-196,-7
2160,568,308,16531,-251,-129,44
2161,85,1987,16060,143,-99,77
2162,929,2204,16056,-189,-156,11
2163,1194,498,16562,-450,-163,-1
2164,262,872,16382,-50,-93,51
2165,402,2406,15865,79,-112,44
2166,1161,1459,16252,-365,-164,4
2167,715,190,16549,-342,-134,43
2168,145,1534,16164,87,-88,72
2169,842,2462,15952,-91,-125,19
2170,1228,766,16424,-451,-171,-13
2171,268,494,16451,-162,-84,49
2172,228,2207,15997,120,-93,50
2173,1202,1999,16129,-268,-169,4
2174,956,286,16547,-410,-156,22
2175,94,1237,16265,43,-91,81
2176,494,2506,15915,-6,-132,31
2177,1281,1153,16379,-452,-141,-13
2178,595,279,16610,-281,-122,34
2179,132,1938,15976,135,-112,47
2180,933,2288,16039,-151,-159,9
2181,1031,420,16505,-461,-171,18
2182,239,829,16309,-58,-102,84
2183,448,2421,15981,93,-144,55
2184,1183,1487,16213,-360,-188,-11
2185,634,228,16612,-324,-128,42
2186,-20,1583,16108,92,-91,73
2187,931,2372,15981,-72,-155,5
2188,1289,763,16497,-467,-179,-4
2189,391,548,16456,-148,-116,59
2190,217,2307,15936,101,-113,52
2191,1112,1855,16170,-274,-161,-6
2192,1007,284,16602,-401,-140,31
2193,152,1226,16248,47,-96,76
2194,573,2514,15869,13,-135,9
2195,1113,1070,16390,-420,-186,-22
2196,492,308,16543,-244,-110,59
2197,212,2009,16104,122,-99,69
2198,1032,2237,15989,-208,-189,19
2199,1102,375,16577,-494,-194,17
2200,169,848,16321,-52,-91,63
2201,492,2502,15887,83,-129,49
2202,1243,1516,16265,-398,-197,-9
2203,714,226,16564,-330,-147,21
2204,31,1668,16191,110,-78,64
2205,716,2388,15946,-95,-143,12
2206,1205,767,16416,-469,-179,-10
2207,400,505,16538,-152,-96,69
2208,314,2275,15945,94,-113,67
2209,1061,1912,16162,-308,-190,2
2210,879,215,16562,-427,-141,12
2211,181,1216,16299,43,-100,77
2212,679,2579,15905,-4,-146,27
2213,1261,1048,16357,-457,-164,17
2214,419,262,16501,-231,-101,49
2215,108,2001,16020,146,-112,77
2216,1087,2255,16046,-218,-151,1
2217,1090,498,16571,-470,-173,9
2218,186,830,16368,-47,-107,76
2219,380,2496,15860,98,-104,55
2220,1237,1579,16223,-384,-155,0
2221,770,179,16661,-345,-120,31
2222,133,1624,16151,140,-94,75
2223,826,2494,15941,-79,-148,32
2224,1108,713,16442,-468,-143,-1
2225,339,532,16480,-139,-98,78
2226,388,2314,15988,108,-102,66
2227,1133,1903,16043,-295,-192,-28
2228,818,277,16569,-404,-134,20
2229,43,1234,16256,69,-81,65
2230,694,2544,15882,21,-144,21
2231,1325,1130,16406,-451,-173,-10
2232,527,263,16546,-258,-122,52
2233,107,2008,16026,93,-112,64
2234,991,2171,16043,-187,-168,-5
2235,1163,474,16535,-429,-129,0
2236,235,858,16385,-12,-90,87
2237,452,2507,15873,85,-138,54
2238,1137,1390,16287,-382,-185,-6
2239,564,215,16573,-326,-148,54
2240,114,1692,16117,102,-96,52
2241,893,2449,15986,-107,-131,-14
2242,1201,648,16472,-479,-142,-12
2243,216,555,16457,-141,-90,57
2244,301,2266,15915,119,-97,71
2245,1291,1826,16216,-308,-170,-16
2246,930,283,16562,-382,-143,46
2247,90,1295,16245,41,-99,85
2248,596,2432,15899,-20,-145,21
2249,1228,1096,16359,-439,-165,-12
2250,500,381,16533,-221,-107,66
2251,142,2076,15954,141,-119,74
2252,982,2044,16067,-226,-174,-4
2253,964,321,16571,-445,-182,10
2254,206,966,16300,-7,-99,92
2255,562,2595,15984,29,-128,52
2256,1281,1287,16277,-407,-183,-27
2257,593,280,16607,-311,-112,53
2258,50,1793,16012,106,-75,62
2259,980,2365,15972,-126,-153,-7
2260,1212,654,16530,-456,-176,4
2261,273,619,16442,-113,-101,64
2262,269,2319,15903,115,-119,50
2263,1108,1747,16179,-321,-180,-22
2264,854,277,16616,-382,-132,26
2265,89,1388,16190,98,-82,56
2266,715,2455,15860,-31,-136,9
2267,1158,927,16405,-463,-188,-8
2268,436,412,16478,-197,-110,70
2269,275,2072,16068,106,-106,51
2270,1114,2067,16018,-237,-196,-12
2271,961,347,16558,-414,-151,25
