sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1517,676,1303,16295,-188,-138,13
1518,670,1332,16249,-142,-128,51
1519,676,1332,16281,-148,-115,24
1520,690,1326,16239,-158,-137,42
1521,696,1331,16249,-172,-139,27
1522,669,1329,16252,-174,-131,23
1523,679,1345,16267,-164,-142,42
1524,707,1338,16243,-157,-143,27
1525,687,1343,16258,-167,-132,6
1526,658,1336,16242,-166,-139,17
1527,692,1343,16266,-180,-126,31
1528,649,1360,16257,-158,-129,46
1529,663,1297,16249,-154,-132,40
1530,680,1338,16249,-158,-126,24
1531,689,1336,16245,-158,-111,45
1532,695,1325,16260,-168,-109,41
1533,694,1338,16282,-191,-158,49
1534,664,1337,16230,-181,-139,34
1535,674,1359,16234,-156,-105,39
1536,654,1341,16239,-168,-141,50
1537,694,1355,16271,-158,-137,30
1538,671,1350,16268,-177,-125,48
1539,666,1335,16240,-172,-111,63
1540,656,1326,16234,-169,-121,30
1541,721,1336,16252,-158,-104,27
1542,703,1351,16233,-172,-116,38
1543,671,1331,16227,-186,-138,37
1544,685,1347,16238,-174,-141,35
1545,684,1327,16244,-160,-153,33
1546,639,1342,16260,-180,-140,24
1547,658,1327,16240,-182,-131,36
1548,660,1316,16245,-191,-134,42
1549,689,1364,16266,-158,-125,47
1550,682,1322,16291,-167,-119,41
1551,693,1348,16248,-155,-143,37
1552,657,1350,16231,-161,-146,32
1553,647,1343,16224,-179,-119,27
1554,691,1347,16301,-189,-123,21
1555,662,1328,16252,-161,-132,25
1556,658,1330,16253,-164,-123,33
1557,698,1351,16279,-155,-130,29
1558,671,1339,16263,-164,-150,29
1559,654,1331,16304,-174,-127,21
1560,687,1329,16263,-174,-146,22
1561,666,1365,16220,-156,-126,21
1562,657,1364,16241,-178,-134,39
1563,658,1343,16255,-178,-139,57
1564,695,1319,16228,-163,-127,43
1565,652,1328,16253,-170,-145,29
1566,664,1317,16301,-165,-155,40
1567,676,1354,16284,-188,-119,23
1568,687,1342,16250,-189,-107,43
1569,680,1324,16266,-165,-130,48
1570,684,1329,16230,-174,-119,47
1571,671,1335,16248,-171,-148,33
1572,660,1323,16254,-170,-105,24
1573,696,1332,16211,-161,-116,10
1574,693,1351,16265,-141,-133,17
1575,679,1347,16259,-160,-114,11
1576,697,1319,16236,-168,-131,29
1577,686,1321,16273,-177,-139,43
1578,660,1324,16270,-163,-138,9
1579,685,1316,16192,-152,-162,14
1580,675,1311,16233,-144,-168,63
1581,703,1337,16274,-155,-131,48
1582,670,1333,16256,-197,-126,12
1583,676,1308,16252,-178,-127,33
1584,693,1334,16244,-146,-120,40
1585,656,1345,16234,-172,-140,46
1586,653,1345,16270,-157,-145,18
1587,676,1373,16223,-145,-125,22
1588,664,1336,16232,-139,-139,36
1589,662,1375,16258,-182,-126,49
1590,685,1358,16271,-163,-122,31
1591,667,1346,16259,-161,-135,44
1592,696,1322,16239,-171,-139,42
1593,674,1330,16295,-142,-149,46
1594,653,1329,16284,-162,-124,44
1595,653,1347,16261,-179,-110,37
1596,697,1337,16276,-166,-135,38
1597,697,1316,16229,-152,-131,45
1598,683,1331,16238,-192,-156,49
1599,673,1329,16246,-207,-136,43
1600,650,1352,16266,-197,-131,40
1601,661,1353,16282,-157,-120,35
1602,699,1336,16260,-165,-119,19
1603,676,1332,16229,-147,-118,25
1604,670,1314,16239,-164,-121,31
1605,691,1319,16236,-164,-124,31
1606,675,1339,16216,-159,-116,38
1607,691,1339,16228,-143,-113,30
1608,657,1333,16268,-151,-141,38
1609,669,1360,16274,-162,-132,35
1610,680,1349,16236,-183,-114,19
1611,685,1327,16290,-181,-125,21
1612,698,1375,16263,-167,-152,8
1613,676,1316,16237,-179,-124,23
1614,671,1351,16277,-158,-117,31
1615,679,1339,16259,-167,-133,32
1616,699,1328,16256,-170,-117,37
1617,700,1367,16283,-190,-128,51
1618,682,1330,16275,-180,-126,36
1619,692,1335,16241,-173,-118,31
1620,698,1366,16268,-155,-115,45
1621,714,1384,16275,-156,-143,43
1622,650,1340,16252,-179,-137,36
1623,674,1320,16248,-166,-132,14
1624,672,1360,16277,-158,-93,20
1625,692,1361,16281,-176,-113,32
1626,712,1356,16274,-165,-142,34
1627,690,1322,16254,-177,-129,50
1628,664,1364,16249,-179,-137,53
1629,689,1359,16259,-162,-135,42
1630,702,1338,16256,-148,-137,29
1631,672,1341,16272,-155,-122,43
1632,667,1339,16268,-156,-131,42
1633,689,1322,16267,-163,-149,36
1634,675,1337,16299,-171,-128,36
1635,651,1334,16271,-165,-138,15
1636,664,1307,16243,-205,-139,22
1637,645,1335,16244,-180,-135,43
1638,664,1325,16225,-173,-120,39
1639,679,1322,16274,-188,-124,48
1640,655,1324,16251,-170,-122,28
1641,677,1363,16256,-154,-134,19
1642,670,1358,16289,-150,-119,22
1643,660,1306,16304,-179,-97,30
1644,672,1334,16296,-183,-122,40
1645,675,1326,16231,-160,-128,29
1646,709,1328,16251,-170,-129,29
1647,702,1344,16248,-168,-113,32
1648,639,1334,16238,-153,-132,29
1649,650,1323,16308,-178,-111,30
1650,688,1334,16280,-188,-123,21
1651,677,1330,16259,-155,-135,27
1652,650,1314,16235,-162,-124,18
1653,673,1318,16228,-181,-114,41
1654,657,1339,16283,-158,-133,44
1655,670,1359,16265,-164,-142,41
1656,665,1349,16232,-171,-100,30
1657,698,1313,16262,-162,-117,62
1658,688,1326,16221,-147,-138,37
1659,686,1343,16235,-181,-128,32
1660,665,1347,16263,-184,-126,34
1661,663,1312,16265,-158,-122,28
1662,693,1370,16249,-150,-140,53
1663,731,1344,16245,-160,-141,41
1664,684,1338,16273,-164,-133,33
1665,669,1344,16253,-152,-135,26
1666,685,1347,16272,-168,-125,12
1667,694,1345,16248,-177,-124,38
1668,665,1327,16288,-167,-127,44
1669,678,1325,16257,-153,-121,34
1670,648,1322,16239,-168,-112,22
1671,658,1311,16270,-173,-105,25
1672,678,1327,16275,-171,-136,46
1673,668,1350,16240,-149,-142,37
1674,659,1366,16263,-158,-126,20
1675,655,1342,16250,-152,-140,23
1676,677,1351,16247,-166,-132,31
1677,665,1313,16221,-177,-138,46
1678,651,1342,16249,-160,-139,41
1679,666,1374,16239,-167,-135,12
1680,669,1344,16215,-181,-112,26
1681,673,1337,16258,-171,-115,42
1682,703,1336,16262,-166,-139,3
1683,682,1326,16248,-165,-109,24
1684,659,1352,16231,-184,-107,38
1685,672,1352,16220,-182,-128,25
1686,673,1344,16265,-174,-142,25
1687,639,1325,16286,-170,-124,39
1688,667,1346,16296,-180,-130,33
1689,675,1348,16258,-181,-142,30
1690,652,1350,16210,-171,-120,19
1691,677,1342,16244,-173,-140,28
1692,679,1365,16299,-179,-162,23
1693,675,1337,16266,-165,-146,35
1694,677,1330,16240,-172,-148,40
1695,688,1333,16258,-178,-132,24
1696,678,1316,16255,-169,-125,39
1697,707,1353,16270,-167,-114,40
1698,696,1325,16260,-157,-134,44
1699,689,1340,16232,-171,-128,36
1700,679,1326,16262,-168,-132,33
1701,654,1328,16275,-160,-116,42
1702,672,1328,16254,-162,-134,46
1703,656,1332,16288,-173,-141,21
1704,687,1327,16287,-153,-141,27
1705,671,1330,16281,-159,-122,33
1706,667,1333,16225,-152,-101,47
1707,650,1310,16231,-144,-140,40
1708,658,1335,16269,-167,-119,22
1709,700,1333,16264,-168,-117,19
1710,682,1352,16244,-157,-136,30
1711,686,1330,16221,-163,-140,30
1712,677,1340,16239,-163,-124,57
1713,654,1314,16279,-154,-127,52
1714,673,1335,16226,-159,-142,45
1715,649,1337,16274,-171,-132,28
1716,676,1343,16255,-156,-130,23
1717,680,1326,16260,-151,-137,31
1718,674,1304,16225,-182,-118,36
1719,706,1324,16248,-147,-133,33
1720,680,1365,16266,-162,-156,30
1721,669,1357,16252,-172,-135,39
1722,647,1335,16247,-158,-128,45
1723,659,1327,16245,-166,-138,30
1724,695,1375,16268,-174,-134,38
1725,667,1345,16218,-173,-145,32
1726,684,1343,16257,-177,-138,30
1727,702,1318,16258,-153,-115,36
1728,686,1362,16268,-169,-108,27
1729,685,1352,16258,-174,-112,25
1730,673,1321,16230,-176,-103,44
1731,661,1344,16250,-153,-123,35
1732,657,1311,16226,-150,-124,25
1733,662,1326,16243,-157,-110,22
1734,675,1324,16269,-162,-119,45
1735,719,1337,16255,-182,-126,14
1736,674,1331,16241,-194,-121,37
1737,711,1353,16237,-153,-118,45
1738,701,1358,16254,-154,-128,39
1739,670,1332,16278,-154,-162,52
1740,661,1359,16249,-177,-132,55
1741,673,1311,16255,-187,-139,37
1742,672,1332,16219,-157,-139,34
1743,671,1335,16285,-150,-111,21
1744,664,1353,16261,-143,-113,21
1745,688,1354,16245,-157,-118,43
1746,661,1345,16275,-153,-131,56
1747,703,1331,16273,-183,-138,55
1748,675,1365,16251,-160,-137,36
1749,656,1335,16260,-150,-139,35
1750,706,1319,16273,-148,-111,25
1751,662,1318,16255,-170,-121,30
1752,664,1350,16253,-151,-142,51
1753,665,1343,16283,-161,-117,43
1754,678,1343,16266,-166,-150,34
1755,687,1339,16251,-157,-139,44
1756,679,1302,16267,-169,-129,46
1757,680,1346,16246,-176,-139,18
1758,668,1347,16272,-165,-144,41
1759,656,1333,16287,-163,-138,28
1760,693,1365,16281,-177,-138,36
1761,695,1319,16261,-150,-101,42
1762,682,1328,16265,-175,-145,25
1763,666,1348,16254,-197,-145,45
1764,671,1330,16271,-174,-124,35
1765,655,1321,16286,-171,-153,29
1766,628,1319,16267,-180,-118,34
1767,689,1340,16292,-165,-150,36
1768,632,1320,16267,-131,-133,37
1769,655,1313,16257,-173,-129,42
1770,691,1354,16272,-189,-130,25
1771,687,1338,16248,-179,-145,22
1772,692,1337,16236,-173,-122,30
1773,669,1326,16281,-188,-126,36
1774,675,1332,16254,-162,-141,26
1775,699,1355,16260,-167,-118,17
1776,687,1325,16262,-169,-138,29
1777,682,1343,16255,-180,-138,31
1778,672,1330,16261,-181,-111,33
1779,662,1329,16240,-164,-130,38
1780,661,1341,16265,-160,-145,37
1781,675,1346,16265,-164,-130,37
1782,668,1343,16282,-157,-118,31
1783,677,1322,16295,-182,-130,36
1784,690,1335,16260,-147,-128,24
1785,698,1331,16263,-162,-139,31
1786,686,1331,16252,-162,-134,22
1787,676,1326,16269,-180,-150,35
1788,661,1325,16278,-178,-122,38
1789,664,1314,16289,-150,-146,27
1790,678,1341,16255,-145,-127,37
1791,681,1339,16245,-173,-108,27
1792,706,1303,16265,-191,-103,29
1793,697,1321,16258,-163,-111,14
1794,650,1319,16228,-159,-136,20
1795,664,1329,16222,-160,-134,43
1796,682,1339,16296,-158,-123,36
1797,703,1339,16274,-171,-146,52
1798,653,1361,16258,-170,-146,32
1799,654,1335,16279,-173,-142,33
1800,704,1342,16242,-168,-117,48
1801,656,1377,16246,-183,-137,54
1802,676,1321,16291,-172,-124,39
1803,653,1327,16247,-163,-131,27
1804,690,1326,16257,-158,-124,43
1805,682,1344,16234,-151,-130,43
1806,679,1350,16304,-147,-142,25
1807,682,1339,16233,-160,-160,10
1808,682,1338,16232,-149,-153,20
1809,679,1336,16272,-167,-132,30
1810,656,1332,16234,-149,-120,28
1811,682,1331,16248,-166,-129,43
1812,661,1330,16291,-162,-143,26
1813,688,1318,16262,-159,-114,35
1814,707,1315,16246,-165,-135,57
1815,679,1318,16247,-181,-123,21
1816,656,1324,16253,-169,-123,8
1817,670,1316,16236,-164,-132,15
1818,650,1322,16265,-179,-131,49
1819,694,1314,16239,-192,-113,40
1820,704,1333,16240,-186,-147,34
1821,687,1358,16268,-173,-141,32
1822,693,1333,16233,-177,-136,35
1823,676,1293,16247,-188,-115,63
1824,686,1324,16261,-190,-130,29
1825,658,1341,16254,-186,-120,9
1826,640,1343,16224,-168,-128,25
1827,657,1349,16203,-150,-106,32
1828,670,1290,16243,-173,-101,35
1829,669,1316,16239,-171,-116,25
1830,669,1342,16276,-157,-126,29
1831,679,1369,16229,-169,-108,28
1832,664,1342,16267,-163,-101,24
1833,711,1325,16290,-176,-116,24
1834,673,1349,16248,-177,-131,15
1835,658,1319,16243,-168,-131,25
1836,669,1334,16258,-154,-159,22
1837,672,1333,16224,-130,-149,31
1838,682,1339,16228,-160,-140,34
1839,665,1367,16281,-168,-115,18
1840,689,1335,16254,-161,-119,41
1841,669,1345,16220,-172,-114,28
1842,655,1327,16262,-138,-117,32
1843,676,1353,16241,-137,-101,33
1844,663,1325,16240,-164,-131,18
1845,677,1300,16275,-160,-153,23
1846,685,1331,16257,-155,-148,19
1847,673,1351,16263,-169,-130,33
1848,675,1320,16253,-177,-137,30
1849,678,1293,16218,-170,-139,20
1850,684,1328,16266,-169,-124,15
1851,686,1343,16237,-186,-134,23
1852,646,1342,16278,-173,-110,31
1853,675,1365,16277,-172,-125,31
1854,700,1331,16234,-171,-131,30
1855,705,1337,16226,-168,-98,30
1856,689,1327,16240,-162,-108,30
1857,689,1327,16230,-156,-115,26
1858,692,1353,16233,-145,-121,40
1859,639,1315,16265,-174,-144,33
1860,673,1321,16253,-198,-130,48
1861,705,1345,16224,-167,-116,57
1862,697,1329,16271,-153,-139,25
1863,706,1327,16276,-174,-143,18
1864,687,1329,16267,-181,-121,19
1865,660,1364,16244,-169,-116,12
1866,676,1341,16258,-161,-130,33
1867,684,1316,16276,-162,-145,39
1868,689,1354,16246,-156,-118,30
1869,685,1338,16291,-167,-98,35
1870,684,1379,16259,-184,-134,27
1871,655,1342,16281,-171,-151,42
1872,674,1340,16251,-169,-160,46
1873,671,1343,16269,-157,-130,34
1874,682,1323,16267,-153,-115,38
1875,665,1352,16279,-162,-121,36
1876,679,1372,16264,-179,-133,18
1877,669,1347,16246,-162,-147,21
1878,688,1318,16299,-166,-126,29
1879,701,1328,16272,-139,-125,29
1880,679,1308,16272,-177,-142,36
1881,693,1324,16288,-184,-144,45
1882,702,1327,16312,-165,-164,28
1883,688,1330,16265,-163,-125,23
1884,676,1346,16269,-160,-130,22
1885,667,1317,16281,-165,-138,51
1886,681,1313,16264,-162,-125,46
1887,660,1330,16246,-170,-114,45
1888,657,1353,16257,-171,-112,53
1889,685,1356,16229,-178,-142,30
1890,675,1317,16256,-182,-130,24
1891,699,1327,16300,-185,-139,37
1892,677,1326,16270,-149,-148,44
1893,692,1338,16216,-153,-128,48
1894,702,1346,16228,-163,-152,20
1895,661,1331,16246,-154,-155,27
1896,678,1337,16249,-158,-139,54
1897,693,1311,16250,-160,-122,46
1898,669,1331,16240,-165,-121,42
1899,662,1347,16261,-170,-131,35
1900,682,1356,16274,-174,-125,17
1901,672,1334,16273,-156,-122,35
1902,658,1339,16283,-146,-101,43
1903,665,1345,16265,-165,-143,43
1904,657,1334,16278,-159,-149,44
1905,686,1339,16261,-168,-123,36
1906,683,1312,16266,-162,-131,47
1907,677,1314,16245,-171,-129,33
1908,685,1359,16211,-165,-102,50
1909,677,1357,16260,-168,-129,32
1910,707,1352,16259,-137,-122,28
1911,678,1324,16255,-142,-120,15
1912,662,1322,16277,-184,-122,35
1913,665,1333,16242,-188,-137,35
1914,650,1343,16235,-199,-144,27
1915,679,1346,16223,-183,-132,39
1916,692,1337,16236,-174,-134,42
1917,681,1339,16254,-204,-119,49
1918,700,1359,16246,-168,-138,65
1919,661,1317,16258,-144,-148,51
1920,655,1328,16251,-152,-116,22
1921,668,1343,16262,-148,-121,14
1922,679,1315,16256,-156,-111,19
1923,652,1323,16274,-146,-101,37
1924,669,1337,16273,-172,-129,32
1925,679,1366,16279,-165,-140,29
1926,674,1354,16276,-172,-132,54
1927,696,1354,16248,-164,-129,47
1928,682,1338,16249,-157,-135,13
1929,697,1356,16229,-151,-162,22
1930,708,1339,16284,-158,-153,39
1931,654,1304,16247,-181,-136,30
1932,672,1314,16261,-149,-130,45
1933,696,1343,16251,-163,-141,50
1934,672,1348,16262,-178,-143,30
1935,646,1346,16248,-181,-126,36
1936,662,1320,16226,-175,-135,29
1937,657,1340,16281,-169,-131,27
1938,674,1349,16257,-168,-133,43
1939,667,1335,16238,-188,-141,27
1940,697,1339,16249,-176,-133,32
1941,704,1337,16240,-165,-136,31
1942,680,1360,16277,-150,-142,22
1943,678,1340,16254,-144,-139,33
1944,662,1322,16252,-168,-133,41
1945,641,1354,16271,-169,-116,8
1946,686,1335,16282,-181,-127,15
1947,675,1294,16266,-164,-132,16
1948,658,1313,16251,-171,-146,11
1949,665,1367,16221,-179,-124,41
1950,672,1351,16293,-159,-145,42
1951,652,1350,16230,-167,-167,35
1952,642,1341,16247,-172,-141,34
1953,672,1336,16259,-177,-127,15
1954,698,1324,16236,-161,-134,21
1955,698,1321,16264,-179,-131,43
1956,697,1317,16256,-189,-104,48
1957,680,1326,16243,-190,-148,51
1958,665,1335,16251,-172,-129,49
1959,655,1357,16246,-161,-116,37
1960,681,1296,16246,-154,-125,40
1961,686,1346,16242,-161,-136,39
1962,671,1338,16247,-164,-144,27
1963,691,1331,16237,-159,-135,26
1964,681,1348,16234,-146,-114,26
1965,678,1351,16265,-169,-131,9
1966,717,1346,16297,-169,-142,14
1967,697,1305,16272,-160,-146,41
1968,678,1303,16281,-162,-139,37
1969,658,1329,16292,-173,-140,58
1970,665,1326,16240,-181,-111,41
1971,658,1312,16246,-174,-111,31
1972,699,1333,16249,-160,-146,28
1973,692,1333,16229,-174,-141,21
1974,662,1344,16263,-170,-126,18
1975,695,1339,16271,-157,-103,31
1976,691,1313,16246,-200,-130,46
1977,674,1351,16260,-191,-150,37
1978,696,1375,16252,-169,-119,27
1979,706,1352,16275,-162,-125,8
1980,668,1337,16296,-176,-140,26
1981,664,1340,16249,-168,-134,47
1982,673,1352,16236,-169,-127,35
1983,682,1329,16273,-173,-144,38
1984,678,1358,16265,-170,-119,32
1985,694,1342,16236,-157,-123,34
1986,674,1324,16281,-170,-147,21
1987,693,1332,16289,-172,-117,33
1988,690,1341,16262,-178,-125,29
1989,658,1329,16247,-177,-129,34
1990,673,1343,16258,-178,-131,25
1991,679,1321,16293,-167,-115,36
1992,691,1336,16274,-164,-152,22
1993,699,1353,16259,-168,-124,17
1994,690,1366,16245,-134,-109,23
1995,683,1350,16264,-150,-149,37
1996,693,1330,16243,-143,-130,23
1997,694,1339,16250,-150,-128,46
1998,672,1359,16247,-156,-129,17
1999,639,1358,16234,-163,-116,33
2000,680,1335,16242,-168,-158,29
2001,693,1328,16219,-169,-142,19
2002,662,1328,16258,-178,-128,20
2003,674,1340,16216,-165,-145,28
2004,676,1355,16254,-175,-135,29
2005,680,1342,16248,-172,-123,42
2006,685,1350,16232,-170,-122,28
2007,672,1333,16230,-163,-137,13
2008,643,1325,16224,-177,-118,27
2009,625,1365,16233,-162,-122,28
2010,652,1362,16251,-136,-121,31
2011,706,1337,16232,-159,-123,25
2012,695,1352,16270,-178,-121,43
2013,688,1337,16282,-160,-140,16
2014,668,1336,16261,-176,-129,46
2015,679,1367,16260,-164,-116,57
2016,685,1357,16252,-156,-114,50
2017,678,1326,16250,-169,-131,43
2018,684,1374,16291,-183,-138,34
2019,666,1352,16285,-182,-139,31
2020,666,1350,16275,-178,-131,46
2021,680,1321,16234,-178,-131,25
2022,696,1322,16197,-177,-126,33
2023,685,1369,16239,-141,-141,71
2024,650,1339,16243,-159,-123,39
2025,669,1328,16264,-145,-133,27
2026,670,1295,16291,-152,-135,18
2027,674,1322,16269,-151,-127,25
2028,681,1353,16223,-162,-127,25
2029,697,1393,16266,-158,-117,16
2030,667,1353,16266,-179,-109,26
2031,658,1324,16263,-177,-115,55
2032,675,1331,16251,-174,-111,36
2033,681,1326,16272,-173,-127,41
2034,683,1354,16257,-158,-131,44
2035,678,1345,16205,-151,-150,42
2036,652,1344,16272,-156,-145,20
2037,666,1349,16246,-174,-142,24
2038,650,1318,16222,-152,-105,43
2039,673,1343,16242,-168,-105,31
2040,689,1328,16274,-162,-137,37
2041,671,1333,16249,-159,-144,33
2042,658,1328,16224,-170,-136,28
2043,665,1342,16260,-180,-137,22
2044,651,1315,16270,-183,-141,38
2045,645,1338,16216,-158,-117,47
2046,714,1319,16254,-153,-120,48
2047,708,1300,16270,-145,-160,23
2048,708,1308,16272,-154,-157,24
2049,673,1320,16246,-145,-131,17
2050,656,1336,16232,-157,-119,31
2051,715,1331,16255,-157,-130,38
2052,677,1342,16220,-173,-137,32
2053,685,1300,16219,-166,-138,52
2054,702,1309,16215,-163,-124,43
2055,666,1294,16282,-169,-135,31
2056,666,1348,16278,-179,-125,31
2057,662,1352,16238,-170,-123,35
2058,702,1334,16271,-161,-152,37
2059,653,1352,16275,-174,-136,29
2060,691,1337,16264,-169,-118,15
2061,676,1338,16243,-160,-112,22
2062,680,1332,16248,-171,-140,38
2063,649,1347,16247,-169,-130,27
2064,649,1321,16264,-151,-101,29
2065,676,1325,16260,-187,-144,38
2066,684,1377,16281,-155,-134,35
2067,675,1363,16262,-158,-106,29
2068,665,1331,16254,-167,-125,29
2069,641,1321,16240,-150,-131,31
2070,653,1345,16276,-155,-135,26
2071,675,1342,16274,-163,-137,38
2072,670,1327,16218,-177,-123,30
2073,673,1310,16204,-157,-124,18
2074,691,1312,16269,-194,-120,27
2075,680,1335,16264,-159,-143,55
2076,710,1355,16239,-178,-133,40
2077,702,1315,16254,-178,-118,45
2078,704,1327,16259,-156,-129,37
2079,636,1322,16276,-152,-149,18
2080,680,1344,16259,-157,-125,22
2081,682,1344,16242,-157,-114,27
2082,660,1334,16247,-145,-147,30
2083,656,1338,16236,-141,-133,37
2084,683,1337,16277,-174,-150,38
2085,692,1334,16279,-188,-153,35
2086,682,1322,16261,-196,-158,32
2087,672,1333,16281,-170,-142,37
2088,678,1335,16254,-177,-115,15
2089,672,1355,16263,-173,-119,29
2090,683,1353,16285,-163,-145,35
2091,670,1323,16267,-149,-141,33
2092,647,1331,16214,-175,-122,24
2093,695,1351,16234,-180,-98,36
2094,683,1349,16257,-170,-141,39
2095,672,1346,16269,-155,-160,28
2096,685,1346,16264,-154,-101,34
2097,692,1362,16296,-170,-119,29
2098,695,1326,16280,-181,-137,18
2099,675,1334,16244,-182,-137,33
2100,669,1328,16275,-166,-158,26
2101,674,1303,16246,-168,-152,37
2102,663,1352,16235,-171,-121,30
2103,684,1333,16255,-178,-136,35
2104,697,1350,16255,-176,-161,33
2105,657,1356,16267,-180,-137,6
2106,673,1322,16262,-168,-101,34
2107,672,1318,16240,-157,-110,44
2108,672,1334,16269,-157,-133,22
2109,685,1339,16244,-180,-145,14
2110,693,1336,16256,-197,-127,28
2111,686,1316,16269,-207,-122,37
2112,658,1336,16259,-159,-131,31
2113,702,1370,16257,-144,-117,29
2114,677,1368,16243,-172,-114,28
2115,672,1323,16223,-190,-126,48
2116,655,1364,16266,-178,-124,25
2117,684,1345,16248,-166,-122,32
2118,695,1330,16261,-164,-136,49
2119,685,1350,16250,-165,-130,49
2120,686,1341,16254,-183,-129,35
2121,679,1319,16251,-156,-126,38
2122,661,1324,16244,-135,-122,29
2123,673,1342,16247,-187,-144,38
2124,673,1341,16259,-164,-114,40
2125,665,1327,16226,-155,-119,38
2126,668,1339,16255,-184,-146,32
2127,675,1334,16258,-186,-151,40
2128,692,1338,16201,-159,-117,26
2129,684,1335,16237,-162,-132,36
2130,693,1326,16264,-167,-133,30
2131,671,1326,16281,-182,-123,31
2132,657,1324,16254,-174,-122,41
2133,667,1336,16240,-153,-121,33
2134,678,1300,16249,-169,-100,39
2135,679,1342,16268,-179,-120,50
2136,694,1339,16261,-170,-120,42
2137,698,1341,16288,-162,-109,48
2138,694,1312,16293,-150,-138,24
2139,684,1327,16269,-175,-129,36
2140,678,1324,16276,-156,-132,29
2141,651,1326,16273,-162,-134,28
2142,666,1320,16231,-155,-104,62
2143,667,1343,16218,-153,-109,34
2144,684,1366,16272,-158,-151,30
2145,698,1325,16256,-141,-136,32
2146,693,1322,16267,-163,-127,43
2147,648,1346,16241,-179,-122,38
2148,664,1352,16270,-172,-110,28
2149,662,1326,16288,-161,-125,24
2150,687,1338,16249,-157,-131,28
2151,675,1337,16247,-173,-119,51
2152,658,1335,16246,-173,-118,43
2153,698,1334,16273,-165,-116,30
2154,691,1361,16276,-175,-116,64
2155,650,1335,16253,-173,-127,43
2156,703,1344,16241,-145,-126,22
2157,674,1335,16254,-160,-124,28
2158,650,1338,16254,-191,-132,47
2159,667,1349,16248,-168,-134,43
2160,677,1331,16234,-167,-135,47
2161,681,1339,16235,-139,-133,36
2162,708,1346,16251,-148,-108,20
2163,646,1325,16268,-167,-133,23
2164,699,1356,16247,-146,-141,46
2165,671,1341,16267,-171,-151,44
2166,659,1335,16261,-173,-149,35
2167,661,1357,16245,-161,-145,32
2168,707,1343,16284,-159,-140,38
2169,668,1362,16249,-171,-134,29
2170,669,1325,16252,-180,-141,40
2171,659,1337,16220,-155,-140,25
2172,666,1298,16252,-186,-133,38
2173,675,1320,16237,-167,-129,39
2174,679,1312,16251,-167,-116,34
2175,680,1330,16270,-176,-130,28
2176,667,1336,16255,-164,-131,15
2177,678,1324,16254,-177,-127,37
2178,701,1349,16244,-170,-119,41
2179,690,1336,16263,-149,-133,34
2180,677,1313,16285,-173,-143,23
2181,651,1356,16270,-171,-148,17
2182,675,1335,16253,-153,-126,20
2183,655,1298,16268,-156,-130,50
2184,675,1339,16292,-185,-126,35
2185,700,1339,16265,-153,-146,26
2186,676,1321,16288,-157,-159,14
2187,655,1326,16253,-147,-150,52
2188,663,1349,16241,-153,-129,30
2189,641,1372,16250,-181,-123,36
2190,676,1360,16272,-158,-121,41
2191,681,1349,16259,-153,-125,22
2192,711,1308,16240,-179,-131,27
2193,685,1334,16266,-152,-115,20
2194,675,1371,16223,-150,-127,40
2195,695,1345,16281,-167,-146,28
2196,684,1331,16298,-173,-142,24
2197,712,1329,16266,-162,-108,49
2198,653,1330,16233,-141,-96,19
2199,674,1380,16198,-155,-109,39
2200,681,1346,16234,-156,-122,23
2201,688,1358,16242,-162,-128,32
2202,664,1361,16283,-159,-131,47
2203,681,1333,16231,-184,-144,34
2204,725,1371,16270,-183,-129,26
2205,684,1347,16237,-165,-125,30
2206,673,1317,16248,-176,-127,31
2207,658,1327,16247,-191,-129,43
2208,672,1333,16278,-178,-138,38
2209,673,1347,16261,-178,-146,49
2210,689,1332,16251,-173,-125,30
2211,676,1348,16271,-185,-122,18
2212,676,1354,16261,-184,-128,24
2213,662,1330,16274,-193,-148,29
2214,674,1349,16239,-164,-151,42
2215,672,1327,16266,-156,-151,26
2216,672,1323,16331,-164,-140,26
2217,667,1323,16218,-166,-128,38
2218,681,1344,16280,-180,-132,32
2219,689,1346,16253,-159,-122,45
2220,683,1338,16271,-170,-121,35
2221,692,1351,16248,-168,-124,36
2222,689,1334,16222,-171,-136,23
2223,709,1328,16262,-171,-140,33
2224,669,1362,16270,-144,-133,55
2225,656,1321,16262,-158,-105,28
2226,688,1365,16247,-154,-133,17
2227,674,1328,16243,-137,-131,45
2228,672,1307,16253,-160,-122,55
2229,689,1392,16247,-173,-127,36
2230,685,1361,16246,-177,-141,41
2231,667,1342,16256,-169,-128,60
2232,660,1324,16235,-177,-132,33
2233,680,1341,16286,-184,-126,32
2234,667,1333,16249,-161,-125,30
2235,668,1336,16245,-177,-158,19
2236,645,1339,16245,-168,-128,43
2237,636,1332,16262,-174,-132,40
2238,663,1359,16237,-183,-143,21
2239,673,1341,16248,-177,-138,28
2240,653,1343,16274,-162,-119,28
2241,670,1345,16218,-179,-119,30
2242,681,1332,16261,-162,-135,29
2243,705,1360,16262,-164,-122,30
2244,664,1345,16227,-157,-132,30
2245,676,1338,16206,-149,-135,29
2246,688,1357,16243,-185,-122,33
2247,692,1334,16244,-171,-119,50
2248,670,1354,16262,-163,-126,32
2249,691,1333,16265,-161,-139,48
2250,725,1323,16217,-155,-148,21
